pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.7312934,-0.5579828,-0.5361556,-1.0504544,-1.0267395,-0.5492585,-1.7205591,-0.5777491,0.46026787,1.3359011,0
0.8232062,-0.6923947,-0.5757451,-1.0366585,-1.1510537,-0.54932404,-1.6893729,-0.6281985,0.5041706,1.1433692,0
0.72880983,-0.8012711,-0.5568112,-1.0852532,-1.1754099,-0.6261384,-1.5901963,-0.81557393,0.54552674,1.0362741,0
0.7799772,-0.6756604,-0.5308778,-1.2259208,-1.2851831,-0.6017661,-1.5009577,-0.7685567,0.5474228,0.9684109,0
0.7645965,-0.5500666,-0.6910048,-1.1415685,-1.2674544,-0.5726783,-1.4974344,-0.8505157,0.724468,0.9416299,0
0.6719039,-0.7500666,-0.6115074,-1.1416427,-1.1145201,-0.6441709,-1.5409185,-0.65051574,0.7586901,0.97525966,0
0.7405605,-0.64903814,-0.5444803,-1.1419269,-1.1603221,-0.75270516,-1.547958,-0.5097373,0.8150308,1.0169424,0
0.64788145,-0.7380404,-0.5521349,-1.1663238,-1.103195,-0.71398264,-1.601559,-0.6027513,0.91143525,0.9405089,0
0.49360925,-0.7522272,-0.63151217,-1.2901922,-1.1745596,-0.6250528,-1.455946,-0.5277298,0.94267464,1.0343628,0
0.50115275,-0.9522272,-0.5380588,-1.2266914,-1.1176598,-0.533193,-1.26288,-0.4944652,0.8417889,1.1355134,0
0.3797961,-0.8194045,-0.69562906,-1.2144886,-0.9176598,-0.67305404,-1.2307985,-0.6459372,0.8832183,1.1623306,0
0.18271315,-0.6194045,-0.607444,-1.0144886,-0.7390512,-0.7199895,-1.1167771,-0.52015996,0.92807543,1.1957295,0
0.11686308,-0.43414316,-0.51718277,-1.070207,-0.8762646,-0.7391862,-1.1080492,-0.45292467,0.808241,1.1884208,0
0.08339636,-0.6341432,-0.31718278,-0.91938484,-0.85213494,-0.85333467,-1.129813,-0.5556865,0.96152526,1.0560465,0
0.015264392,-0.5809345,-0.45733702,-0.8790176,-1.052135,-0.77613497,-1.0992135,-0.5766105,1.0124898,1.0024104,0
-0.06370886,-0.6960989,-0.513302,-0.97107536,-1.252135,-0.7377849,-1.1550962,-0.55092025,0.99817854,0.92752707,0
0.104225844,-0.54902947,-0.43213797,-0.8148935,-1.4521351,-0.80192506,-1.1130484,-0.5685047,1.0139401,0.9823011,0
0.06878166,-0.5925402,-0.4897522,-0.8803127,-1.5489224,-0.9131278,-0.9733628,-0.62664986,1.0592868,0.93474823,0
0.17942214,-0.70797694,-0.6202233,-0.9791739,-1.5166444,-0.7131278,-1.0238296,-0.7884577,1.1115749,1.0017061,0
0.24470642,-0.50797695,-0.5825622,-1.0735897,-1.3932468,-0.703172,-1.066388,-0.84906787,1.0444846,1.0005103,0
0.054786026,-0.5973157,-0.728268,-1.1179682,-1.4128206,-0.74834967,-1.0532167,-0.7988381,1.0651413,0.9842132,0
0.08097927,-0.65809005,-0.7021164,-1.1945965,-1.3384023,-0.760607,-0.8933115,-0.78079194,0.86514133,0.8778202,0
0.18806301,-0.85809004,-0.90211636,-1.1095371,-1.242563,-0.74271584,-0.9488049,-0.6163235,0.82200664,0.8651636,0
0.22851512,-0.84720236,-0.91048807,-1.1864091,-1.1476871,-0.82462084,-0.9877645,-0.65992093,0.8672529,0.7785504,0
0.3136878,-0.8993034,-0.9307575,-1.1611096,-1.2302021,-0.8758839,-0.87160313,-0.80850065,0.81384885,0.8350581,0
0.4388746,-0.89404535,-0.85319847,-1.2815429,-1.1825018,-0.8645569,-0.84410524,-0.81365377,0.93414354,0.7529418,0
0.45604062,-0.73941404,-0.83703977,-1.3735794,-1.2141277,-0.83964056,-1.0441053,-0.6636272,0.97780216,0.7364391,0
0.4625241,-0.8252861,-0.6834781,-1.1856565,-1.2402905,-0.78262115,-0.91387117,-0.80559945,0.988526,0.5364391,0
0.5115583,-0.86912656,-0.5622855,-1.0550938,-1.1696973,-0.6026333,-0.7724962,-0.9159404,1.0070239,0.5806794,0
0.49402237,-0.9835878,-0.5296947,-1.1417183,-1.1003479,-0.624321,-0.71533036,-0.9667399,0.9314829,0.6118195,0
0.4462056,-0.81791264,-0.43035465,-1.0392228,-1.0455985,-0.680908,-0.7038907,-0.7667399,0.8988712,0.6699016,0
0.50867945,-0.6448041,-0.27008095,-0.9774435,-0.95947576,-0.5935246,-0.62447065,-0.838807,0.91917056,0.56690955,0
0.55820775,-0.83673775,-0.378223,-1.039991,-1.0259356,-0.5043635,-0.6647043,-0.76361763,1.0132661,0.49569,0
0.64438856,-0.7019048,-0.31392628,-1.1333079,-0.97871566,-0.5978039,-0.6585966,-0.7312708,0.965275,0.5642308,0
0.6195615,-0.90190476,-0.46308,-1.0351955,-0.77871567,-0.70180583,-0.63432276,-0.7241952,0.8511734,0.7642308,0
0.5959896,-0.8816281,-0.36337596,-0.9296221,-0.785948,-0.6762069,-0.48593986,-0.8902369,0.9004601,0.6150183,0
0.7357931,-1.0816281,-0.37080386,-1.01481,-0.87260693,-0.6074451,-0.56575847,-0.82313323,1.0345434,0.6459672,0
0.9133584,-1.1477184,-0.39838442,-0.9985673,-0.90588146,-0.7763893,-0.6064683,-1.0218614,1.1184541,0.5898508,0
0.87808734,-1.1016043,-0.5591301,-1.1438794,-1.0152102,-0.8391323,-0.5806465,-1.0555571,0.9350536,0.5845391,0
0.9752764,-1.1772877,-0.5485447,-1.2366868,-0.90915394,-0.87684697,-0.4389831,-1.0572417,0.97499377,0.618245,0
0.906426,-1.2052438,-0.7070777,-1.1713105,-1.0051677,-0.8790086,-0.46639138,-1.2446525,0.96796995,0.5133182,0
0.98894954,-1.352076,-0.63995016,-1.1769657,-0.90409595,-0.9889843,-0.43345904,-1.164001,0.8816298,0.5324941,0
0.95334685,-1.428858,-0.7403054,-1.1210893,-0.8049586,-0.9411501,-0.4737363,-0.964001,0.9208027,0.60328734,0
0.98594487,-1.5829471,-0.80480826,-1.0305029,-0.7954948,-0.8886062,-0.46889362,-1.0168642,0.8590813,0.49880236,0
1.0023235,-1.5627126,-0.6312523,-1.0285401,-0.7663009,-0.93115896,-0.4552058,-1.0406764,0.8643665,0.4901617,0
1.1096587,-1.5394132,-0.48056385,-1.035461,-0.758942,-0.98048556,-0.48965883,-1.0703185,0.7848431,0.57472193,0
1.0704306,-1.3903646,-0.5202807,-1.1773423,-0.7598251,-0.89455706,-0.5448577,-1.1410205,0.8312128,0.77263033,0
0.97952193,-1.4941895,-0.49999714,-1.0724815,-0.74313366,-0.88630754,-0.6868304,-1.1297336,0.9016216,0.7134254,0
1.0214952,-1.5474166,-0.50311613,-1.0442687,-0.7752713,-0.713783,-0.71499586,-1.053479,1.020689,0.66712105,0
1.0748202,-1.4799966,-0.39737374,-1.1157953,-0.8095497,-0.7367672,-0.76226395,-0.8650297,0.9849367,0.48160177,0
1.0595981,-1.5056564,-0.35347065,-1.163193,-0.7148683,-0.741665,-0.85937953,-0.7662283,0.9594482,0.5260103,0
1.1078477,-1.6372182,-0.43574986,-1.1906964,-0.63981384,-0.80503166,-0.66824514,-0.75317806,1.0556805,0.5466495,0
1.1975044,-1.5336357,-0.49298802,-1.0868934,-0.7849692,-0.78174996,-0.6006325,-0.7705791,0.96326625,0.55958647,0
1.1049703,-1.5816044,-0.33728614,-1.1404546,-0.88659924,-0.78349835,-0.50918645,-0.9321584,0.964901,0.49961954,0
1.1886008,-1.3816043,-0.18018518,-1.1623751,-1.0717107,-0.7964626,-0.5866511,-0.94809216,0.9911615,0.37914717,0
1.2231654,-1.3531563,0.01981482,-1.071916,-1.015476,-0.7479627,-0.52448326,-0.7624579,0.86955416,0.50604385,0
1.1799815,-1.4881344,-0.043484323,-0.9635497,-1.1505901,-0.7969481,-0.53734857,-0.7093674,0.9173772,0.48563877,0
1.2851416,-1.6204206,0.009880143,-0.9980394,-1.1031736,-0.5918007,-0.39471373,-0.79137784,1.0314761,0.5596669,0
1.2943858,-1.7520248,0.1608307,-0.90726906,-1.1223094,-0.52611405,-0.36330548,-0.76704174,0.99833864,0.39060768,0
1.3057797,-1.7819948,0.252165,-0.98449403,-1.0873839,-0.54455596,-0.31508186,-0.8115152,0.86401725,0.3214246,0
1.2410994,-1.7393565,0.2431207,-1.0971519,-1.1537894,-0.37664783,-0.21507648,-0.9851569,0.7483127,0.34871784,0
1.3010019,-1.7088578,0.10717178,-1.0204855,-1.2395005,-0.41787553,-0.3672407,-0.84182924,0.7834659,0.40740734,0
1.1988368,-1.7916937,0.115446985,-0.9889127,-1.2439582,-0.3968582,-0.37043148,-0.8655848,0.77318335,0.41491014,0
1.1158158,-1.6837949,0.20652607,-0.9674858,-1.1189996,-0.31147125,-0.24681173,-0.9168725,0.6953303,0.3187661,0
1.0945652,-1.7612758,0.29431826,-0.7674858,-1.0622562,-0.18793543,-0.13119665,-0.813631,0.6382372,0.2405574,0
1.0157118,-1.8217782,0.23721166,-0.7245239,-1.209512,-0.22883987,-0.13038497,-0.71874046,0.6902201,0.33141556,0
0.9224857,-1.7136021,0.06279676,-0.77520835,-1.2790749,-0.1292516,-0.15277629,-0.6595978,0.700065,0.4612309,0
0.931212,-1.6922141,-0.007233992,-0.94181675,-1.1820661,-0.036615074,-0.0765317,-0.8371075,0.6703801,0.575158,0
1.131212,-1.775351,-0.08290641,-0.9317974,-1.107219,-0.12400099,0.088798456,-0.73006505,0.7990223,0.6273061,0
1.0287722,-1.8153206,-0.2829064,-1.0087956,-1.2789227,-0.17388664,-0.06357882,-0.7448986,0.71654147,0.6172176,0
1.0463028,-1.946893,-0.43197745,-0.78133404,-1.1558865,-0.08874878,-0.19068313,-0.9128158,0.8854215,0.5659142,0
1.0094008,-1.9896892,-0.43129647,-0.7532968,-1.1342397,0.10595858,-0.1812339,-0.89025307,0.9486634,0.49566966,0
1.0216073,-1.9555048,-0.46094412,-0.74230874,-1.1846712,0.06406745,-0.1619226,-0.8958608,0.94147414,0.48790023,0
0.9388782,-1.8033521,-0.5706518,-0.75306934,-1.2107595,0.003343992,-0.35517967,-0.6958608,1.037075,0.615752,0
0.96158075,-1.9333287,-0.636943,-0.6023385,-1.153573,-0.026475942,-0.37973067,-0.5900723,1.176451,0.601038,0
0.8781432,-2.10554,-0.6858355,-0.7565176,-1.0092661,-0.060069837,-0.4869802,-0.38499123,1.0365328,0.5204622,0
0.9118897,-2.1352417,-0.67892355,-0.8755822,-1.0397695,-0.12206293,-0.54138887,-0.21570098,0.87947977,0.4147057,0
0.7970394,-2.1938584,-0.6929288,-0.9003651,-0.9928736,0.076665945,-0.6791517,-0.15349326,0.84710836,0.2585169,0
0.7709043,-2.1975055,-0.71717787,-0.9002818,-1.0448407,0.15503511,-0.75033593,-0.16087846,0.7255743,0.14406087,0
0.6071314,-2.226668,-0.6447635,-0.9947413,-0.94820255,0.16635601,-0.87951946,-0.15388711,0.7358894,-0.050781243,0
0.5568443,-2.2460055,-0.72945774,-0.9289409,-0.8736562,0.21287015,-0.93952346,-0.28426388,0.69133645,0.017285677,0
0.5535053,-2.353503,-0.61804426,-0.9110413,-0.7728113,0.062947184,-0.91097885,-0.2737264,0.6364418,-0.17780043,0
0.47423035,-2.40764,-0.6371659,-0.85729384,-0.784716,0.13849927,-0.8761279,-0.3088708,0.56658894,-0.13585462,0
0.4437337,-2.4217346,-0.61665666,-0.92436844,-0.700512,0.1678892,-0.71510816,-0.48507744,0.575401,-0.3269737,0
0.49299395,-2.3902898,-0.65277994,-1.0410347,-0.62756264,0.067847826,-0.6120482,-0.5738679,0.37540102,-0.18273705,0
0.69299394,-2.2279491,-0.6210044,-1.1146824,-0.7161809,0.21716112,-0.65310746,-0.38606834,0.19172807,-0.31642267,0
0.8453077,-2.2872274,-0.40285385,-1.1035541,-0.8206489,0.35181212,-0.8075512,-0.3722937,0.22728689,-0.18516244,0
0.7859605,-2.2100878,-0.50502187,-1.0437301,-0.75314385,0.33331567,-0.9389336,-0.39229357,0.16507928,-0.07073867,0
0.8404466,-2.2652702,-0.33923933,-1.0132431,-0.68192565,0.13331567,-0.92768306,-0.50356394,0.24884215,0.011631548,0
0.69510806,-2.293966,-0.3862401,-1.1401452,-0.7502249,-0.025302954,-0.9291612,-0.5559204,0.26254052,0.025253588,0
0.72280747,-2.338004,-0.44554803,-0.95865107,-0.7574451,-0.103314266,-0.8525651,-0.71619594,0.25949094,-0.0471661,0
0.6916358,-2.21789,-0.42004234,-0.8719813,-0.6895769,-0.12742893,-0.83536947,-0.7679371,0.22613624,0.113664635,0
0.5393298,-2.305807,-0.48553377,-0.8856117,-0.59945226,-0.06495828,-1.0115497,-0.75532526,0.1468676,0.22370458,0
0.5369094,-2.4246,-0.5507757,-0.74658376,-0.7608554,0.088119306,-0.9280629,-0.64690024,0.23794676,0.22189489,0
0.45121706,-2.3551476,-0.49296203,-0.8255943,-0.6366583,0.12675014,-1.0882542,-0.6569737,0.39144772,0.3667719,0
0.46267998,-2.394967,-0.5144107,-0.74831206,-0.77301544,0.06338276,-1.0260847,-0.62444717,0.35174623,0.23956512,0
0.54889953,-2.2992473,-0.5421879,-0.78951275,-0.6309209,0.20372161,-0.9083074,-0.82444715,0.24102852,0.22252238,0
0.6197373,-2.3119564,-0.5858662,-0.67670673,-0.809848,0.34554034,-0.85657924,-0.9497864,0.1725986,0.16955128,0
0.72937906,-2.3769252,-0.45555508,-0.70330745,-0.77043843,0.3822123,-0.66832685,-0.7887299,0.20537251,0.0044662952,0
0.60906035,-2.5206788,-0.2499771,-0.7701494,-0.68003094,0.33423808,-0.6299976,-0.7694722,0.23712863,0.015319092,0
0.6062422,-2.479674,-0.27050194,-0.6979145,-0.8339121,0.22014253,-0.79382294,-0.69811994,0.22996148,0.095658004,0
0.6147138,-2.4350035,-0.38845047,-0.7485238,-0.8068498,0.35333613,-0.877654,-0.62487966,0.16858661,0.1291355,0
0.5394062,-2.4567237,-0.45062992,-0.6755695,-0.9080742,0.32079464,-0.86192524,-0.517161,0.2069568,0.18270165,0
0.52190864,-2.363545,-0.37918115,-0.5361888,-0.7610291,0.24927026,-0.92322767,-0.40748006,0.22820783,0.2491954,0
0.41442564,-2.5147462,-0.30495718,-0.5886779,-0.8118562,0.15018906,-1.0130111,-0.5288649,0.20678914,0.18559517,0
0.3966804,-2.3147461,-0.26974133,-0.5367725,-0.9438463,0.1666096,-1.0456126,-0.36535162,0.23369274,0.090820156,0
0.4144877,-2.280866,-0.19947489,-0.58294,-0.9350205,0.18921515,-0.96341085,-0.5025182,0.40137148,0.27971578,0
0.48813498,-2.1237848,-0.24978092,-0.72975546,-0.9842829,0.20461906,-1.0131238,-0.48793516,0.4311196,0.31584242,0
0.44557837,-2.1841846,-0.21511397,-0.7150781,-1.061928,0.078512356,-1.1644707,-0.4618057,0.48109916,0.26357976,0
0.41543323,-2.240674,-0.24834721,-0.6248793,-0.9980714,-0.03794151,-1.3022244,-0.63242126,0.44041437,0.2595146,0
0.40061826,-2.083662,-0.3699534,-0.43507874,-0.88140357,0.06275876,-1.2614202,-0.67624706,0.5466132,0.39906508,0
0.37489748,-1.9807805,-0.44075412,-0.34935534,-1.0814036,-0.03457141,-1.4224992,-0.6851628,0.39090347,0.43936965,0
0.30681518,-1.9242189,-0.30231035,-0.4379795,-1.1790124,-0.055751078,-1.433472,-0.6791023,0.33182666,0.3956935,0
0.17819206,-1.8993968,-0.102310345,-0.48696408,-1.3635501,-0.06047922,-1.2644202,-0.64761066,0.39175582,0.38784623,0
0.2784975,-1.8678849,-0.0076126084,-0.41576576,-1.3037019,-0.20820951,-1.3595127,-0.6022819,0.4208907,0.39856374,0
0.30033812,-1.8441323,-0.14749548,-0.42993376,-1.350178,-0.33138537,-1.3473501,-0.55781347,0.44038025,0.59856373,0
0.39926994,-1.9320172,-0.20526989,-0.36286095,-1.394278,-0.31228623,-1.33464,-0.51275736,0.42285356,0.45368242,0
0.4004461,-2.0229428,-0.09150257,-0.3974617,-1.4653071,-0.3302131,-1.2470034,-0.6827859,0.40975755,0.36839795,0
0.450689,-1.8801544,-0.27964103,-0.42075384,-1.5191535,-0.48597372,-1.2912914,-0.68507516,0.44311738,0.35993582,0
0.3199069,-1.833125,-0.258278,-0.46531233,-1.5613151,-0.37022707,-1.355164,-0.6705325,0.47623494,0.32917517,0
0.36875096,-1.633125,-0.41470557,-0.43762168,-1.5131556,-0.48150688,-1.4442873,-0.5312685,0.53583544,0.29451737,0
0.38288292,-1.5049571,-0.50807387,-0.5019661,-1.5875272,-0.48281673,-1.4731202,-0.5736465,0.6675081,0.2698487,0
0.5477319,-1.4542866,-0.35293594,-0.43133867,-1.5639547,-0.44788557,-1.605129,-0.57919914,0.7752591,0.3390164,0
0.3788869,-1.5545577,-0.29181367,-0.620911,-1.4425023,-0.32461053,-1.626033,-0.7663293,0.6709065,0.3186915,0
0.4248182,-1.6571065,-0.44356674,-0.5896128,-1.4383788,-0.18584499,-1.5865297,-0.69522744,0.5959006,0.26484895,0
0.49642125,-1.6278152,-0.38310698,-0.67771804,-1.4685928,-0.20723963,-1.5780331,-0.70242333,0.54549897,0.12977973,0
0.42040235,-1.7602571,-0.42597535,-0.6703895,-1.3984474,-0.013486385,-1.4781878,-0.5417062,0.47540665,0.19168828,0
0.42656404,-1.959706,-0.2354408,-0.7680241,-1.3437369,-0.18726288,-1.4751633,-0.4106341,0.2753292,0.26659447,0
0.31204957,-2.105976,-0.24139781,-0.8921272,-1.1727985,-0.17594168,-1.4030997,-0.2735605,0.22141054,0.3381834,0
0.4751837,-1.953389,-0.2825344,-0.95438874,-1.1858824,-0.19995645,-1.4876819,-0.30881494,0.29457366,0.35517827,0
0.37419266,-1.9274223,-0.33730817,-0.909178,-1.196649,-0.15725292,-1.5426892,-0.44025993,0.29593053,0.29436398,0
0.29211476,-1.7851136,-0.22071606,-0.84052193,-1.1466833,-0.241941,-1.5894743,-0.5543433,0.34255517,0.3551106,0
0.3693832,-1.7824699,-0.33969963,-0.8056241,-1.2128278,-0.15055363,-1.5675558,-0.3543433,0.27590933,0.33593518,0
0.356047,-1.8416088,-0.21139663,-0.88784057,-1.3074273,0.044062138,-1.6319853,-0.39990026,0.21858357,0.257636,0
0.20397753,-1.7286121,-0.023183137,-0.8420016,-1.3292035,0.012794729,-1.7668418,-0.42997256,0.32499215,0.17379245,0
0.015495166,-1.7279073,-0.12850168,-0.77297324,-1.2547458,0.18485211,-1.7328854,-0.52212167,0.35250658,0.33687896,0
0.05319573,-1.7873807,-0.0903872,-0.73336595,-1.3147779,0.25041574,-1.726234,-0.5297559,0.39489025,0.22053011,0
0.12097166,-1.8755121,-0.13244884,-0.82792825,-1.1742872,0.29917097,-1.679452,-0.5325451,0.37817407,0.22176321,0
0.028696194,-1.773748,-0.21510424,-0.92886645,-0.9742872,0.26660436,-1.6354551,-0.6159189,0.35830578,0.19683707,0
-0.08047839,-1.8052237,-0.2515421,-0.8406943,-0.8615463,0.32181677,-1.709062,-0.6639478,0.4518275,0.39683706,0
-0.008842222,-1.6626029,-0.30881807,-0.9063607,-0.878433,0.22189605,-1.740639,-0.57293963,0.31980073,0.26927775,0
-0.20884222,-1.6543705,-0.28727528,-0.8309614,-0.9702603,0.18835627,-1.8115208,-0.5570096,0.2919283,0.15623108,0
-0.1352444,-1.7926111,-0.32872024,-0.767357,-0.8598558,0.06333363,-1.722368,-0.5365952,0.36594066,0.047383316,0
-0.10529927,-1.9457376,-0.38083765,-0.73382336,-0.8483494,0.09015734,-1.8505465,-0.53614753,0.28187576,-0.015105932,0
-0.14331505,-1.9690986,-0.3793347,-0.7739178,-0.79825276,0.18977283,-1.8315942,-0.5427059,0.13437542,-0.13683198,0
-0.10147391,-1.8689704,-0.42718324,-0.8793093,-0.839484,0.24916214,-1.8716731,-0.5204637,0.008398898,0.007273073,0
-0.15792836,-1.8678064,-0.4404119,-0.81195885,-0.7909706,0.21815091,-1.9067315,-0.567497,0.021839872,0.041702993,0
-0.16207105,-1.8313758,-0.23549905,-0.86791974,-0.791115,0.19458131,-1.9336321,-0.59488714,-0.1745194,-0.15506218,0
-0.18921214,-1.8529897,-0.34187055,-0.7322943,-0.7849333,0.32451665,-1.9620955,-0.47170895,-0.20760526,-0.20158908,0
-0.25533688,-1.8999964,-0.46065798,-0.8146552,-0.75207347,0.22371003,-1.9057555,-0.39046666,-0.21882518,-0.032146364,0
-0.25937098,-1.8210037,-0.4055329,-0.8913644,-0.88061684,0.16237628,-1.9049543,-0.3402422,-0.3043145,-0.11716066,0
-0.20420398,-1.6970439,-0.33459643,-0.9384987,-0.8320991,0.17995694,-2.0320997,-0.28480148,-0.23754346,-0.30637592,0
-0.055403795,-1.7380095,-0.2038778,-0.87395066,-0.82452244,0.22753784,-2.020822,-0.45981768,-0.1718022,-0.33855188,0
0.09031963,-1.6328291,-0.013483058,-0.9870957,-0.74765813,0.09527047,-2.0943158,-0.49844164,-0.19465217,-0.33258218,0
0.15061203,-1.5312538,0.047501184,-0.92166144,-0.8393078,0.033712026,-2.014236,-0.4745364,-0.30880123,-0.19595076,0
0.008243918,-1.5395862,-0.027611539,-0.72166145,-0.8566492,0.026799431,-2.1404731,-0.3564517,-0.2419498,-0.2473506,0
-0.027987065,-1.5906358,0.090276934,-0.6992007,-0.92223054,0.077448115,-2.2051878,-0.35874087,-0.25572363,-0.24210283,0
-0.060828738,-1.6584061,0.18654825,-0.77198845,-0.9489103,0.06845828,-2.0736456,-0.22388643,-0.055723622,-0.13083437,0
-0.16677141,-1.8260473,0.1260424,-0.7089212,-0.9621825,0.20195311,-2.021551,-0.1366723,-0.10270747,-0.19184794,0
-0.0060119466,-1.8689276,0.18081096,-0.75509,-0.89115584,0.16140337,-1.9994863,-0.13222282,-0.23262413,-0.120280825,0
-0.048604615,-1.9313285,0.13052927,-0.687471,-0.9282321,0.16540737,-1.946725,-0.24736267,-0.19392753,-0.021067038,0
-0.090325534,-1.9065027,-0.06838199,-0.6551843,-1.0555,0.27567935,-1.9155525,-0.15029205,-0.17019473,-0.11031765,0
-0.03080482,-1.9287316,-0.06653714,-0.6504964,-1.0575525,0.40368447,-1.8709375,-0.23193815,-0.11186975,0.058117174,0
0.12469474,-1.9809573,-0.06555714,-0.7831362,-0.8832659,0.47390327,-1.8360952,-0.14962763,-0.19744994,0.07278727,0
0.28125346,-1.9850099,-0.15186396,-0.74802256,-1.0088623,0.5034978,-1.7336932,-0.20420407,-0.26456878,0.0965935,0
0.22978947,-1.826288,-0.090993844,-0.9377649,-1.0293992,0.48139128,-1.7908692,-0.26788086,-0.3390379,0.19714697,0
0.33373564,-1.8084059,-0.15205802,-1.0808778,-1.0610367,0.4023103,-1.6982833,-0.2216095,-0.45134562,0.047184184,0
0.32554743,-1.6174161,-0.16978957,-0.93454707,-1.2234442,0.3044283,-1.8982834,-0.036090344,-0.38177082,0.015432127,0
0.35355875,-1.7424473,-0.14618094,-0.9442925,-1.1043401,0.3805452,-1.847998,0.01355511,-0.37438592,0.07739433,0
0.360456,-1.8982415,-0.22560415,-0.9352081,-0.97571516,0.1805452,-1.7542979,-0.11325528,-0.27401006,0.27739432,0
0.44777155,-2.0015426,-0.3068152,-0.90825945,-1.0174575,0.20766054,-1.6427896,0.018169213,-0.2400802,0.19796014,0
0.39851058,-2.115629,-0.27874345,-0.73785865,-1.041803,0.1757388,-1.5705595,0.04300291,-0.12826638,0.37679547,0
0.53057843,-2.0696783,-0.35666847,-0.8049189,-0.84923995,0.19983341,-1.6537805,0.1382463,-0.19475245,0.32655746,0
0.349809,-1.9353633,-0.4684098,-0.8096087,-0.908,0.1673495,-1.5579337,0.031616397,-0.21670783,0.4595476,0
0.3024095,-2.0574512,-0.4263271,-0.8612605,-0.90230566,0.2004602,-1.4800967,0.1001511,-0.37054652,0.49255264,0
0.36280975,-2.0397844,-0.54564023,-0.7928603,-0.7661679,0.17882735,-1.6125929,0.2725413,-0.3739927,0.58966136,0
0.522402,-1.9906772,-0.45878392,-0.8356146,-0.8697193,0.16429515,-1.5578933,0.3923635,-0.33000255,0.6182867,0
0.61007696,-1.7906772,-0.4781037,-0.8327482,-0.95827883,0.22181506,-1.5783092,0.35804394,-0.38571692,0.6620354,0
0.561008,-1.7830606,-0.50065076,-0.76145786,-0.977137,0.15699868,-1.719564,0.36051917,-0.38299987,0.6800632,0
0.45625323,-1.73043,-0.39107257,-0.6236739,-1.0855808,0.18050034,-1.82135,0.15538757,-0.37531805,0.749764,0
0.30907857,-1.6734127,-0.33510956,-0.57109404,-1.086404,0.007800747,-1.9464452,0.1390265,-0.25065026,0.7839483,0
0.340694,-1.6849964,-0.3008526,-0.52646977,-1.2428513,-0.050872996,-1.9080054,0.3365577,-0.19990878,0.57969594,0
0.2948803,-1.5622853,-0.30308077,-0.48294312,-1.3146598,-0.042259146,-2.0058906,0.25214455,-0.19686136,0.53960544,0
0.30549708,-1.4164131,-0.31208134,-0.44168475,-1.387293,-0.014617849,-2.0259979,0.35028765,-0.20156015,0.644341,0
0.2073548,-1.5035146,-0.2851201,-0.2854044,-1.3799676,-0.11178408,-1.9730898,0.4260785,-0.11384802,0.7275325,0
0.2185379,-1.4274688,-0.23970045,-0.28774336,-1.4375463,-0.10938263,-1.891427,0.48024866,-0.23903416,0.9113439,0
0.018352529,-1.4720156,-0.24237606,-0.11296433,-1.3250957,-0.021747459,-1.9512566,0.39287487,-0.39178577,0.9432512,0
0.032270778,-1.4955115,-0.33455774,-0.04818483,-1.1882312,-0.028755667,-2.0452294,0.34931886,-0.27613702,0.9242266,0
0.020701783,-1.2657064,-0.3229841,-0.16381232,-1.334699,0.06723413,-2.066815,0.38240555,-0.29465833,0.9877665,0
0.12291936,-1.2498616,-0.33185646,-0.19243073,-1.3705304,0.1859963,-2.121144,0.28135157,-0.092619546,0.88070536,0
0.25435802,-1.1290042,-0.45488572,-0.2286112,-1.3344166,0.25603178,-2.1895308,0.32684824,-0.16430238,0.79207194,0
0.27040446,-1.0946198,-0.4471354,-0.42508176,-1.390458,0.23550947,-2.1510365,0.4303366,-0.12999694,0.7281351,0
0.1907105,-1.2289585,-0.46735772,-0.5064584,-1.3096892,0.21026418,-2.1150043,0.51761925,-0.031926613,0.6904184,0
0.21398364,-1.1711859,-0.40444663,-0.5139064,-1.3154589,0.057359725,-1.9317937,0.42125982,0.16807339,0.66121554,0
0.24779348,-1.012177,-0.37762496,-0.53485876,-1.3834794,0.022843372,-2.1317937,0.5975424,0.34251115,0.6209514,0
