pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.76415294,-1.2255241,0.58267033,-1.3080797,-1.0117911,-1.001335,0.9146134,-0.10443217,1.2660906,-0.6219173,1
0.56415296,-1.025524,0.7812243,-1.5080798,-0.8117911,-0.80133504,1.1146134,0.026105009,1.0660906,-0.8219173,1
0.59737825,-1.2255241,0.9812243,-1.3162906,-0.9902065,-1.001335,0.9146134,0.226105,0.8660906,-0.6219173,1
0.7207839,-1.2885914,1.0677586,-1.1387707,-1.0758779,-1.0859375,0.6459693,0.38517433,0.9636843,-0.74296576,1
0.6646063,-1.4394001,0.8677586,-0.9387707,-0.8758779,-1.2859375,0.44596928,0.34600356,1.1636844,-0.54296577,1
0.50330603,-1.2394,0.71288055,-0.7387707,-0.6758779,-1.0859375,0.24596928,0.20445596,1.3636844,-0.74296576,1
0.703306,-1.3103007,0.51288056,-0.6090516,-0.8758779,-0.8859375,0.44596928,0.23536384,1.1636844,-0.63075227,1
0.70443463,-1.1103007,0.31288058,-0.4090516,-0.6758779,-1.083116,0.6459693,0.43536383,0.9636844,-0.47888505,1
0.50443465,-0.9103007,0.11288057,-0.5614177,-0.47587794,-1.0789095,0.71389496,0.23536383,1.1636844,-0.67888504,1
0.46573743,-0.7103007,0.31288058,-0.3614177,-0.27587795,-1.2789096,0.91389495,0.035363823,1.3636844,-0.87888503,1
0.50721854,-0.9103007,0.11288057,-0.5614177,-0.13784714,-1.121015,1.0038445,0.23536383,1.1636844,-1.0788851,1
0.703617,-1.1103007,-0.08711943,-0.4072818,-0.008540988,-1.321015,0.8038445,0.035363823,0.9636844,-0.8788851,1
0.90361696,-0.9103007,-0.28711945,-0.5660795,-0.20854099,-1.521015,0.6038445,0.23536383,0.7636844,-1.0788851,1
0.703617,-0.7103007,-0.48711944,-0.7660795,-0.008540988,-1.5245506,0.8038445,0.3997742,0.9636844,-1.2788851,1
0.503617,-0.9103007,-0.6871194,-0.9660795,-0.20854099,-1.7245506,0.6038445,0.19977419,1.1636844,-1.0788851,1
0.65707517,-0.86892605,-0.4548982,-1.0889474,-0.007976032,-1.7972484,0.37713164,-0.00021087551,1.2734815,-1.1942914,1
0.85707515,-1.0689261,-0.2548982,-0.8889474,0.12467077,-1.5972483,0.17713164,-0.07667615,1.0734814,-0.99429137,1
1.0570751,-1.2689261,-0.054898188,-1.0889474,0.32467076,-1.7972484,0.37713164,-0.27667615,0.87348145,-0.7942914,1
1.2398595,-1.3002988,-0.25140736,-1.0663128,0.122963384,-1.5753739,0.56922776,-0.47014806,0.7536826,-0.9806745,1
0.96758544,-1.3748862,-0.4136734,-1.1604594,0.13569489,-1.4644318,0.7049266,-0.24756587,0.8739625,-1.0819799,1
0.9845085,-1.5359406,-0.20838945,-1.3268164,0.32739347,-1.2331634,0.49244022,-0.0463896,0.657296,-1.2502776,1
0.9344248,-1.3359406,-0.40838945,-1.1268164,0.12739347,-1.0859791,0.29244024,0.15361041,0.857296,-1.3155115,1
1.1344248,-1.5359406,-0.60838944,-1.3268164,-0.072606534,-0.8859791,0.09244023,-0.046389595,0.657296,-1.1155114,1
0.8856323,-1.6452957,-0.7122065,-1.4470912,-0.25837195,-1.0292729,0.13258965,0.14558938,0.43341756,-1.2468199,1
0.6186824,-1.6651083,-0.78153425,-1.4862578,-0.41361332,-1.0594441,0.3001133,0.31184363,0.21062504,-1.2246275,1
0.8186824,-1.584205,-0.947454,-1.4512249,-0.23775406,-1.0450741,0.42782807,0.2675113,0.41062504,-1.0246274,1
0.6186824,-1.6134126,-0.86746114,-1.2512249,-0.03775406,-1.0498084,0.62782806,0.4675113,0.21062504,-1.2246275,1
0.8186824,-1.4134126,-0.8210701,-1.0512248,0.16224594,-1.0848466,0.42782807,0.2675113,0.010625035,-1.0246274,1
1.0186824,-1.330875,-0.6210701,-1.2512249,0.36224595,-1.2848467,0.22782807,0.21401864,0.21062504,-0.82462746,1
0.8186824,-1.130875,-0.49965644,-1.0512248,0.16224594,-1.0848466,0.027828068,0.41401863,0.010625035,-0.6246275,1
0.6186824,-1.330875,-0.6996564,-1.2512249,0.36224595,-1.2848467,-0.17122823,0.2776829,0.21062504,-0.82462746,1
0.8186824,-1.130875,-0.49965644,-1.4512249,0.56224597,-1.4848467,0.028771773,0.40631717,0.41062504,-1.0246274,1
0.6186824,-1.330875,-0.29965645,-1.2512249,0.36224598,-1.6848468,0.22877178,0.20631717,0.21062504,-1.2246275,1
0.8186824,-1.130875,-0.09965645,-1.2924176,0.16224597,-1.4848467,0.3309528,0.15131581,0.010625035,-1.1125851,1
1.0073348,-1.3160499,0.05899684,-1.2110007,-0.037333474,-1.6660786,0.5250383,-0.04814188,0.2082788,-1.2979637,1
1.097597,-1.3782523,0.23545595,-1.2827512,0.14788134,-1.3328228,0.65913767,0.13805534,0.3711693,-1.3435912,1
0.897597,-1.4196421,0.43545595,-1.4827513,0.34788135,-1.2359306,0.45913768,-0.061944664,0.1711693,-1.2495444,1
1.0228378,-1.5093254,0.59217393,-1.5681361,0.18162245,-1.3381268,0.26288885,0.12865214,-0.01379054,-0.978058,1
0.82283777,-1.5343211,0.39217395,-1.368136,0.38162243,-1.5381268,0.46288884,0.32865214,-0.21379054,-0.778058,1
0.59814864,-1.2814289,0.5687003,-1.5059756,0.55856705,-1.6692281,0.25246802,0.5076965,-0.39738798,-0.9116154,1
0.36464134,-1.3076495,0.6785277,-1.5058557,0.31650525,-1.6499578,0.39939114,0.62468,-0.30663764,-0.9812171,1
0.15601307,-1.428639,0.4534498,-1.6164579,0.110399626,-1.4615122,0.5679792,0.40242404,-0.48008657,-1.1193137,1
0.32380942,-1.4813184,0.5943411,-1.3757039,-0.08149545,-1.511218,0.33469316,0.47962165,-0.6185684,-1.1999735,1
0.52380943,-1.2813183,0.7943411,-1.3081231,0.118504554,-1.3112179,0.27603233,0.67962164,-0.8185684,-0.9999735,1
0.7238094,-1.4813184,0.9943411,-1.1081231,0.118953094,-1.1112179,0.47603232,0.58017254,-1.0185684,-0.7999735,1
0.9238094,-1.2813183,0.7943411,-0.9081231,-0.08104691,-1.1683046,0.27603233,0.7801725,-1.2185684,-0.5999735,1
1.0655696,-1.2806656,0.5943411,-1.1081231,-0.032195766,-1.0347128,0.076032326,0.58017254,-1.0185684,-0.3999735,1
0.86556965,-1.4806657,0.7943411,-0.9081231,-0.23219576,-0.8347128,-0.12396768,0.43538374,-1.2185684,-0.19997351,1
0.66556966,-1.2806656,0.96412015,-0.96940154,-0.03219576,-0.6347128,-0.3239677,0.23538373,-1.0185684,2.6494265e-05,1
0.8562105,-1.4806657,0.76412016,-0.76940155,-0.23219576,-0.8347128,-0.12396769,0.30876684,-0.8185684,0.2000265,1
1.0562105,-1.2806656,0.96412015,-0.56940156,-0.03219576,-0.6347128,-0.3239677,0.50876683,-0.6185684,2.6494265e-05,1
1.2562106,-1.4806657,0.76412016,-0.36940157,-0.16759807,-0.43471283,-0.3565028,0.7087668,-0.4655509,-0.19997351,1
1.4562106,-1.2806656,0.5641202,-0.56940156,-0.36759806,-0.6347128,-0.1565028,0.9087668,-0.2655509,-0.27735844,1
1.6562107,-1.4806657,0.3641202,-0.76940155,-0.56759804,-0.43471283,0.043497205,0.7087668,-0.12628296,-0.07735844,1
1.8562107,-1.2806656,0.16412018,-0.56940156,-0.36759806,-0.6347128,-0.1565028,0.8237735,-0.32628298,-0.27735844,1
1.6562107,-1.0806656,-0.03587982,-0.76940155,-0.16759805,-0.8347128,0.043497205,0.6237735,-0.52628297,-0.07735844,1
1.4562106,-0.8806656,-0.23587982,-0.96940154,0.01365234,-0.68891346,0.04604191,0.42377353,-0.72628295,-0.27735844,1
1.624473,-1.0806656,-0.109444425,-0.76940155,0.19063224,-0.48891348,0.24604191,0.22377352,-0.52628297,-0.07735844,1
1.4244729,-0.9031496,-0.19747642,-0.96940154,0.39063224,-0.68891346,0.4460419,0.42377353,-0.72628295,-0.27735844,1
1.4508063,-0.7031496,-0.39747643,-0.8668399,0.59063226,-0.56049216,0.6460419,0.22377352,-0.52628297,-0.47735846,1
1.6508063,-0.9031496,-0.19747643,-1.0668399,0.39063227,-0.36049217,0.8460419,0.023773521,-0.32628298,-0.27735847,1
1.8508064,-0.7031496,-0.39747643,-0.86683995,0.59063226,-0.56049216,1.046042,0.22377352,-0.52628297,-0.07735847,1
1.6508063,-0.5031496,-0.19747643,-1.0668399,0.41467452,-0.76049215,0.846042,0.42377353,-0.72628295,-0.27735847,1
1.8508064,-0.30314964,-0.39747643,-1.26684,0.6146745,-0.56049216,1.046042,0.22377352,-0.52628297,-0.21224609,1
1.8829669,-0.10314964,-0.38612133,-1.0668399,0.41467452,-0.76049215,0.846042,0.33659294,-0.32628298,-0.012246087,1
1.6829668,-0.30314964,-0.5861213,-1.26684,0.6146745,-0.56049216,0.9323677,0.53659296,-0.26926866,0.18775392,1
1.5139176,-0.5031496,-0.7861213,-1.0668399,0.5835635,-0.36049217,1.1323677,0.33659297,-0.06926866,0.3863322,1
1.7139176,-0.30314964,-0.9861213,-0.9179983,0.38356352,-0.56049216,0.93236774,0.16370833,0.025074318,0.5863322,1
1.9139177,-0.37139076,-0.86376953,-1.1120839,0.5835635,-0.74889123,0.73236775,-0.036291674,0.22507432,0.7863322,1
1.8230642,-0.17139076,-0.66376954,-0.9120839,0.38356352,-0.9488912,0.6266543,-0.23629168,0.025074318,0.9863322,1
1.7199144,0.028609246,-0.86376953,-1.1120839,0.34582046,-0.9495551,0.42665434,-0.036291674,0.22507432,1.1863322,1
1.5199144,-0.17139076,-1.0637696,-0.9120839,0.29790196,-1.1495551,0.5187507,-0.23629168,0.07293509,0.98633224,1
1.3694056,0.028609246,-1.2637696,-0.71208394,0.49790198,-0.9495551,0.7187507,-0.39082152,0.2729351,0.78633225,1
1.1694056,0.033669032,-1.4637697,-0.9120839,0.69790196,-0.7495551,0.9187507,-0.19082151,0.47293508,0.98633224,1
1.3694056,-0.14275888,-1.2637696,-1.1120839,0.89790195,-0.5495551,0.7187507,-0.39082152,0.67293507,0.78633225,1
1.5646785,0.057068713,-1.0605655,-1.2076979,1.094595,-0.7472974,0.9159834,-0.5200227,0.8703057,0.5845662,1
1.5596758,0.22720504,-1.1141256,-1.0433584,0.9303306,-0.8372498,0.9863395,-0.63637763,0.9459682,0.58882666,1
1.7596759,0.027205035,-0.9141256,-0.8528754,0.8516386,-1.0372498,1.1863395,-0.43637764,0.7459682,0.38882667,1
1.6135918,-0.17024265,-0.70357746,-0.643232,1.0361052,-1.2189747,1.3658623,-0.36104047,0.9319956,0.18603756,1
1.5068784,-0.3009747,-0.5933176,-0.3982721,1.110719,-1.275039,1.4070268,-0.5041305,1.01717,-0.012546146,1
1.5673401,-0.09271996,-0.3611637,-0.18206324,0.8362672,-1.3407154,1.4756515,-0.6465674,1.1176656,0.1721294,1
1.720335,-0.2849346,-0.45197958,0.01745971,0.61934465,-1.1103762,1.631085,-0.8240516,0.8932589,-0.027129348,1
1.920335,-0.48493463,-0.46951485,-0.1825403,0.41934466,-0.91037625,1.431085,-0.62405163,0.69325894,-0.17615995,1
2.116234,-0.6836099,-0.6682199,-0.1619716,0.21892042,-0.7090023,1.4168762,-0.8224578,0.49230492,-0.32330844,1
1.916234,-0.8836099,-0.46821994,-0.36197162,0.018920422,-0.5090023,1.6168762,-0.6224578,0.29230493,-0.36848527,1
1.716234,-1.0836099,-0.5143151,-0.16197161,-0.076231636,-0.30900234,1.4168762,-0.6911884,0.49230492,-0.51344115,1
1.8527377,-1.2410762,-0.6906456,-0.035550885,0.11966718,-0.10539044,1.502231,-0.620094,0.6693647,-0.6588984,1
1.8955677,-1.3307388,-0.4530788,-0.21751568,0.2874114,0.08736569,1.2025243,-0.75730264,0.8028009,-0.79313594,1
1.8987439,-1.3869659,-0.22930868,-0.015870534,0.44163182,-0.10205527,0.9083633,-0.8673891,0.908614,-0.89985675,1
1.6987438,-1.1869658,-0.029308677,-0.21587053,0.24163182,-0.30205527,0.7083633,-1.0673891,0.968096,-0.69985676,1
1.8987439,-0.98696584,-0.22930868,-0.30772838,0.041631818,-0.5020553,0.5083633,-1.2673892,1.1680961,-0.49985677,1
1.6987438,-1.1869658,-0.029308677,-0.10772838,0.24163182,-0.3020553,0.30836332,-1.4673892,0.9680961,-0.29985678,1
1.7861295,-1.304705,0.16056763,-0.02882961,0.41543865,-0.0960024,0.10193629,-1.5684965,1.0988164,-0.47021028,1
1.8907481,-1.0516529,-0.037538685,-0.21784034,0.58588296,0.09900325,-0.09335433,-1.6835667,0.85565186,-0.58474046,1
2.0524995,-1.228755,-0.23319311,-0.017513966,0.6721786,-0.0991491,-0.28798765,-1.4564259,0.6436572,-0.37770194,1
1.8524995,-1.2717807,-0.40275353,-0.166524,0.8721786,-0.2991491,-0.08798765,-1.4149702,0.44365722,-0.17770194,1
1.6524994,-1.0717807,-0.20275353,0.03347601,1.0721786,-0.43335232,-0.28798765,-1.2149701,0.24365722,-0.37770194,1
1.8524995,-1.2717807,-0.002753526,0.23347601,1.180019,-0.63335234,-0.11997156,-1.162667,0.44365722,-0.5777019,1
2.0524995,-1.0717807,0.19724648,0.43347603,1.205838,-0.43335235,0.080028445,-0.96266705,0.24365722,-0.7777019,1
2.0939097,-1.1822395,0.36927786,0.21703787,1.3068583,-0.58876044,-0.11152482,-0.7133959,0.412421,-0.53702813,1
1.8939097,-0.98223954,0.16927786,0.2689266,1.5068583,-0.38876045,-0.3115248,-0.5133959,0.612421,-0.7370281,1
1.6939096,-1.1822395,0.0485878,0.4689266,1.7068584,-0.58876044,-0.5115248,-0.31339592,0.412421,-0.53702813,1
1.7065624,-1.2455071,0.20629255,0.6027557,1.7182302,-0.3503039,-0.53729254,-0.4626103,0.5518397,-0.4982366,1
1.7071197,-1.2942948,0.005634297,0.36062405,1.7175671,-0.13458082,-0.6601654,-0.5932956,0.67319083,-0.26703852,1
1.4937357,-1.4810249,-0.19263965,0.257287,1.8343104,0.06483823,-0.8525267,-0.38980293,0.4689887,-0.06644318,1
1.2937356,-1.6810249,-0.39263964,0.057286993,1.6343104,0.26483822,-0.65252674,-0.5898029,0.6689887,-0.08629525,1
1.0937356,-1.881025,-0.19263963,-0.14271301,1.4343103,0.4648382,-0.8525267,-0.57313544,0.55135655,-0.28629524,1
1.2937356,-1.855354,-0.31617647,-0.342713,1.2343103,0.6648382,-0.65252674,-0.38809755,0.75135654,-0.46224332,1
1.0937356,-2.0553539,-0.51617646,-0.30557466,1.0343102,0.4648382,-0.82712126,-0.18809755,0.55135655,-0.6622433,1
0.9365607,-1.8553538,-0.31617647,-0.15880962,1.2343103,0.6648382,-1.0271213,0.0119024515,0.75135654,-0.8622433,1
0.7464624,-1.8621656,-0.11240638,-0.34716576,1.3402815,0.44975355,-1.1872996,0.20502593,0.6116637,-1.0087084,1
0.8561565,-1.8654058,-0.2825984,-0.13312407,1.393317,0.5465758,-0.89309734,0.36638075,0.56767714,-1.0933806,1
0.65615654,-2.0654058,-0.0825984,-0.22951427,1.1933169,0.7465758,-0.69309735,0.4662176,0.5203333,-0.8933806,1
0.43664187,-2.1684904,0.11237908,-0.4111394,0.95082223,0.90608066,-0.47200236,0.6377164,0.68951696,-1.0466051,1
0.23549703,-1.9589671,-0.08719702,-0.6081828,0.7471899,1.1007296,-0.6687513,0.43559882,0.88521355,-1.2405742,1
0.03354157,-2.0400343,-0.27137598,-0.76366174,0.89501125,0.8511104,-0.52524453,0.6005851,1.0254315,-0.9832513,1
0.21453875,-2.057767,-0.15886685,-0.51779765,1.0059123,0.5981308,-0.66623276,0.40493536,1.1257205,-1.0869724,1
0.014191088,-1.8133425,5.2841377e-05,-0.3294386,0.9943407,0.7790453,-0.8455187,0.20003478,1.2940189,-1.2561973,1
0.2141911,-1.6133424,-0.19994716,-0.5294386,0.9916182,0.5790453,-1.0455188,3.477931e-05,1.1053377,-1.4561974,1
0.39602846,-1.4133424,-0.19050245,-0.32943863,1.1916182,0.7790453,-0.84551877,-0.19996522,1.1579803,-1.2561973,1
0.26848954,-1.3503715,-0.39050245,-0.15077497,0.9916182,0.5790453,-0.6455188,-0.1074167,1.3579804,-1.0561973,1
0.06848954,-1.1503714,-0.440166,-0.35077497,1.1916182,0.4168989,-0.84551877,0.092583306,1.4703217,-1.2561973,1
0.26848954,-1.3503715,-0.640166,-0.550775,1.3916183,0.2168989,-1.0455188,-0.1074167,1.2703216,-1.0767186,1
0.06848954,-1.5503715,-0.840166,-0.750775,1.1916182,0.4168989,-1.2455188,0.092583306,1.0703216,-0.8767186,1
0.26267105,-1.712439,-0.80385715,-0.93017054,1.3614602,0.38497922,-1.0228611,-0.10508885,0.99487036,-0.6620533,1
0.05668332,-1.7297204,-0.9079464,-1.0221916,1.3352207,0.52908903,-1.1060263,-0.11184931,0.7189267,-0.56586564,1
-0.14017846,-1.4962237,-1.0836855,-1.1954291,1.5016037,0.71312404,-0.88618684,-0.20202053,0.64859974,-0.35785422,1
0.058584552,-1.2694203,-1.2571415,-0.9748456,1.666418,0.8942424,-1.0024501,-0.23660618,0.4393236,-0.1545901,1
-0.12764342,-0.96527267,-1.3152349,-1.0604309,1.6846533,0.9876775,-1.0853472,-0.033041213,0.45087156,0.04098757,1
-0.32538953,-0.7600083,-1.5048115,-1.2517604,1.4744402,1.1795074,-0.8792568,0.16581027,0.24914578,0.2393298,1
-0.12538953,-0.5600083,-1.3048115,-1.4517604,1.2744402,0.9795074,-0.6897469,0.057665095,0.4491458,0.039329797,1
-0.3106367,-0.3600083,-1.1048114,-1.2517604,1.0744401,0.7795074,-0.8897469,-0.11407101,0.6491458,-0.1606702,1
-0.5106367,-0.5600083,-1.3048115,-1.359533,0.87444013,0.5795074,-1.089747,0.08592899,0.84914577,-0.3606702,1
-0.3106367,-0.7600083,-1.1048114,-1.1806519,1.0744401,0.7795074,-1.289747,0.285929,0.6491458,-0.1606702,1
-0.110636696,-0.5600083,-0.91292346,-1.2127867,0.9398069,0.5795074,-1.3343215,0.485929,0.763277,-0.327037,1
0.08936331,-0.3600083,-1.1129235,-1.0127866,0.7877707,0.37950742,-1.5343215,0.68355584,0.963277,-0.527037,1
0.28936332,-0.1600083,-0.9129235,-1.2127867,0.5877707,0.17950742,-1.7343216,0.8835558,1.163277,-0.49833915,1
0.08936332,-0.3600083,-0.7129235,-1.2823392,0.3877707,-0.020492584,-1.7476324,1.0835558,0.96327704,-0.29833913,1
-0.10917532,-0.5526113,-0.5061485,-1.3585076,0.580007,-0.21758017,-1.9219067,1.1206535,1.1127514,-0.09704019,1
-0.033468913,-0.6712934,-0.6298508,-1.3901145,0.6957291,-0.01568067,-1.8926396,0.87936157,1.1709117,0.091835245,1
-0.22477725,-0.8388565,-0.79895675,-1.1458085,0.47727388,-0.20765123,-2.014734,1.0391786,0.9347662,-0.10413796,1
-0.023187302,-0.59786135,-0.5605219,-1.2594484,0.63381344,-0.3814924,-2.0726154,1.159661,0.6876165,-0.2846215,1
0.17681271,-0.39786136,-0.5545455,-1.0594484,0.8338134,-0.5814924,-1.8726153,0.95966107,0.8876165,-0.48462152,1
0.3768127,-0.19786136,-0.736074,-0.97296566,1.0338135,-0.38149244,-1.6726153,1.159661,1.0876166,-0.42626372,1
0.1696098,-0.38165352,-0.5142357,-1.125182,1.1835511,-0.5578039,-1.4126246,1.3042719,1.2351624,-0.60075134,1
0.3239935,-0.1592343,-0.62608653,-1.1616315,1.2127968,-0.6642777,-1.4135987,1.2295661,1.2580384,-0.35129166,1
0.5138345,-0.35226956,-0.4178257,-1.2990532,1.0675848,-0.8475213,-1.5823147,1.009605,1.0375254,-0.54060334,1
0.6918833,-0.14758712,-0.21112734,-1.0652561,0.84090567,-1.015309,-1.7275069,0.8024386,1.1994703,-0.71782905,1
0.49188334,0.052412882,-0.011127338,-1.2652562,0.66685736,-0.815309,-1.5728701,0.6024386,0.9994703,-0.91782904,1
0.51864505,0.07485658,0.074220575,-1.4652562,0.86685735,-1.015309,-1.3728701,0.60379595,1.1716217,-0.71782905,1
0.5537934,0.2099043,-0.12415187,-1.2488842,1.0530525,-1.1995833,-1.5525177,0.6126753,0.9590492,-0.90595263,1
0.35379338,0.009904295,0.07584813,-1.1612296,1.2530526,-0.9995833,-1.3525176,0.41267532,1.1017203,-0.70595264,1
0.15317334,-0.18932931,0.27473602,-1.3557416,1.048807,-1.194747,-1.5462584,0.41722575,1.2964723,-0.5039128,1
0.31804496,-0.3558324,0.06830592,-1.0563045,1.1216522,-1.2747465,-1.4717046,0.56412125,1.3677197,-0.64334995,1
0.11804496,-0.5558324,0.26830593,-0.85630447,0.92165226,-1.0747465,-1.6717046,0.36412126,1.1677196,-0.44334996,1
0.31804496,-0.7558324,0.29907164,-0.6563045,1.1216522,-1.0739089,-1.4717046,0.16412126,1.3677197,-0.64334995,1
0.11804496,-0.79908305,0.09907164,-0.85630447,0.92165226,-1.0262998,-1.2717046,-0.035878748,1.1677196,-0.84334993,1
0.31804496,-0.99908304,-0.100928366,-0.6563045,1.1216522,-1.2262999,-1.1239728,0.16412126,1.3677197,-0.64334995,1
0.114999145,-1.1681442,-0.29146102,-0.83421,1.2875508,-0.9998191,-1.2898115,-0.034953,1.5272691,-0.43191057,1
0.31499916,-0.96814424,-0.09146102,-0.63421,1.0875508,-1.1354257,-1.0898114,-0.234953,1.7272692,-0.23191057,1
0.50460124,-1.1445593,0.10634757,-0.57160306,1.261555,-1.3084633,-0.8718461,-0.42617124,1.6348994,-0.42319024,1
0.6513631,-1.2429674,0.28320062,-0.34352556,1.3511231,-1.0247102,-0.99085975,-0.23519188,1.6962584,-0.20632647,1
0.7458639,-1.2641579,0.4233234,-0.12574017,1.234259,-1.0729467,-1.0432909,-0.030830974,1.661278,-0.35597533,1
0.8892764,-1.0004933,0.5860323,0.06981715,1.3484527,-1.196791,-1.1689094,-0.21702123,1.386572,-0.5227134,1
0.6892764,-0.8004933,0.38603228,-0.13018286,1.1484526,-0.99679106,-0.96890944,-0.017021224,1.586572,-0.42753094,1
0.4892764,-1.0004933,0.5284619,0.06981714,0.94845265,-1.196791,-1.1689094,-0.050204415,1.386572,-0.22753094,1
0.6892764,-0.8004933,0.3284619,0.24870293,1.0856972,-1.1680659,-1.3689095,-0.2502044,1.5284153,-0.027530938,1
0.4892764,-0.7936572,0.51975065,0.44870293,0.8856972,-0.9680659,-1.5689095,-0.45020443,1.7284154,-0.22753094,1
0.6892764,-0.5936572,0.56337726,0.34345925,0.6856972,-1.1680659,-1.3689095,-0.36994225,1.842075,-0.30857807,1
0.8440926,-0.7533318,0.3449142,0.51584625,0.46101913,-0.91887885,-1.4891938,-0.5409837,1.9383179,-0.10306126,1
0.9502863,-0.86767983,0.49595648,0.65153116,0.4692712,-1.0183533,-1.1733663,-0.4940573,1.9462011,0.0882293,1
0.75028634,-1.0676799,0.58459795,0.45153117,0.2692712,-0.81835335,-0.9733663,-0.5204897,2.1462011,-0.111770704,1
0.55028635,-0.8676799,0.38459796,0.65153116,0.407032,-0.61835337,-0.77336633,-0.3204897,1.9462011,-0.3117707,1
0.63126266,-1.0676799,0.5825816,0.45153117,0.20703201,-0.41835338,-0.9733663,-0.1204897,2.1462011,-0.111770704,1
0.83126265,-1.2676799,0.3825816,0.25153118,0.407032,-0.49950024,-1.1733663,0.0795103,1.9713142,-0.17845297,1
0.88596004,-1.0676799,0.5825816,0.45153117,0.20703201,-0.29950023,-1.3733664,0.21237366,1.7713141,-0.37845296,1
0.9750909,-0.8676799,0.3825816,0.25153118,0.407032,-0.49950022,-1.1733663,0.41237366,1.5713141,-0.3724863,1
0.78153914,-1.0676799,0.5825816,0.3510899,0.607032,-0.6995002,-1.0691764,0.21237366,1.7566748,-0.17248629,1
0.98153913,-1.2468123,0.78258157,0.5510899,0.407032,-0.8995002,-0.86917645,0.049720377,1.5566747,-0.3724863,1
1.1815392,-1.0468123,0.63158154,0.3510899,0.4507051,-0.8622203,-0.66917646,-0.15027963,1.5269741,-0.5724863,1
0.9815392,-1.2468123,0.43158156,0.15108989,0.6507051,-0.6622203,-0.46917647,0.017792225,1.7269741,-0.3724863,1
0.7815392,-1.0468123,0.63158154,0.3510899,0.8507051,-0.8622203,-0.66917646,-0.09605799,1.9269742,-0.5724863,1
0.9815392,-1.2468123,0.8248314,0.15108989,0.9417377,-0.9291515,-0.86917645,-0.028102264,1.7655742,-0.3724863,1
1.1411736,-1.3973842,0.603485,0.3390954,1.102732,-0.78107274,-1.0252765,0.1660251,1.5163041,-0.24866296,1
0.91254556,-1.5487959,0.77904505,0.1348645,1.2631063,-0.56339806,-1.1880069,-0.03294147,1.2762656,-0.43501583,1
1.0339319,-1.2534884,0.90986454,-0.060532957,1.3597215,-0.70945543,-1.2899287,-0.21648155,1.0568882,-0.5901449,1
1.2339319,-1.0534884,0.70986456,0.13946705,1.5597216,-0.9094554,-1.0899286,-0.016481549,0.85688823,-0.79014486,1
0.99148864,-1.2020323,0.8725143,-0.058048062,1.6602926,-1.0639119,-0.90255886,-0.20759492,0.7888203,-0.66256446,1
1.1263173,-1.3253448,0.63572955,0.13418755,1.4856975,-0.8166582,-1.0422517,-0.38530055,0.8825455,-0.8153844,1
1.2277288,-1.1253448,0.43572956,0.33418757,1.3627865,-0.6451192,-1.2422518,-0.18530054,1.0825455,-0.62985766,1
1.2942605,-0.9209602,0.57629967,0.48425013,1.4166926,-0.40350813,-1.3074259,-0.34928152,1.1626494,-0.74642706,1
1.42361,-0.6868723,0.5480157,0.27081043,1.5402534,-0.193886,-1.4361529,-0.5030852,0.9171341,-0.7490954,1
1.5286644,-0.8350097,0.70427316,0.4432783,1.3626387,0.0057564704,-1.5404738,-0.56604326,0.6751975,-0.51698536,1
