pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.25833976,-0.43025327,1.983182,-0.3109385,-0.52549887,0.3528532,0.9472242,-0.6408017,-1.7006882,-0.34292012,1
0.44733116,-0.6151156,1.7403527,-0.49866658,-0.31768093,0.2628225,1.0322906,-0.64781785,-1.8550367,-0.21813408,1
0.6473312,-0.4151156,1.5403527,-0.2986666,-0.48817414,0.062822506,0.8322906,-0.84781784,-1.9933995,-0.4181341,1
0.42501438,-0.20438373,1.6535287,-0.4737887,-0.2855007,-0.103724115,0.98079085,-0.615499,-2.0839734,-0.20725164,1
0.6075465,-0.0042612115,1.8017263,-0.6549577,-0.4113627,-0.29523563,0.8468358,-0.79270744,-1.8313202,-0.007048967,1
0.39777002,0.19104329,1.563303,-0.8344484,-0.5966969,-0.48335558,0.8961264,-0.5784892,-1.9825914,0.08378778,1
0.19777001,-0.008956715,1.4575928,-0.6344484,-0.7966969,-0.2833556,0.6961264,-0.45442608,-2.1825914,0.2837878,1
-0.0021591834,-0.002285818,1.2176625,-0.8079535,-0.70948386,-0.46800837,0.8676731,-0.24634768,-2.3069408,0.081127405,1
-0.0074952566,-0.065937944,1.264982,-0.81229615,-0.8115335,-0.25568452,0.8866521,-0.39827657,-2.2369463,0.25085032,1
0.17904283,0.12468705,1.3625354,-0.941506,-0.5687688,-0.051790487,1.0106622,-0.55643886,-2.1330576,0.047789082,1
0.2548514,0.30445296,1.0900875,-0.6952963,-0.72086006,0.13897327,1.1352153,-0.7092985,-2.1876643,0.23234716,1
0.12556033,0.102483384,1.1144531,-0.8784145,-0.5110387,0.33258158,0.91758084,-0.49969515,-2.3426423,0.0933809,1
-0.071561255,0.06082796,0.8790932,-0.65218174,-0.6835444,0.12745494,0.89601743,-0.6726395,-2.444324,0.2820365,1
-0.24991028,0.16439593,0.99305946,-0.41613027,-0.8131013,-0.0667612,0.7176824,-0.7706055,-2.4041443,0.4436048,1
-0.049408413,-0.035246063,0.785085,-0.6099349,-0.6158194,-0.26407886,0.67083716,-0.63632935,-2.5779588,0.24115527,1
-0.11450299,-0.22203271,0.92975456,-0.7644423,-0.39246356,-0.06047966,0.8219238,-0.425058,-2.5102763,0.41637635,1
0.085497014,-0.15614298,0.7511537,-0.56444234,-0.59246355,0.13952035,1.0219238,-0.35284793,-2.3102763,0.29757994,1
0.285497,-0.22551246,0.9511537,-0.7644423,-0.79246354,-0.060479656,1.2219238,-0.3554967,-2.1102762,0.49757993,1
0.47536635,-0.12647621,0.7354798,-0.5526644,-0.97175425,-0.25504437,1.3922533,-0.54390544,-2.0497763,0.68302387,1
0.6172938,-0.2984036,0.8550409,-0.32233995,-1.0709989,-0.41591662,1.0897353,-0.5545099,-2.0563254,0.8070955,1
0.40506822,-0.30941883,0.64488506,-0.11875572,-0.84548104,-0.5978719,1.1690751,-0.34412372,-2.1902213,0.9775904,1
0.5250434,-0.4420444,0.7331427,-0.13100398,-0.71734667,-0.69234735,1.1880047,-0.4721593,-2.0740967,1.0218452,1
0.68219244,-0.55671704,0.8779928,-0.23198417,-0.86313033,-0.46324903,0.92961246,-0.6324339,-2.139695,0.77327317,1
0.48219246,-0.756717,0.6779928,-0.4319842,-1.0056423,-0.663249,1.1296124,-0.8324339,-1.9396949,0.5732732,1
0.64185315,-0.9001446,0.44972822,-0.21826653,-0.8479202,-0.7585052,1.25099,-0.5950369,-2.0131707,0.51153564,1
0.7960488,-1.0402869,0.61437726,-0.13215016,-0.808338,-0.906354,1.3720433,-0.3735434,-1.7145181,0.67282176,1
0.5634648,-1.1724845,0.76985794,0.064140715,-0.9532155,-0.66774,1.1079714,-0.4956402,-1.8098577,0.77951926,1
0.36346483,-1.3724846,0.65755457,0.23349988,-0.7532155,-0.46774,0.90797144,-0.29564017,-1.6098577,0.8651295,1
0.45993102,-1.2355038,0.45755458,0.43349987,-0.9532155,-0.4563996,1.1079714,-0.49564016,-1.4098576,1.0651295,1
0.52650565,-1.3742211,0.31367037,0.22353159,-1.1039839,-0.62837744,1.2521331,-0.6659427,-1.5411316,0.8281965,1
0.3015657,-1.4539752,0.10498772,0.39118037,-0.8349336,-0.5452084,1.3412129,-0.59143865,-1.6081363,0.9496584,1
0.46315548,-1.1595346,0.035896964,0.54263973,-0.9072315,-0.68813986,1.4231858,-0.7308298,-1.6696681,0.70799184,1
0.3524077,-1.2765352,0.22149548,0.3217216,-0.6640551,-0.5065806,1.5240905,-0.87400264,-1.755525,0.476979,1
0.53412527,-1.427668,0.40754575,0.11769313,-0.83545846,-0.29643407,1.2802685,-0.65169597,-1.8908052,0.26781213,1
0.33412528,-1.2276679,0.60754573,-0.08230687,-0.63545847,-0.09643407,1.4802686,-0.85169595,-1.6908052,0.46781212,1
0.4722829,-1.0276679,0.6207933,0.11769313,-0.83545846,-0.29643407,1.2802685,-1.051696,-1.8846413,0.26781213,1
0.25588447,-0.89167434,0.77136046,0.29855987,-0.97309726,-0.46653602,1.0152086,-1.1763117,-1.9590923,0.19578171,1
0.17151012,-0.9751789,0.86770403,0.44535726,-0.690598,-0.23809324,1.0855305,-1.2294419,-1.9286897,0.3535468,1
-0.02605453,-1.0689664,0.79444593,0.5118165,-0.44866097,-0.40064436,1.1088157,-1.1516234,-1.9467261,0.50622874,1
0.17394547,-0.8689664,0.59444594,0.64584935,-0.35360336,-0.51406443,1.3088157,-0.9516234,-1.746726,0.4613714,1
-0.026054531,-1.0689664,0.46383846,0.84584934,-0.4503297,-0.33387733,1.3434955,-0.7516234,-1.9467261,0.6613714,1
0.1559561,-1.1377305,0.59518456,0.93768805,-0.2244407,-0.12003179,1.1636367,-0.85320693,-1.9247127,0.77228874,1
0.34454215,-1.2948353,0.5941937,1.1012074,-0.41083074,-0.30976978,1.114095,-1.0194352,-1.6694086,0.553938,1
0.5319665,-1.0948353,0.6750873,1.1625001,-0.21083073,-0.10976978,0.914095,-1.2194352,-1.4694085,0.75393796,1
0.33196652,-1.043519,0.49819756,0.97315055,-0.41083074,-0.30976978,1.114095,-1.0194352,-1.6694086,0.553938,1
0.13196652,-1.2435191,0.29819757,1.1731505,-0.40103248,-0.10976978,1.073247,-1.2194352,-1.599622,0.35393798,1
0.32152116,-1.3980987,0.48252174,0.94253033,-0.25523773,-0.30002287,0.8457702,-1.3747727,-1.7429968,0.14909431,1
0.117932625,-1.5509068,0.27417883,1.1087912,-0.15220831,-0.48525715,0.6612072,-1.5282695,-1.4974319,-0.049402438,1
0.31476247,-1.5701615,0.4655266,1.2957411,-0.3486964,-0.67842436,0.5871108,-1.3150251,-1.3502047,-0.24691561,1
0.4832733,-1.6618768,0.62481487,1.4042432,-0.13960032,-0.44915807,0.36343038,-1.0468165,-1.4553752,-0.2739803,1
0.4478601,-1.3587286,0.766617,1.49105,-0.31563857,-0.23157781,0.5236755,-1.1588428,-1.5385742,-0.068760335,1
0.6478601,-1.525466,0.566617,1.29105,-0.39047772,-0.4315778,0.43212688,-1.0619695,-1.3385742,0.13123967,1
0.52243525,-1.3254659,0.36661702,1.0910499,-0.3811221,-0.6315778,0.63212687,-1.1666555,-1.5385742,0.33123967,1
0.711388,-1.525466,0.566617,0.8910499,-0.5811221,-0.8315778,0.83212686,-1.0307324,-1.3385742,0.3276027,1
0.511388,-1.3254659,0.36661702,0.69104993,-0.7811221,-0.8817571,0.63212687,-0.8307324,-1.1385741,0.52760273,1
0.31138802,-1.525466,0.16661702,0.8910499,-0.5811221,-0.6817571,0.83212686,-0.6307324,-1.3385742,0.32760274,1
0.511388,-1.3254659,-0.033382982,0.69104993,-0.3811221,-0.8817571,1.0321269,-0.8307324,-1.5385742,0.12760274,1
0.70182836,-1.5049667,-0.1504653,0.55408365,-0.4809123,-1.0672204,0.8209448,-1.0168815,-1.6523235,0.32320043,1
0.49217978,-1.6721857,-0.107094586,0.34727573,-0.6678205,-1.2428558,0.609006,-1.1934847,-1.4243999,0.120831676,1
0.28806996,-1.8458515,-0.302775,0.5395777,-0.46124017,-1.1093774,0.42991024,-1.373884,-1.2669246,-0.07805475,1
0.19945261,-1.846509,-0.09835506,0.70777154,-0.45760822,-1.1234128,0.51473314,-1.1234,-1.4038383,-0.26609674,1
-0.0005402192,-1.6249273,-0.29444438,0.86701137,-0.6489886,-0.9113092,0.31060776,-1.2067158,-1.582816,-0.45998737,1
-0.20054021,-1.5123541,-0.09444438,1.0670114,-0.54227877,-1.1113092,0.11060776,-1.0067158,-1.382816,-0.6517761,1
-0.0005402118,-1.7123542,-0.13335998,1.0102478,-0.34227878,-0.9113092,0.31060776,-0.8067158,-1.582816,-0.85177606,1
-0.19740659,-1.8824719,0.065598704,1.0555466,-0.25049832,-0.8050249,0.10887941,-0.99098486,-1.3612081,-0.86095345,1
-0.33813938,-1.7719027,0.22598869,1.0683008,-0.38331333,-0.8551406,0.2628147,-1.0133674,-1.3283776,-0.9027283,1
-0.49834165,-1.826072,0.39448497,0.8040862,-0.1697565,-0.97710836,0.05816928,-1.0292267,-1.4153475,-0.7519884,1
-0.6845716,-1.5940087,0.5827628,0.8325428,-0.06484266,-0.76178515,-0.13903408,-1.2049885,-1.5834957,-0.6280532,1
-0.6693154,-1.640879,0.7159491,0.9444089,0.12362083,-0.51383334,-0.31009543,-0.91920644,-1.6312634,-0.75737375,1
-0.4693154,-1.8408791,0.9159491,0.7444089,-0.07637917,-0.31383336,-0.46598727,-1.1192064,-1.4312633,-0.55737376,1
-0.61371267,-1.5858666,0.691946,0.9127464,-0.2671132,-0.11001695,-0.25706974,-1.2749784,-1.5765733,-0.7319819,1
-0.41371268,-1.3858665,0.49864414,0.71274644,-0.4671132,-0.10900896,-0.45706975,-1.4749784,-1.3765732,-0.5319819,1
-0.21371268,-1.5858666,0.69864416,0.713786,-0.5939444,-0.30900896,-0.25706977,-1.2749784,-1.2272764,-0.5876325,1
-0.013712674,-1.3858665,0.7857924,0.913786,-0.39394438,-0.10900895,-0.4024837,-1.0749784,-1.4272765,-0.39432588,1
0.18628733,-1.1858665,0.9857924,0.713786,-0.5939444,0.09099105,-0.47406754,-1.0448282,-1.6272765,-0.5943259,1
0.38628733,-1.3858665,0.98168415,0.513786,-0.50394285,0.29099107,-0.55256355,-0.8448282,-1.7167798,-0.3943259,1
0.4061079,-1.4907732,0.90284455,0.31378603,-0.30394286,0.090991065,-0.6436083,-0.6448282,-1.5167798,-0.23933001,1
0.2061079,-1.2907732,0.70284456,0.513786,-0.50394285,0.2213904,-0.84360826,-0.8448282,-1.7167798,-0.30173138,1
0.0061078966,-1.4907732,0.90284455,0.713786,-0.30394286,0.4213904,-1.0436083,-0.8280664,-1.5167798,-0.101731375,1
-0.1938921,-1.3293382,0.70284456,0.913786,-0.103942856,0.22139041,-1.206817,-1.0239489,-1.6458474,0.09826863,1
-0.3938921,-1.1293381,0.5028446,1.113786,0.09605715,0.4213904,-1.1489663,-1.223949,-1.6856927,-0.101731375,1
-0.20994216,-1.0245476,0.6339175,1.1849447,0.18669042,0.19967894,-1.2166749,-1.2843041,-1.7007653,0.056720328,1
-0.40994215,-0.8245476,0.8339175,0.98494476,0.13978913,-0.00032106042,-1.0394449,-1.0843041,-1.9007653,-0.1311601,1
-0.58532315,-0.6518084,0.9921857,0.75326216,0.3260743,0.19161934,-1.1894175,-1.0268599,-2.0159724,0.06606133,1
-0.38532317,-0.4518084,0.7921857,0.5532622,0.29803276,0.39161932,-0.9894175,-0.8268599,-2.2159724,0.26606134,1
-0.5532083,-0.5152541,0.7501939,0.711933,0.47070724,0.18110576,-0.9719444,-0.97051924,-2.2834156,0.062436752,1
-0.32284403,-0.6537658,0.50289536,0.8335368,0.24743535,0.117287226,-1.0711957,-1.0698931,-2.2699237,-0.03178063,1
-0.21784577,-0.424941,0.42312115,0.9678829,0.41901267,0.16058894,-0.8158543,-1.1892251,-2.3130255,0.15753348,1
-0.016438833,-0.5756716,0.20553063,1.0758088,0.20174605,-0.03630396,-0.56730133,-1.2797008,-2.3149025,0.3293461,1
0.17646974,-0.7457055,0.38986397,0.8419741,0.27025053,-0.22717494,-0.35311157,-1.2006577,-2.4177456,0.124349125,1
0.37646973,-0.79618645,0.18986396,0.82649773,0.070250526,-0.42717493,-0.55311155,-1.0006577,-2.2177455,-0.07565088,1
0.17646973,-0.59618646,0.38986397,0.62649775,0.27025053,-0.22717492,-0.75311154,-0.8431524,-2.0177455,0.124349125,1
0.37646973,-0.7711372,0.18986396,0.42922246,0.070250526,-0.07662949,-0.5821481,-0.6431524,-1.8177454,0.32434914,1
0.17646973,-0.728584,-0.010136038,0.22922246,-0.12974948,0.12337051,-0.3821481,-0.8431524,-2.0177455,0.52434915,1
-0.023530275,-0.528584,0.18986396,0.029222459,0.029806152,-0.07662949,-0.5821481,-0.6431524,-2.2177455,0.32434916,1
0.03258091,-0.32858402,-0.010136038,-0.17077754,0.22980615,-0.2766295,-0.3821481,-0.44315243,-2.121118,0.12434916,1
0.23258092,-0.528584,0.06833763,0.029222459,0.029806152,-0.076629505,-0.5821481,-0.6431524,-1.921118,0.21167848,1
0.032580912,-0.728584,0.26833764,0.22922246,-0.17019385,-0.2766295,-0.78214806,-0.8431524,-2.121118,0.011678472,1
0.23258092,-0.928584,0.088950306,0.029222459,-0.115011916,-0.4766295,-0.7582737,-1.0431525,-1.921118,-0.18832153,1
0.032580912,-1.128584,-0.030476682,0.22922246,0.08498809,-0.6766295,-0.9582737,-1.2431525,-2.121118,-0.18608588,1
0.2224198,-0.88801557,0.16211711,0.027945772,0.27253738,-0.8383308,-0.7251459,-1.3801033,-2.2197118,0.013306236,1
0.41341668,-0.67335176,0.35439923,-0.1683872,0.16763592,-0.6313597,-0.90542805,-1.1549516,-2.36814,0.18224508,1
0.197264,-0.43752563,0.51243895,-0.34050542,0.33981097,-0.7684373,-1.0217626,-1.062462,-2.347778,-0.016411126,1
0.397264,-0.23752563,0.31243896,-0.14050542,0.41906542,-0.56843734,-1.2217627,-1.262462,-2.147778,-0.027857937,1
0.59532857,-0.43610784,0.5107784,0.059301794,0.61705935,-0.36724344,-1.0184516,-1.0590191,-2.3401701,-0.20047534,1
0.39532858,-0.63610786,0.641356,-0.14069821,0.41705936,-0.56724346,-0.8184516,-1.2590191,-2.14017,-0.40047532,1
0.5395624,-0.7577872,0.76254374,-0.30878404,0.3418,-0.69537354,-0.56051946,-1.3223487,-2.1209598,-0.54422706,1
0.50327855,-0.92504627,0.5503396,-0.49139178,0.52327913,-0.8647661,-0.73452187,-1.4703088,-1.8552936,-0.4261158,1
0.70327854,-0.90021974,0.75033957,-0.69139177,0.32327914,-0.8022488,-0.5345219,-1.367996,-1.6552936,-0.6261158,1
0.8736803,-1.0641682,0.9191993,-0.86218303,0.11923958,-0.69070584,-0.32356045,-1.5166167,-1.4076072,-0.799046,1
0.9480537,-1.1162535,0.9882467,-0.9379017,-0.071311,-0.4332905,-0.46230096,-1.515763,-1.4195082,-0.52895427,1
1.1263766,-1.2914004,0.937492,-0.72396886,-0.26618817,-0.22888559,-0.296643,-1.3492355,-1.5889292,-0.32274306,1
0.8439301,-1.3586675,1.0362566,-0.47733623,-0.42469794,-0.39071524,-0.3830096,-1.4113553,-1.6297165,-0.11181906,1
1.0399902,-1.1542945,0.8331004,-0.67477983,-0.6009252,-0.18999545,-0.58080924,-1.6052737,-1.4243205,-0.3106422,1
1.1531812,-0.88748646,0.96077526,-0.81353843,-0.7448542,0.009304154,-0.72614646,-1.3068936,-1.5106055,-0.4748933,1
1.3531812,-1.0874865,0.76077527,-1.0135385,-0.6792959,-0.19069585,-0.5261465,-1.1068935,-1.3106054,-0.6748933,1
1.1531812,-0.8874865,0.9196446,-0.8135385,-0.4792959,-0.39069587,-0.32614648,-1.3068936,-1.5106055,-0.47489333,1
0.92156714,-1.051418,0.6957762,-0.9195379,-0.27003255,-0.5711043,-0.18124162,-1.4569147,-1.65387,-0.6525092,1
1.1215671,-1.0486271,0.8957762,-0.7195379,-0.47003257,-0.3711043,-0.38124162,-1.2569146,-1.4538699,-0.45250922,1
1.0040346,-1.2486272,1.0957762,-0.5195379,-0.67003256,-0.5711043,-0.18124162,-1.0569146,-1.65387,-0.25250924,1
0.79091394,-1.031515,1.0430653,-0.6935833,-0.46236232,-0.72802925,-0.3750203,-1.2364036,-1.8236176,-0.051652357,1
0.59091395,-0.831515,1.2430654,-0.8935833,-0.6057177,-0.92802924,-0.17502029,-1.0671583,-1.6236175,0.14834765,1
0.69814134,-0.5988561,1.368437,-0.6577145,-0.4005278,-1.069693,0.02368788,-1.201627,-1.7293088,0.3303328,1
0.84856427,-0.75475955,1.2257465,-0.43244883,-0.56737894,-0.9513557,0.2113404,-1.0841802,-1.8228117,0.50105864,1
0.6395955,-0.54708797,1.4060304,-0.3318958,-0.7567671,-0.7409655,0.40565214,-0.87195325,-1.994839,0.42257583,1
0.41233698,-0.70076233,1.1312466,-0.49891388,-0.8974396,-0.88261783,0.5680967,-1.0054834,-1.9617712,0.20877428,1
0.32689452,-0.721181,1.2311423,-0.27643678,-1.0149167,-0.83333635,0.7103389,-0.7449143,-1.9992148,0.00811449,1
0.23529045,-0.9205762,1.0304652,-0.07638659,-0.8143817,-0.6411981,0.9097413,-0.54455656,-2.1977708,-0.027626907,1
0.43529046,-0.7205762,0.83046526,-0.0790298,-1.0143818,-0.64773536,1.1097413,-0.74455655,-1.9977708,-0.2276269,1
0.2291532,-0.8965642,0.6140204,-0.20787546,-0.7931397,-0.43605676,1.2755785,-0.722606,-2.1404448,-0.41647282,1
0.3756508,-0.77366906,0.41402042,-0.22283694,-0.5931397,-0.6360568,1.4755785,-0.522606,-1.9404447,-0.61647284,1
0.5155845,-0.7761984,0.30652303,-0.18776274,-0.39313972,-0.4360568,1.2755785,-0.32260603,-1.7404447,-0.8164728,1
0.7155845,-0.6388788,0.506523,-0.38776273,-0.5023463,-0.6360568,1.1383919,-0.4165709,-1.9404447,-0.61647284,1
0.5155845,-0.8388788,0.30652303,-0.5877627,-0.70234627,-0.7614707,1.107115,-0.6165709,-2.1404448,-0.41647285,1
0.660654,-0.95913124,0.09834599,-0.7272916,-0.83307934,-0.51837045,0.92261815,-0.54598624,-2.160785,-0.5691505,1
0.69827497,-1.0855348,-0.09519972,-0.5885834,-0.9674863,-0.29815623,0.6767371,-0.6986215,-2.2108922,-0.34571213,1
0.49034783,-1.0772727,0.10313299,-0.38240138,-0.75527626,-0.49023098,0.46915263,-0.74242556,-2.372537,-0.4808082,1
0.26913974,-1.1839759,0.28099105,-0.53986067,-0.51471686,-0.5575057,0.24949273,-0.8735873,-2.3846292,-0.26029694,1
0.06779442,-0.96482986,0.471632,-0.7254645,-0.30859315,-0.35054943,0.44074658,-0.6906771,-2.534338,-0.059123687,1
0.23901148,-1.0396322,0.599444,-0.8259942,-0.4539288,-0.49137557,0.41458073,-0.43793842,-2.4404473,-0.23127268,1
0.43230233,-0.82680064,0.6020947,-0.61642754,-0.25004813,-0.6808097,0.21130142,-0.23430215,-2.600095,-0.030794758,1
0.63230234,-0.62680066,0.5922142,-0.8164275,-0.45004815,-0.4808097,0.011301413,-0.034302145,-2.400095,-0.111664996,1
0.78571206,-0.78051835,0.37025905,-0.86642796,-0.61366004,-0.6426996,0.19947328,0.1564225,-2.454548,0.08339023,1
0.5857121,-0.58051836,0.5296113,-1.066428,-0.41366005,-0.8426996,-0.00052672625,-0.043577507,-2.2545478,0.28339022,1
0.3857121,-0.38051838,0.5723192,-0.86642796,-0.21366005,-0.6426996,0.19947328,0.148945,-2.4320974,0.4833902,1
0.5857121,-0.49775687,0.57655185,-0.7465926,-0.41366005,-0.4426996,0.121331215,0.34894502,-2.2320974,0.6833902,1
0.45755476,-0.69452673,0.77655184,-0.5465926,-0.4699147,-0.24269961,0.3213312,0.14894502,-2.0320973,0.8833902,1
0.65755475,-0.49452674,0.57655185,-0.7465926,-0.6699147,-0.042699605,0.1213312,0.34894502,-1.8320973,1.0833902,1
0.85755473,-0.56235594,0.37655187,-0.5465926,-0.46991473,0.11028047,-0.035514653,0.548945,-1.9798098,0.88339025,1
1.0575547,-0.36235595,0.40816206,-0.3465926,-0.26991475,0.31028047,0.10954927,0.34894502,-2.1798098,1.0833902,1
0.85755473,-0.56235594,0.20816205,-0.40539402,-0.46991473,0.11028047,0.30954927,0.548945,-2.3798099,0.88339025,1
0.6922852,-0.36235595,0.3563176,-0.20539401,-0.6699147,0.31028047,0.50954926,0.748945,-2.1798098,1.0833902,1
0.89228517,-0.56235594,0.5563176,-0.0053940117,-0.6382095,0.4425606,0.70954925,0.948945,-1.9798098,1.2833903,1
0.6922852,-0.7623559,0.7563176,-0.14736992,-0.7952265,0.6425606,0.90954924,0.748945,-1.7798097,1.0833902,1
0.89228517,-0.56235594,0.5563176,-0.3473699,-0.5952265,0.54851526,0.70954925,0.548945,-1.5798097,0.88339025,1
1.0034516,-0.7623559,0.35631764,-0.5473699,-0.7952265,0.74851525,0.50954926,0.34894502,-1.3798096,1.0833902,1
0.80794924,-0.56235594,0.5563176,-0.3473699,-0.98858356,0.94851524,0.6567462,0.548945,-1.1798096,1.100541,1
0.8269821,-0.36235595,0.41489774,-0.2790375,-1.0602558,0.74851525,0.45674622,0.591443,-1.3798096,1.097722,1
1.0269821,-0.56235594,0.6148977,-0.47903752,-1.2602558,0.54851526,0.25674623,0.791443,-1.5798097,1.2977221,1
1.2269821,-0.7623559,0.8148977,-0.48851603,-1.2861804,0.74851525,0.45674622,0.591443,-1.3798096,1.097722,1
0.99317956,-0.9306806,0.59465873,-0.6501176,-1.0504293,0.91729546,0.28554457,0.6599506,-1.5278112,1.2550083,1
0.904642,-0.9632738,0.37581557,-0.8095283,-0.8098252,0.6830479,0.19343087,0.8188919,-1.6453161,1.3855383,1
1.0968872,-1.0349607,0.5184169,-1.0024412,-0.6055441,0.4796568,0.38389167,0.61454713,-1.531022,1.4093353,1
1.2233106,-1.1648974,0.30035207,-1.1342229,-0.38253626,0.3498065,0.1734589,0.7683352,-1.2555087,1.5180324,1
0.9946734,-1.2444433,0.097543724,-1.2968849,-0.177428,0.14561418,0.25313106,0.9412365,-1.4147766,1.3290157,1
0.7946734,-1.3116767,0.29754373,-1.496885,0.022571996,0.3456142,0.33220023,0.7412365,-1.2147765,1.2096883,1
0.5946734,-1.1116767,0.12054962,-1.6816472,-0.177428,0.5456142,0.5322002,0.5412365,-1.0147765,1.0096883,1
0.7946734,-0.9116767,0.13575593,-1.8816472,-0.377428,0.38326225,0.7322002,0.34123653,-1.2147765,1.2096883,1
0.9616147,-1.0747293,0.029144548,-1.9715997,-0.5582368,0.56387717,0.6846024,0.13654244,-0.9810497,0.9761306,1
0.7251337,-0.83283013,-0.16267155,-2.067581,-0.3410774,0.72728777,0.46139014,0.32042217,-1.1244779,1.1197945,1
0.5251337,-0.63283014,-0.10504335,-2.0380905,-0.14107738,0.92728776,0.6613901,0.12042217,-1.3244779,0.9197945,1
0.65733194,-0.7549585,-0.00027464872,-1.9571818,0.053413212,1.0218836,0.41824904,-0.07213712,-1.3819356,1.0150911,1
0.83458173,-0.753638,0.122460805,-1.710553,-0.14269696,1.1894597,0.55702645,0.12446991,-1.5399573,0.8136942,1
0.9237761,-0.8515016,0.28792462,-1.6987404,-0.30599347,1.2406459,0.31878823,-0.06744067,-1.5536046,0.54796636,1
0.6742144,-0.60688907,0.081903845,-1.7687213,-0.09873541,1.3419956,0.12415133,-0.24912727,-1.633524,0.69674826,1
0.86656207,-0.40332744,0.27943626,-1.9514885,-0.29612046,1.1319993,0.13860287,-0.048697237,-1.4209757,0.8888987,1
0.7016594,-0.5250647,0.4172445,-1.8724006,-0.43176442,1.1592143,0.2946798,-0.2164366,-1.4107051,0.9476483,1
0.84856284,-0.6823674,0.58089644,-1.5739169,-0.59456134,1.2791735,0.4655493,-0.01546868,-1.5158546,0.7036211,1
0.9376974,-0.7890739,0.69833153,-1.3409429,-0.7105516,1.2969596,0.59518015,-0.19268699,-1.5344357,0.5286228,1
1.1376975,-0.5890739,0.49833155,-1.1409428,-0.9105516,1.0969596,0.39518017,0.007313013,-1.3344357,0.38722825,1
0.93769747,-0.6314018,0.69833153,-1.0160674,-0.7105516,1.1013999,0.59518015,0.20731302,-1.5344357,0.18722825,1
1.1376975,-0.83140177,0.6859347,-0.8160674,-0.6233816,0.9013999,0.79518014,0.007313013,-1.430361,0.23015621,1
1.3376975,-0.6314018,0.48593473,-0.6160674,-0.8233816,0.7013999,0.9435788,-0.19268699,-1.6303611,0.43015623,1
1.1376975,-0.83140177,0.28593475,-0.41606742,-1.0233816,0.50139993,1.1435788,0.007313013,-1.5840464,0.6301562,1
1.3376975,-0.6314018,0.244247,-0.21606742,-0.8233816,0.6656125,1.0710363,0.099617794,-1.7840464,0.56696534,1
1.1102295,-0.8113288,0.110762104,-0.19019014,-0.9986736,0.45437104,1.2403492,-0.09795863,-1.9361447,0.74844813,1
1.3058236,-0.6092731,-0.08893781,0.009776878,-0.79598784,0.5362036,1.0368507,-0.2969567,-2.1289613,0.54660386,1
1.3110079,-0.72274214,0.09918694,0.18734664,-0.53226227,0.65748554,1.1046014,-0.08658966,-2.079939,0.66677374,1
1.0828923,-0.83029747,0.28106123,0.36387992,-0.6878994,0.80553627,0.8532421,-0.26922712,-2.1418128,0.6454335,1
1.177918,-0.945992,0.07442828,0.15047021,-0.44797638,0.75982636,0.9670591,-0.43083197,-2.1501908,0.4089853,1
1.1316459,-1.0457149,0.27442828,0.35047022,-0.24797638,0.5598264,0.8976077,-0.5823072,-1.9501908,0.29444152,1
1.3082538,-0.8308587,0.46609432,0.3009825,-0.047133602,0.35350555,1.0783267,-0.5495992,-2.1124198,0.48575595,1
1.2185477,-0.9686821,0.25004476,0.094891705,-0.14914098,0.410764,0.8253501,-0.70438683,-2.1729455,0.64439434,1
1.2623774,-0.7128401,0.4173506,0.12738393,-0.043363772,0.19545275,0.81331074,-0.83868635,-2.2005596,0.67855805,1
1.4623774,-0.5128401,0.21735059,-0.07261607,-0.24336377,0.39545274,0.61331075,-1.0386864,-2.0005596,0.47855806,1
1.4939408,-0.3459985,0.37506348,0.11447704,-0.39009053,0.53511983,0.73090386,-1.1131793,-1.9775928,0.6098047,1
