pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.0138866,-0.6254393,-0.035206363,-0.20791785,-0.8820544,1.7673973,-0.3847341,-0.03602913,-0.7142806,-1.2502383,0
-0.9048095,-0.4254393,0.16479364,-0.007917851,-1.0820544,1.9673973,-0.18473409,-0.23602913,-0.9142806,-1.0502383,0
-1.1048095,-0.6254393,-0.035206363,-0.20791785,-1.2820544,1.7673973,-0.3847341,-0.43602914,-0.78429,-0.85023826,0
-1.3048096,-0.4254393,0.16479364,-0.007917851,-1.1794897,1.7816472,-0.22863565,-0.6360291,-0.59791183,-0.8981496,0
-1.054882,-0.21739228,-0.03361535,-0.19852184,-1.3171493,1.8920946,-0.4092652,-0.7982481,-0.7618534,-1.0485232,0
-1.1014365,-0.015265569,0.14603932,-0.34979102,-1.3316339,1.8362756,-0.5347649,-0.8761834,-0.49315056,-1.0958551,0
-1.1880221,0.16863565,0.31588352,-0.3240233,-1.3981589,1.8588232,-0.3055916,-0.617257,-0.26760378,-1.1829271,0
-0.9848725,-0.030214237,0.49696633,-0.50480765,-1.154223,1.9503293,-0.48705184,-0.7872886,-0.450457,-1.1538364,0
-1.1507212,-0.17400852,0.67687786,-0.3348931,-1.3151906,1.6998799,-0.2806908,-0.912477,-0.63170904,-1.0702662,0
-0.9507212,0.025991485,0.47687787,-0.5348931,-1.5151906,1.4998798,-0.48069078,-1.1124771,-0.5922482,-1.0119458,0
-0.8517469,-0.17400852,0.67687786,-0.7348931,-1.3151906,1.3623849,-0.2806908,-0.9124771,-0.3922482,-0.81194586,0
-0.6517469,-0.37400854,0.87687784,-0.5348931,-1.1151905,1.3179919,-0.48069078,-1.1124771,-0.5922482,-1.0119458,0
-0.81796634,-0.1671073,1.0341685,-0.69315004,-1.2630297,1.4577879,-0.5070785,-1.2604238,-0.76082736,-0.7797438,0
-0.9190406,0.025664112,1.1142323,-0.44522583,-1.3208529,1.1355563,-0.6383648,-1.3185002,-0.86745435,-0.8845325,0
-1.0312268,0.1888039,1.2111013,-0.59459335,-1.241378,1.230752,-0.7725762,-1.0307286,-0.98368853,-0.63081557,0
-0.930924,-0.011196107,1.4111013,-0.39459336,-1.062483,1.030752,-0.8591373,-1.2307286,-0.98881483,-0.43081558,0
-1.130924,0.16270544,1.4366703,-0.19459336,-0.86248296,0.83075196,-1.0591373,-1.0307286,-1.1888149,-0.63081557,0
-0.8995404,0.3504778,1.1949793,0.0052243774,-0.6401492,0.996003,-1.216689,-1.189238,-1.3034796,-0.80280685,0
-1.0028511,0.5020709,1.2723103,-0.17764781,-0.76626974,1.0908312,-0.92728525,-1.2670739,-1.0064439,-0.914624,0
-1.1514837,0.28917104,1.4094356,-0.36152047,-0.92500544,1.2357066,-0.8406845,-1.1488738,-0.7720049,-0.6841061,0
-0.96558976,0.14217763,1.2043118,-0.16083619,-1.1202395,1.0313188,-1.0362756,-1.3431594,-0.90268105,-0.74823314,0
-1.1530734,0.19247001,1.2728179,-0.35696146,-0.9103577,1.1764436,-0.8272955,-1.1308838,-1.0908402,-0.7210211,0
-1.3530735,0.39247,1.0728178,-0.15696146,-0.7103577,0.9764436,-0.6272955,-1.3308839,-1.2908403,-0.5210211,0
-1.478927,0.18328114,0.83114797,-0.33991948,-0.7559488,0.7393748,-0.78779894,-1.4577968,-1.419665,-0.30569503,0
-1.5371048,0.35090464,0.9440449,-0.49431145,-0.87519795,0.7640582,-0.53814644,-1.1515483,-1.4828488,-0.462978,0
-1.490634,0.54477406,0.73576504,-0.5131,-1.0632329,0.5577812,-0.38795286,-0.9409593,-1.6641217,-0.65560025,0
-1.4972215,0.3395654,0.92162794,-0.30836987,-1.2441486,0.35237604,-0.36237803,-0.72976524,-1.7779869,-0.44871727,0
-1.2972214,0.5395654,1.1216279,-0.10836987,-1.4441487,0.40875697,-0.3522735,-0.52976525,-1.5779868,-0.6487173,0
-1.3317866,0.3387226,1.3183477,-0.3076045,-1.6400679,0.20823884,-0.43308738,-0.32894677,-1.3745667,-0.6004658,0
-1.0900774,0.5030536,1.4178175,-0.47399586,-1.7182366,0.38120922,-0.2176546,-0.49392503,-1.1730686,-0.7474667,0
-0.8668667,0.29515085,1.5756295,-0.49367356,-1.4786452,0.41214797,-0.017194217,-0.6758294,-1.337263,-0.91298115,0
-0.8192606,0.09515084,1.3756294,-0.29367357,-1.6786453,0.21214797,-0.21719421,-0.47582942,-1.2684073,-0.71298116,0
-0.6192606,0.2791599,1.1756294,-0.09367357,-1.8786453,0.012147963,-0.41719422,-0.27582943,-1.4684074,-0.5129812,0
-0.40842906,0.37968045,1.1397569,-0.28608653,-2.0249436,-0.1829989,-0.21158302,-0.07387038,-1.6253042,-0.69456136,0
-0.22710782,0.5450395,1.2596947,-0.38571393,-1.8023376,0.015985142,-0.010890828,0.11859228,-1.7162263,-0.84110343,0
-0.3796863,0.66231817,1.2976258,-0.52068245,-1.7800194,-0.1635838,-0.18747576,-0.07236908,-1.7034689,-0.56992215,0
-0.43548292,0.46231818,1.0976257,-0.32068247,-1.9800195,-0.3635838,-0.20935473,-0.2723691,-1.5034689,-0.76992214,0
-0.6350854,0.6619039,0.97939265,-0.120606974,-2.1786559,-0.16348147,-0.40909868,-0.4720736,-1.3026536,-0.56956565,0
-0.43508542,0.8619039,0.77939266,0.07939303,-2.1427376,0.03651853,-0.48239696,-0.27207363,-1.5026536,-0.36956567,0
-0.6350854,0.68312,0.5793927,0.19574997,-1.9427376,-0.16348147,-0.28239697,-0.28364718,-1.7026536,-0.16956566,0
-0.6841622,0.6155515,0.44831818,0.39575,-2.1427376,-0.36348146,-0.08239697,-0.27338678,-1.6242652,-0.36956567,0
-0.45586294,0.42923245,0.23380399,0.1843084,-2.2058046,-0.382768,-0.26589087,-0.4457173,-1.717637,-0.53627455,0
-0.25586295,0.22923245,0.033803985,-0.015691608,-2.2863448,-0.182768,-0.46589088,-0.25840703,-1.5176369,-0.33627456,0
-0.45560914,0.029216168,-0.055666286,-0.11109283,-2.4849606,-0.38255492,-0.6655202,-0.45815185,-1.3169034,-0.2601823,0
-0.65560913,-0.17078383,-0.1758609,0.088907175,-2.2849605,-0.35809946,-0.4655202,-0.65815187,-1.3699849,-0.3472933,0
-0.8488753,0.028986232,0.023949128,-0.1102185,-2.4654033,-0.15685518,-0.2634305,-0.85139805,-1.1607769,-0.14613406,0
-0.6488753,-0.13118884,-0.17605087,0.011988901,-2.2654033,0.043144822,-0.409974,-1.051398,-1.0114847,0.05386594,0
-0.4488753,0.06881116,-0.3760509,0.2119889,-2.2157903,0.24314483,-0.609974,-1.2513981,-1.2114848,-0.14613406,0
-0.51326364,0.046171542,-0.16659588,0.011345017,-2.0663652,0.41934523,-0.7587353,-1.3734492,-1.3356795,-0.12144247,0
-0.28285858,0.22227839,-0.33101442,0.19083208,-1.985162,0.19805579,-0.8656814,-1.4207318,-1.386628,-0.23212631,0
-0.40756726,0.39223158,-0.4932306,0.36302277,-1.6581404,0.3697325,-0.9898539,-1.5054102,-1.4737331,-0.029840391,0
-0.20397696,0.58198774,-0.43280542,0.16020297,-1.813365,0.3761287,-1.169273,-1.2828305,-1.3914446,0.16721635,0
-0.3495171,0.6765685,-0.5314737,0.25713274,-1.7326578,0.1523849,-1.1846823,-1.2829312,-1.376903,0.31771216,0
-0.5202967,0.45122716,-0.60852414,0.05409472,-1.5753118,0.33364698,-1.3110523,-1.4040768,-1.3626513,0.11145285,0
-0.28789645,0.22581378,-0.3671991,0.22839127,-1.5957267,0.4796649,-1.3581989,-1.4418133,-1.4045783,-0.07958999,0
-0.08789645,0.025813773,-0.16719909,0.028391272,-1.7957268,0.27966487,-1.1581988,-1.4538192,-1.4601191,-0.092894346,0
0.11210355,-0.17418623,0.032800913,0.22839127,-1.8074933,0.47966486,-0.95819885,-1.6538192,-1.2601191,-0.24213116,0
-0.078598335,0.023083067,0.2081741,0.38307396,-1.7951308,0.60776657,-0.8488319,-1.6577132,-1.3056606,-0.19507486,0
-0.26399872,-0.16423346,0.007745738,0.17348018,-1.8905784,0.76543653,-0.6148306,-1.4694173,-1.4267583,-0.3743714,0
-0.2790373,0.021938464,-0.10933884,0.28134483,-1.7997234,0.841538,-0.71026,-1.4551741,-1.4179896,-0.50065994,0
-0.25257632,0.22193846,0.09066116,0.36006793,-1.5997233,1.0310572,-0.51026,-1.4231616,-1.2179896,-0.70065993,0
-0.3457299,0.021938458,0.29066116,0.16006793,-1.7997234,0.83105725,-0.31026,-1.6231617,-1.0179895,-0.50065994,0
-0.5457299,0.22193846,0.49066114,0.24404964,-1.5997233,1.0310572,-0.110259995,-1.4231616,-1.2179896,-0.30065995,0
-0.71742094,0.021938458,0.69066113,0.44404966,-1.3997233,1.2310573,0.08974001,-1.2231616,-1.0179895,-0.15544844,0
-0.51742095,0.22193846,0.8906611,0.24404965,-1.1997232,1.0310572,-0.110259995,-1.4159662,-1.2179896,-0.27076256,0
-0.71742094,0.021938458,1.0858355,0.04404965,-1.3997233,1.1666175,-0.31026,-1.6159662,-1.0179895,-0.07076256,0
-0.51742095,0.22193846,0.88583547,0.24404965,-1.1997232,0.9666175,-0.19123018,-1.4159662,-1.2179896,-0.1910864,0
-0.31742096,0.021938458,1.0858355,0.44404966,-1.3217136,1.1666175,0.008769825,-1.4378656,-1.4179896,0.008913606,0
-0.11390924,-0.018347653,1.2148896,0.624788,-1.0881664,0.9377088,-0.18551104,-1.5888819,-1.5696002,-0.18537155,0
-0.247861,-0.178311,1.2571293,0.5291861,-1.1445357,1.0108541,0.012873444,-1.5894213,-1.4791808,0.01299738,0
-0.40809986,-0.015010385,1.3277652,0.6644489,-0.8606797,0.9210598,-0.10339137,-1.6305563,-1.530103,-0.17040052,0
-0.41533396,-0.21501039,1.5277653,0.46444893,-0.6606797,0.7210598,-0.30339137,-1.4305563,-1.3641801,-0.37040052,0
-0.5815189,-0.3922039,1.6328176,0.62793475,-0.4353635,0.49242547,-0.47572798,-1.5409507,-1.4782221,-0.4791716,0
-0.7815189,-0.1922039,1.4328176,0.42793477,-0.2353635,0.3373208,-0.67572796,-1.3409506,-1.6782222,-0.6791716,0
-0.7920884,-0.35774276,1.4893495,0.2079072,-0.032256268,0.4901089,-0.43392798,-1.4055545,-1.7131915,-0.80192286,0
-0.9920884,-0.5577428,1.6893495,0.007907197,0.16774374,0.6901089,-0.23392798,-1.2055545,-1.5131915,-0.60192287,0
-0.7920884,-0.42702818,1.6827996,-0.1920928,0.36774373,0.4901089,-0.033927977,-1.1374321,-1.7131915,-0.6384225,0
-0.5585135,-0.591472,1.6832013,-0.36985886,0.15823168,0.27365804,0.15665478,-1.2615919,-1.8047024,-0.62867314,0
-0.34515363,-0.6767585,1.4279302,-0.16352911,0.34488228,0.4560073,-0.04172998,-1.4071262,-1.9299977,-0.56887406,0
-0.51565695,-0.82931966,1.5398477,-0.0610051,0.2971736,0.62051266,-0.22865067,-1.3438799,-1.6765764,-0.7272725,0
-0.6786774,-0.9761324,1.4126663,0.064523526,0.47148353,0.7781149,-0.40650135,-1.0847731,-1.7796096,-0.5000272,0
-0.4786774,-0.96904963,1.2126663,0.011810936,0.6714835,0.9781149,-0.26990426,-1.2847731,-1.6830041,-0.3000272,0
-0.6080557,-0.76904964,1.0126662,-0.18818906,0.47148353,1.1781149,-0.46990424,-1.0847731,-1.7559209,-0.4999801,0
-0.40805572,-0.96904963,0.81266624,-0.38818908,0.27148354,0.9781149,-0.66990423,-0.8847731,-1.5559208,-0.69232064,0
-0.20805572,-0.76904964,0.61266625,-0.18818907,0.07148354,0.7781149,-0.8699042,-0.75569963,-1.4158036,-0.89232063,0
-0.40805572,-0.9237349,0.6131716,-0.38818908,-0.12851647,0.9781149,-1.0699042,-0.55569965,-1.2158035,-1.0923207,0
-0.6080557,-1.123735,0.81317157,-0.18818907,-0.32799423,0.7781149,-1.2699043,-0.75569963,-1.4158036,-0.8923207,0
-0.40805572,-0.92373496,0.7029526,0.011810929,-0.12799422,0.5781149,-1.4641763,-0.55569965,-1.6158036,-0.94183314,0
-0.6080557,-1.123735,0.9029526,0.21181093,-0.32799423,0.42326558,-1.2641762,-0.75569963,-1.4158036,-0.74183315,0
-0.40805572,-0.92373496,1.1029526,0.011810929,-0.2009361,0.62326556,-1.3539376,-0.7832249,-1.2158035,-0.9176683,0
-0.6080557,-1.123735,1.3029526,-0.18818907,-0.4009361,0.82326555,-1.1987607,-0.5832249,-1.4158036,-0.91725475,0
-0.68561727,-1.1231596,1.2752218,0.010021309,-0.5098809,0.86821806,-1.1868174,-0.6645489,-1.3709733,-0.94796574,0
-0.4567274,-0.8682399,1.3874593,0.19752692,-0.66764927,1.0046686,-1.3043141,-0.73387456,-1.1013108,-1.0796721,0
-0.6564881,-1.0678507,1.1870266,-0.002472185,-0.8673332,0.80437547,-1.1849163,-0.5336801,-1.3008368,-1.1132725,0
-0.8564881,-1.2678508,0.98702663,-0.038239513,-0.6673332,1.0043755,-0.98491627,-0.73368007,-1.3309996,-0.91327256,0
-0.6564881,-1.0678507,1.0589176,-0.23823951,-0.51726705,0.80437547,-0.7849163,-0.93368006,-1.1309996,-1.1132725,0
-0.7066772,-0.8678507,0.8954487,-0.4382395,-0.4187605,0.9820811,-0.5849163,-1.1336801,-1.3309996,-1.3132726,0
-0.9066772,-0.66785073,0.6954487,-0.6382395,-0.44518,1.1820811,-0.3849163,-0.9336801,-1.5309997,-1.1132725,0
-1.1066772,-0.52875936,0.4954487,-0.4382395,-0.24518,1.3120171,-0.1849163,-1.1336801,-1.3309996,-1.3132726,0
-0.9066772,-0.46536458,0.428614,-0.23823951,-0.44518,1.112017,0.0150837,-1.3336802,-1.5309997,-1.1530144,0
-1.0403099,-0.6254627,0.2779572,-0.03594629,-0.6064886,1.2333355,-0.17382689,-1.4417056,-1.6271918,-0.8958622,0
-0.8403099,-0.5665728,0.0779572,0.16405371,-0.4064886,1.0333354,0.026173115,-1.2870834,-1.7799077,-1.0282053,0
-1.0403099,-0.38754267,-0.122042805,0.22850348,-0.6064886,0.83333546,0.22617312,-1.3296347,-1.9525552,-0.8282053,0
-1.24031,-0.44192883,-0.32204282,0.42850348,-0.8064886,0.6333355,0.026173115,-1.1296346,-1.7827274,-1.0282053,0
-1.1505367,-0.23425095,-0.11816965,0.22125167,-0.587241,0.80688864,0.21899526,-1.2874372,-1.8554895,-1.1892269,0
-1.1868869,-0.43285388,-0.31714603,0.021183291,-0.38599518,0.7455556,0.41764727,-1.0839386,-2.0488765,-1.0250922,0
-1.3481878,-0.2263564,-0.12204411,-0.11541134,-0.5696438,0.5303326,0.21157412,-1.2481121,-1.8645056,-1.1909078,0
-1.4213408,-0.02419695,0.071568765,-0.28956887,-0.5034015,0.67049456,0.010625822,-1.3294646,-1.6700522,-1.2769471,0
-1.330672,0.15715505,0.2427626,-0.32205564,-0.6287894,0.5579109,-0.16928664,-1.3672293,-1.6414024,-1.3202826,0
-1.4124837,-0.039536748,0.13555293,-0.112631306,-0.59276354,0.69939005,-0.34077278,-1.0771035,-1.6992215,-1.4028964,0
-1.5308876,-0.11080206,0.33380604,-0.22962989,-0.39071882,0.5244533,-0.53795755,-0.8725373,-1.8893342,-1.196634,0
-1.7308877,0.08919794,0.533806,-0.029629886,-0.5907188,0.3244533,-0.33795756,-1.0725373,-1.6893342,-0.99663407,0
-1.9308877,-0.11080206,0.33380604,-0.22962989,-0.7907188,0.5244533,-0.13795756,-0.8725373,-1.6334518,-0.7966341,0
-1.9771876,-0.07843743,0.4953028,-0.39864087,-0.5481105,0.3010506,-0.3135808,-0.9951756,-1.7012057,-0.5535991,0
-1.7771876,0.12156257,0.2953028,-0.19864087,-0.3481105,0.5010506,-0.49551773,-0.7951756,-1.9012058,-0.7535991,0
-1.9771876,-0.07843743,0.4530735,0.0013591349,-0.5481105,0.7010506,-0.29551774,-0.5951756,-1.7012057,-0.5535991,0
-2.0785663,-0.26582488,0.2416099,0.19223806,-0.7142229,0.47835422,-0.473072,-0.37727514,-1.8150858,-0.33758196,0
-1.8325015,-0.06421077,0.04058957,0.19745377,-0.72748834,0.6617201,-0.65656745,-0.56311965,-1.9656733,-0.13420828,0
-1.7827976,-0.102225706,-0.14915162,0.3718758,-0.8229465,0.43200627,-0.42718524,-0.7053774,-2.026302,-0.028815089,0
-1.5827975,-0.3022257,-0.038670383,0.5718758,-0.6229465,0.6320063,-0.6271852,-0.9053774,-1.826302,-0.2288151,0
-1.3749348,-0.10164445,0.1604123,0.6341278,-0.49741995,0.82727545,-0.5389068,-1.0990922,-2.0147805,-0.42637685,0
-1.5749348,-0.30164444,0.3604123,0.4341278,-0.29741997,1.0272754,-0.33890682,-1.0689,-1.8147805,-0.22637685,0
-1.3749348,-0.11672892,0.5604123,0.6341278,-0.49741995,0.82727545,-0.5389068,-0.89461654,-1.6147804,-0.42637685,0
-1.4849709,-0.31672892,0.3604123,0.4776392,-0.41384152,1.0272754,-0.5781511,-0.69461656,-1.8147805,-0.47395834,0
-1.684971,-0.51672894,0.5604123,0.6776392,-0.29699463,1.2272755,-0.51502234,-0.66026855,-1.6147804,-0.27395833,0
-1.6788758,-0.6383646,0.47071785,0.7816816,-0.20614946,1.271223,-0.28057906,-0.7662102,-1.6163596,-0.06587201,0
-1.4490972,-0.8214833,0.5002258,0.9619144,-0.0060256305,1.4415984,-0.3630679,-0.9467546,-1.3878397,0.13142718,0
-1.4989103,-0.5648835,0.63645464,1.0560963,0.1763087,1.4920945,-0.14821693,-0.678746,-1.4432317,0.3012434,0
-1.2260656,-0.34442034,0.4119777,1.1856529,-0.022362659,1.5971997,0.04887901,-0.7957273,-1.5510771,0.45790857,0
-1.3169127,-0.5027497,0.19575264,0.91020966,0.16404073,1.6596396,-0.13955398,-0.919513,-1.5630636,0.23816791,0
-1.1169126,-0.70274967,0.221853,0.71020967,-0.035959274,1.4596395,0.060446024,-1.119513,-1.6739372,0.43816793,0
-1.0400417,-0.48686957,0.1941202,0.8814593,-0.22850615,1.2198519,-0.13514595,-1.2778343,-1.814746,0.6180104,0
-1.2301792,-0.5455777,0.3909856,0.7233896,-0.06822514,1.0117406,-0.3324804,-1.4660805,-1.6019032,0.8115044,0
-1.0093561,-0.33859256,0.1871252,0.51281035,-0.2628035,0.84781295,-0.12980257,-1.6324041,-1.7654814,0.9910589,0
-1.1651324,-0.5276083,0.24783711,0.69827294,-0.061522648,0.6346011,-0.32307643,-1.4031909,-1.8635557,0.92866665,0
-1.1941345,-0.6364673,0.041844983,0.6645676,-0.22876404,0.7300581,-0.34372902,-1.4023736,-1.8050725,0.8928304,0
-1.2882686,-0.77294874,-0.14614525,0.4582341,-0.39620513,0.76049787,-0.50244004,-1.4806947,-1.7092277,0.64021915,0
-1.0742761,-0.5804877,-0.34169468,0.25491384,-0.1936824,0.9481482,-0.69340837,-1.3743895,-1.8846797,0.68480027,0
-0.8271562,-0.7384226,-0.3036422,0.43039584,-0.37246454,1.0862676,-0.8452573,-1.4895364,-1.5938822,0.8371131,0
-0.8456111,-0.91824293,-0.3877657,0.22544146,-0.16875589,0.8672095,-0.8700305,-1.2618064,-1.755307,1.0148112,0
-0.9599306,-0.9402054,-0.34971282,0.02520365,0.030952075,0.6609731,-1.060029,-1.0518816,-1.9370307,0.8071951,0
-1.1599306,-1.1402054,-0.14971282,0.22520365,0.23095208,0.46097308,-0.86002904,-0.85188156,-1.7370306,1.0071951,0
-0.9599306,-0.9402054,-0.32474583,0.025203645,0.11067282,0.2609731,-1.060029,-1.0518816,-1.5370306,1.1867052,0
-1.1599306,-0.7402054,-0.5247458,0.22520365,-0.08932719,0.060973093,-1.2600291,-0.85188156,-1.7370306,0.98670524,0
-0.9599306,-0.9402054,-0.5821921,0.025203645,0.11067282,0.2609731,-1.060029,-0.6518816,-1.5370306,0.78670526,0
-1.1145563,-1.1402054,-0.7821921,0.22520365,-0.08932719,0.36476433,-0.86002904,-0.78962576,-1.3370305,0.98670524,0
-1.2161001,-1.3173698,-0.9821921,0.41648066,-0.2893272,0.16476433,-1.060029,-0.5896258,-1.1370305,0.78670526,0
-1.0161,-1.5173699,-0.7821921,0.21648066,-0.0893272,0.36476433,-0.86002904,-0.78962576,-0.9370305,0.8589004,0
-0.81610006,-1.7173699,-0.9821921,0.41648066,-0.2893272,0.16476433,-1.060029,-0.5896258,-1.1370305,0.65890044,0
-1.0161,-1.91737,-0.7821921,0.42131853,-0.15898801,0.062942855,-0.92298126,-0.3896258,-1.2562705,0.45890045,0
-1.1291542,-1.8481971,-0.5821921,0.43030804,0.04101199,-0.13705716,-0.7229813,-0.18962578,-1.195549,0.38851944,0
-0.9291542,-1.648197,-0.38219213,0.23030804,-0.15898801,-0.33705717,-0.92298126,-0.3896258,-1.0387437,0.5158284,0
-1.0643427,-1.5653642,-0.5464632,0.29745805,-0.35898802,-0.53705716,-1.1229813,-0.5896258,-1.2387438,0.31582838,0
-1.2504783,-1.7653643,-0.3464632,0.49745804,-0.15898801,-0.5963579,-1.2455527,-0.78962576,-1.0387437,0.19351202,0
-1.0277171,-1.7708685,-0.5346228,0.4370682,-0.3512097,-0.7791029,-1.0228982,-0.96818316,-1.2119035,0.38498566,0
-1.1869318,-1.5186836,-0.7102183,0.61590457,-0.53289825,-0.5598649,-0.7955612,-1.1293757,-1.3649995,0.17884035,0
-0.98693186,-1.3186835,-0.9102183,0.41590458,-0.4397107,-0.75986487,-0.9955612,-1.3293757,-1.1649995,-0.021159649,0
-1.1612811,-1.0945076,-0.7463663,0.27796626,-0.62588596,-0.93912125,-1.1697239,-1.4963245,-0.9441449,-0.21638018,0
-1.3612812,-0.8945076,-0.54636633,0.07796626,-0.51217306,-0.73912126,-0.9697239,-1.6963246,-1.1441449,-0.14650059,0
-1.1524854,-0.68924725,-0.6227252,0.27586088,-0.4032638,-0.93200815,-0.76389384,-1.8819615,-1.2074783,-0.34387612,0
-0.8941644,-0.4548753,-0.76492476,0.4424294,-0.5608816,-1.0524791,-0.55962205,-1.9356936,-1.3085963,-0.13376813,0
-1.0820522,-0.3230479,-0.6815279,0.23974577,-0.42294407,-0.9725098,-0.35564116,-2.112052,-1.2205102,-0.036009673,0
-1.2183194,-0.49704638,-0.83770573,0.03776994,-0.36211616,-0.73410714,-0.32147494,-2.1971161,-0.969779,0.15583812,0
-1.0072173,-0.6894469,-0.6307532,0.23517768,-0.1603487,-0.5282841,-0.120150566,-2.370982,-0.9961716,0.35195863,0
-0.7585449,-0.45993498,-0.78066164,0.12856703,-0.33862093,-0.59177655,-0.038810886,-2.4159608,-1.1240467,0.14279605,0
-0.94500244,-0.25993496,-0.58066165,0.32856703,-0.13862093,-0.39177656,-0.17981696,-2.309369,-1.3150629,-0.05720395,0
-1.0600451,-0.25999805,-0.3524172,0.11902756,0.056824848,-0.40175796,-0.35163516,-2.323178,-1.4026477,0.13220082,0
-0.81522876,-0.43602785,-0.38561618,0.30240324,0.11059117,-0.19124447,-0.5228898,-2.391697,-1.363295,-0.06426621,0
-0.91390276,-0.25161806,-0.16883318,0.09314417,0.28250822,0.007963879,-0.58953863,-2.3573616,-1.4219455,-0.24037187,0
-1.0360535,-0.42005503,-0.23614964,0.27265668,0.14147882,-0.17861496,-0.5914545,-2.1851065,-1.5085897,-0.40959483,0
-0.8514914,-0.345816,-0.1807856,0.072656676,0.18210943,0.021385044,-0.7914545,-1.9851065,-1.3085897,-0.20959483,0
-1.0514914,-0.545816,0.019214407,-0.12734333,-0.017890573,0.22138505,-0.9914545,-1.7851064,-1.5085897,-0.18354426,0
-1.1610215,-0.69190115,-0.16771665,-0.17932469,-0.13235857,0.019839125,-1.1053246,-1.8416038,-1.5346829,-0.35581797,0
-1.2303575,-0.49190116,-0.36771667,0.020675316,0.06764144,-0.18016088,-0.90532464,-1.9764726,-1.3346828,-0.15581797,0
-1.0917946,-0.69190115,-0.16771667,-0.17932469,-0.13235857,-0.38016087,-0.70532465,-1.7764726,-1.1346828,0.044182032,0
-1.2917947,-0.49190116,0.032283336,0.020675316,0.06764144,-0.58016086,-0.90532464,-1.9764726,-1.3346828,-0.058068864,0
-1.13458,-0.29190117,-0.16771667,-0.17932469,0.19000292,-0.73564076,-1.1053246,-1.7764726,-1.1346828,0.14193115,0
-1.3130672,-0.09041976,0.031762943,-0.3732101,-0.009835936,-0.9205586,-1.2842834,-1.9446126,-0.9196161,-0.05713281,0
-1.4319001,0.10958024,0.23176295,-0.5732101,-0.20983595,-0.7205586,-1.2673498,-1.8414997,-0.7196161,0.1428672,0
-1.6155499,0.08450593,0.427437,-0.5135441,-0.4057297,-0.76800805,-1.4526483,-1.6745061,-0.51441,-0.056560386,0
-1.683113,0.17730351,0.6178175,-0.7135441,-0.6057297,-0.56800807,-1.2526482,-1.474506,-0.71441,0.14343962,0
-1.4183589,0.3608301,0.78211087,-0.87365794,-0.77055085,-0.3519405,-1.1972275,-1.6013956,-0.874486,-0.054090906,0
-1.5443817,0.15803552,0.6416165,-0.6619525,-0.9536866,-0.54235,-0.9798997,-1.7700948,-0.6627662,-0.06080245,0
-1.5164069,-0.039151248,0.49724042,-0.4309839,-0.9312863,-0.34579375,-1.100801,-1.8380225,-0.80492765,-0.20277314,0
-1.302494,-0.23662373,0.6898715,-0.36692291,-0.72355753,-0.5400254,-1.1128958,-2.0164833,-0.59853435,-0.39851633,0
-1.3912609,-0.033912387,0.82399213,-0.52495223,-0.8551843,-0.68523955,-1.2156991,-1.6880053,-0.7394169,-0.18381968,0
-1.1885983,0.008538684,0.6225975,-0.7233319,-0.679474,-0.48415503,-1.412535,-1.8837856,-0.5382113,-0.38296184,0
-0.9622676,0.20298438,0.4113419,-0.8987395,-0.4667035,-0.2765867,-1.5695862,-2.0282853,-0.32920325,-0.275092,0
-1.0238492,0.0026289558,0.5279806,-0.967887,-0.23494089,-0.41982841,-1.5588404,-1.9629115,-0.4661787,-0.06614905,0
-0.9953698,-0.18491317,0.68203115,-1.094171,-0.03273545,-0.53233707,-1.2730716,-2.0263906,-0.5343405,0.12540242,0
-1.1076468,-0.35666606,0.44665697,-1.1991974,0.15498972,-0.53030354,-1.0181133,-2.0630054,-0.5921279,0.24479921,0
-1.2925627,-0.38641253,0.24665697,-1.0578529,0.29113364,-0.61022013,-0.81811327,-1.9120398,-0.7921279,0.3561741,0
-1.4233682,-0.55922675,0.3224294,-0.92883426,0.36031145,-0.39120254,-0.5894578,-2.0141265,-0.9461333,0.33525634,0
-1.6026056,-0.61379504,0.12086353,-0.9178383,0.22219476,-0.18875708,-0.7793607,-1.790924,-1.1314744,0.13352641,0
