pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.48668578,-0.02870224,1.0694429,-0.7013251,0.45410022,0.7278677,0.010287542,1.2660003,0.8070556,2.0338507,0
-0.50610137,0.010675948,1.0365053,-0.7757895,0.49267507,0.7911328,0.013529208,1.2042636,0.9961022,1.938113,0
-0.5973242,0.01989804,1.1149185,-0.7287454,0.6312368,0.7523603,0.13095133,1.1408321,1.0504602,1.8660318,0
-0.56990623,0.057615586,1.0103244,-0.6676339,0.506421,0.8013405,0.10742582,1.1356894,0.97992736,2.0112686,0
-0.4310677,0.029660614,0.9218672,-0.6280387,0.46231714,0.60134053,0.25969923,1.0931567,0.95388705,2.0686955,0
-0.41553155,0.0851204,0.94036704,-0.79829437,0.52504313,0.5476065,0.32724655,0.95392686,0.92055815,2.190582,0
-0.52860475,0.08382813,0.8285833,-0.5982944,0.6118436,0.42266598,0.3222327,0.982443,0.99604285,1.990582,0
-0.46304458,0.13085647,0.91344064,-0.7883816,0.66978335,0.22266598,0.30009314,0.7891255,0.79604286,1.790582,0
-0.45361093,0.19610417,0.97005254,-0.851906,0.69051135,0.043424875,0.23894614,0.746124,0.8401205,1.9319725,0
-0.34553343,0.07343106,0.8911179,-1.051906,0.58747923,0.0773523,0.34770328,0.74296695,0.7865359,2.003004,0
-0.26403874,0.2536596,0.9321127,-1.0247037,0.62552035,-0.1226477,0.21731359,0.6571413,0.72770286,2.158867,0
-0.234479,0.3131076,0.7425941,-0.94276446,0.51090944,0.063345775,0.10721517,0.69580436,0.6162425,2.226039,0
-0.2793992,0.3720574,0.6341503,-0.9033207,0.55946445,0.07768884,0.1857914,0.7053471,0.67980736,2.2629726,0
-0.41184592,0.26788536,0.6177148,-0.9129982,0.6397933,0.086794175,0.3432117,0.72704333,0.47980738,2.13791,0
-0.4200815,0.11796491,0.6071561,-0.81021637,0.7204255,-0.031571105,0.2721733,0.5724623,0.2798074,2.2823899,0
-0.42426544,0.08409065,0.64848953,-0.9297241,0.68853056,0.043932535,0.20484507,0.45361546,0.32787207,2.4372487,0
-0.30225134,0.2818684,0.5956476,-0.8477013,0.63552535,0.15318492,0.23425782,0.38654223,0.3018396,2.4558315,0
-0.3044844,0.19959527,0.67068744,-0.94728076,0.5401164,0.0892043,0.32912806,0.4657421,0.21887264,2.5103805,0
-0.3020592,0.39959526,0.54762703,-0.9104377,0.50178677,-0.054505438,0.2711078,0.5817755,0.1799733,2.5398886,0
-0.32426107,0.43267003,0.6786324,-0.87631565,0.58891696,-0.21813168,0.13249908,0.5689934,0.26542506,2.5480983,0
-0.27664372,0.40427083,0.6351313,-0.7074599,0.41684964,-0.28331104,0.11591514,0.7535893,0.2839759,2.6344142,0
-0.33899754,0.4028664,0.5134414,-0.6738576,0.4006306,-0.2817113,0.1601623,0.6624902,0.41657603,2.6696677,0
-0.38733977,0.32628182,0.5347125,-0.55888563,0.4775852,-0.20957887,0.12367781,0.49034572,0.31838635,2.6428504,0
-0.45576337,0.2777443,0.65587634,-0.52605844,0.46290275,-0.14287868,0.15770766,0.4046747,0.32769823,2.7345042,0
-0.49953577,0.25022316,0.59337413,-0.37704217,0.619908,-0.0027417794,0.13663715,0.53111875,0.23859125,2.7297661,0
-0.54614115,0.18848485,0.5837277,-0.3412923,0.6389036,-0.094289206,0.19365005,0.5156427,0.20565811,2.7287753,0
-0.6444364,0.18543105,0.63250625,-0.27633378,0.6283949,-0.18766586,0.20123203,0.6471811,0.25726327,2.668009,0
-0.74495417,0.16532235,0.43249032,-0.34039256,0.6446166,-0.21262851,0.01057021,0.7550491,0.25115758,2.6496725,0
-0.6652866,0.17405617,0.47811672,-0.4047291,0.5788668,-0.04674606,-0.14072897,0.6085493,0.4212228,2.68884,0
-0.5080261,0.14361963,0.49404487,-0.2703671,0.48976594,0.11000919,-0.074386224,0.6785667,0.3658677,2.698392,0
-0.45227543,0.09222616,0.4843801,-0.27637252,0.50587314,0.15561041,-0.06479513,0.67528045,0.5399509,2.6541684,0
-0.4530624,0.20030577,0.5377809,-0.101937756,0.5897192,0.13474815,-0.033858377,0.8188933,0.5643987,2.5972834,0
-0.4725939,0.26812276,0.5614004,0.023101028,0.67368627,0.32132518,-0.02051136,0.705318,0.5409786,2.653565,0
-0.5660313,0.22330853,0.44579908,0.105779365,0.58868176,0.26956797,0.05457615,0.51012546,0.42030025,2.5206187,0
-0.6872764,0.17424902,0.5787445,0.24775164,0.6829196,0.41664648,0.1875039,0.60664,0.42901826,2.621786,0
-0.7872356,0.2452337,0.56917125,0.22820836,0.7446058,0.5355636,0.24335426,0.3977776,0.5352278,2.5688329,0
-0.8276405,0.234346,0.68754333,0.2669096,0.69088465,0.51382875,0.2677396,0.29931092,0.50770485,2.5604215,0
-0.7378646,0.29207414,0.5066015,0.16079286,0.66337574,0.5215156,0.2920981,0.33142552,0.55197525,2.6221864,0
-0.6113247,0.1609979,0.290322,0.16979009,0.6505129,0.48460993,0.3869337,0.44762406,0.5885605,2.6707199,0
-0.75520575,0.1560855,0.24942833,0.2428172,0.64446354,0.46910092,0.32723972,0.24762405,0.57410216,2.573443,0
-0.7599454,0.14882416,0.09575032,0.20021348,0.69492793,0.568977,0.36326873,0.2509337,0.47956586,2.57091,0
-0.83273673,-0.005506903,-0.07802056,0.15724647,0.63258874,0.401344,0.24886662,0.3181824,0.34873417,2.5305793,0
-0.7117798,0.08563952,-0.0056945905,0.20856735,0.58439404,0.42403957,0.32027406,0.37045223,0.43764025,2.5512352,0
-0.6336241,-0.06635423,0.008401831,0.31542128,0.39013636,0.22620286,0.3107366,0.51096404,0.45004576,2.6382666,0
-0.74814296,-0.0732898,0.1267139,0.5154213,0.3769216,0.026202857,0.37129,0.4659638,0.34069297,2.6983323,0
-0.66175455,-0.055192742,-0.022955973,0.3082297,0.4782505,-0.018104265,0.36663976,0.494117,0.28633845,2.788169,0
-0.722293,-0.009802002,-0.1306262,0.1064577,0.5180866,0.055480137,0.40513012,0.32175386,0.11935673,2.810055,0
-0.6518759,0.13894227,-0.16653073,-0.0935423,0.58915937,0.18133187,0.4808953,0.28524736,0.16118987,2.744963,0
-0.6786616,0.07748898,-0.061783753,-0.19735917,0.67357105,0.1793148,0.40719867,0.39949176,0.2669802,2.7582808,0
-0.6544183,0.00047960228,0.13413848,-0.21939343,0.61589485,0.15788056,0.58340687,0.34862992,0.22225647,2.7550051,0
-0.69357806,-0.13051957,0.20393309,-0.09612143,0.5491164,0.053856038,0.52639896,0.29731148,0.28731236,2.736654,0
-0.66651636,-0.092094004,0.011118025,-0.28824848,0.4444748,-0.012185089,0.5556136,0.4485616,0.12257585,2.7718966,0
-0.6528227,-0.15161394,0.042385858,-0.23896997,0.3915216,0.040477224,0.44069397,0.2485616,0.25805402,2.6816509,0
-0.6861948,-0.22580193,0.046572313,-0.0733099,0.20614712,0.1622659,0.53738904,0.21930864,0.29644677,2.7082136,0
-0.64802414,-0.37306228,-0.0661287,-0.14755464,0.14154422,0.005509153,0.7087866,0.090753645,0.2951316,2.727288,0
-0.55710155,-0.22203073,-0.057931416,-0.1339408,0.015015602,-0.1079403,0.6891718,0.015948087,0.34780428,2.7635465,0
-0.55224514,-0.1355102,-0.07380313,0.008528054,0.049768385,-0.20061156,0.66823655,0.01882235,0.43536386,2.790518,0
-0.5343944,-0.20727363,-0.15245512,-0.06881007,0.10601151,-0.3851481,0.7258354,0.10418243,0.25480798,2.7985985,0
-0.68821234,-0.030430838,-0.13683608,-0.16184598,0.07721923,-0.44150642,0.5766646,0.12783603,0.15132275,2.8120892,0
-0.7885038,0.020473141,0.05622389,0.037811667,0.15160798,-0.46558353,0.5798343,0.083936706,0.14193459,2.78749,0
-0.78083235,0.026358712,0.14897023,-0.036195073,0.043280397,-0.38987,0.6483928,-0.113716796,0.07836498,2.7879643,0
-0.87201977,0.18206404,0.003013745,0.13956112,0.2432804,-0.3089973,0.51853716,0.034869373,0.043060046,2.7590177,0
-0.78721505,0.24807763,-0.027683862,0.2967183,0.34171793,-0.3712818,0.43326318,0.14310662,-0.14892346,2.7829745,0
-0.7503619,0.31184936,-0.017901432,0.15507275,0.46407738,-0.29748327,0.52671564,0.14370221,-0.34892344,2.7540953,0
-0.86872977,0.23335649,0.07853919,0.031432223,0.61976373,-0.28091374,0.51311374,0.0092911925,-0.4544554,2.6927261,0
-1.0176206,0.2817172,0.025616826,0.05107682,0.6240652,-0.091829024,0.46067685,-0.07924299,-0.28159744,2.6806958,0
-1.07259,0.38686293,-0.036834225,0.1298017,0.65898514,-0.110321976,0.3506178,0.05545944,-0.2891896,2.4810653,0
-1.0562907,0.2581874,-0.18453047,0.27317983,0.6519931,-0.22037587,0.29681313,0.20020516,-0.33483154,2.4645376,0
-1.0630882,0.37636778,-0.02960378,0.23215437,0.6897689,-0.4004538,0.36601052,0.13632345,-0.3438528,2.4389355,0
-1.0335405,0.42408982,0.12768416,0.22984858,0.6699017,-0.46787006,0.36029276,0.13983601,-0.31850576,2.425005,0
-1.0448078,0.43767157,0.057482008,0.2746442,0.6139889,-0.5907601,0.5098033,0.12917434,-0.380479,2.5476966,0
-1.2185432,0.3916473,0.06929437,0.2754885,0.49815363,-0.52582264,0.49665034,0.13630511,-0.21955529,2.538302,0
-1.2815608,0.55690396,0.1455241,0.19016086,0.5544888,-0.538594,0.63478535,0.20957527,-0.28386077,2.4218028,0
-1.3511147,0.63992256,0.089279264,0.1785093,0.5478384,-0.508409,0.68020236,0.009575263,-0.27205643,2.3198655,0
-1.3691193,0.736571,0.20009945,0.2910916,0.5743363,-0.63002,0.47402364,0.0038377242,-0.19400655,2.3386028,0
-1.1794719,0.6456587,0.14330766,0.19868562,0.54572076,-0.5963782,0.45502332,0.034921374,-0.38837418,2.473738,0
-1.2237166,0.68971735,0.08023807,0.3743232,0.54048127,-0.5801292,0.34511152,0.084352195,-0.3598399,2.4486487,0
-1.1494395,0.7040665,-0.11976194,0.4201164,0.6668408,-0.4468532,0.14511152,0.04352874,-0.46533114,2.3794389,0
-1.0188171,0.6773373,-0.026368938,0.2791819,0.62674296,-0.34659424,0.21139841,-0.081753,-0.5740891,2.4796462,0
-1.0978649,0.7934194,-0.017076068,0.25214055,0.66485655,-0.33823195,0.37029257,-0.13812383,-0.44737107,2.3739424,0
-1.1497712,0.87840295,0.030994162,0.20964776,0.78151137,-0.49434987,0.45455942,-0.17001572,-0.27719742,2.3862133,0
-1.242134,0.872644,0.10170314,0.27992988,0.8757399,-0.44016865,0.5909492,-0.079065695,-0.29520598,2.2811413,0
-1.2179711,0.7948853,-0.00677555,0.25008512,0.8223056,-0.32483867,0.38936242,-0.17147143,-0.2759522,2.4048393,0
-1.2490156,0.88608885,0.011124335,0.19685616,0.8989208,-0.20240785,0.43262103,-0.18128954,-0.3149474,2.3325224,0
-1.2283096,1.0384667,0.15504028,0.3356659,0.99254805,-0.17080548,0.50737035,-0.26985082,-0.28168,2.2027755,0
-1.2002207,1.0491967,0.09131596,0.38997048,0.99029034,-0.10462275,0.29602644,-0.44534326,-0.18528983,2.2330084,0
-1.273898,1.0217168,0.06285777,0.3387932,1.034346,0.05300211,0.094763406,-0.46436712,-0.1000834,2.2152276,0
-1.073898,1.0184975,-0.13714224,0.46148974,1.029398,0.03707885,0.14682864,-0.38062644,-0.11440263,2.1398673,0
-1.2043213,0.87196517,-0.24087419,0.5246821,0.99773103,0.06131581,0.16185059,-0.5071642,-0.13568224,2.2704468,0
-1.1521568,0.95615685,-0.21403785,0.36039746,0.9410683,-0.03284769,0.20317866,-0.56989557,-0.05967402,2.3078754,0
-1.1648669,1.0339491,-0.115241475,0.35457298,0.7476993,-0.15506428,0.2711691,-0.62969327,0.006779004,2.3106384,0
-1.147676,1.1324066,-0.18179932,0.3965427,0.6625089,-0.28244752,0.35740936,-0.56735665,-0.014215641,2.269698,0
-1.111099,1.1987605,-0.23377995,0.33720294,0.71734715,-0.4824475,0.33845085,-0.5857057,-0.041551128,2.1231368,0
-0.91956353,1.0550604,-0.20942046,0.29844552,0.7821863,-0.6428155,0.35301402,-0.60487545,-0.07370892,2.0528224,0
-1.0283641,0.98266554,-0.15299141,0.2642172,0.60580266,-0.48137313,0.22713129,-0.5608138,-0.20675975,1.8528223,0
-1.1527752,0.9624758,-0.014852762,0.19039395,0.5591769,-0.46374664,0.20037475,-0.64161915,-0.049380377,1.8846886,0
-1.1712228,0.97377896,0.025660362,0.18035886,0.44569275,-0.43100825,0.3007758,-0.5823576,0.1113915,1.8151233,0
-1.2454144,0.9750718,0.052813172,0.2620956,0.46975216,-0.5469557,0.31497616,-0.3823576,0.051208515,1.7482029,0
-1.2994446,0.98478276,0.10740302,0.27072424,0.63283527,-0.5302647,0.32341233,-0.36803612,0.07379548,1.7712119,0
-1.1419364,0.99679965,0.026014484,0.26201192,0.78884625,-0.61001503,0.38345206,-0.3450471,0.05027457,1.7783931,0
-1.2124902,0.8382369,0.04960662,0.17084844,0.98884624,-0.52485144,0.32763103,-0.19518344,-0.026160497,1.9246893,0
-1.3269713,0.7201782,-0.11627966,0.2150751,0.9189546,-0.51253855,0.23293588,-0.17984244,-0.12169945,1.9342877,0
-1.355989,0.84706664,-0.08755019,0.21728933,0.7404054,-0.40945244,0.35766956,-0.28370392,-0.17192629,2.1342876,0
-1.4664835,0.9081111,0.004181184,0.075221315,0.94040537,-0.34887666,0.45507082,-0.39827028,-0.08300552,2.0449483,0
-1.6664835,0.8859358,0.1327723,0.16426751,0.8560322,-0.4098971,0.48083177,-0.41243982,0.0106804,1.871318,0
-1.6932216,0.96384084,0.16491897,0.18462588,0.77281356,-0.46840197,0.52944225,-0.42328164,-0.07504273,1.8571248,0
-1.6862438,0.9662384,0.04653608,0.21443842,0.84644014,-0.42645797,0.5793131,-0.42841122,-0.27472275,1.9188216,0
-1.7224979,0.916416,0.07057951,0.29621872,0.8262852,-0.42212895,0.47628868,-0.52591854,-0.12752004,1.8532758,0
-1.7697777,1.0045514,0.004434167,0.3316598,0.8605962,-0.45907125,0.37811992,-0.5202869,0.017125526,1.839404,0
-1.6427443,1.0897884,-0.04519913,0.39061207,0.917075,-0.5907023,0.4440878,-0.4664205,0.03837653,1.8311038,0
-1.639218,1.0982059,-0.039021872,0.41547945,0.9447756,-0.75573295,0.61281043,-0.5934679,-0.021787038,1.6555402,0
-1.4927876,1.053273,-0.09324779,0.3974575,1.0584651,-0.77447015,0.66091084,-0.5050369,0.16744004,1.6890799,0
-1.4615943,1.1515015,0.0472072,0.4330008,0.9634894,-0.7557775,0.734179,-0.47309718,0.14863956,1.6910535,0
-1.493168,1.2654588,0.07749139,0.34609053,1.0437598,-0.70887387,0.65131366,-0.59115845,0.13381603,1.6308764,0
-1.4535154,1.2045372,0.22348353,0.29994407,1.0674022,-0.6365338,0.55673116,-0.5431479,0.2044763,1.6010292,0
-1.4424657,1.2541566,0.42348355,0.34217328,0.97899437,-0.6156398,0.69296336,-0.6462915,0.3054924,1.6068386,0
-1.48384,1.1940061,0.5630111,0.29683244,1.0370691,-0.6094763,0.75612843,-0.51403856,0.34065178,1.6026527,0
-1.387915,1.2101605,0.70869845,0.33974135,0.89737105,-0.5267037,0.7892511,-0.46440354,0.3220103,1.4837475,0
-1.353167,1.1923211,0.6823738,0.16575883,0.8370734,-0.4612033,0.77816516,-0.49201027,0.26991624,1.4299375,0
-1.3617452,1.1676987,0.8525109,0.024989307,0.9035669,-0.6612033,0.9224323,-0.39129654,0.39878297,1.4517205,0
-1.4189361,1.1469865,0.9831048,0.013644455,0.7814498,-0.8612033,0.7740022,-0.5108269,0.35590896,1.4683986,0
-1.4981422,1.0865422,1.0596759,-0.18635555,0.6594136,-1.0021832,0.7776292,-0.3634688,0.3396467,1.4119134,0
-1.5642837,1.064752,0.8697283,-0.2605541,0.60197777,-1.0216649,0.7444475,-0.555956,0.22667617,1.5080307,0
-1.5508709,1.0353713,0.8299315,-0.46055412,0.6004329,-0.8616129,0.77627033,-0.5301166,0.24166594,1.499026,0
-1.5865618,1.0470586,0.75392896,-0.5361442,0.6360831,-0.9163166,0.8728662,-0.43582058,0.22118524,1.5118321,0
-1.6356353,1.0135243,0.90914625,-0.5669429,0.68820035,-0.90671945,1.0349327,-0.23072879,0.16060519,1.3052274,0
-1.4654447,0.84221625,0.8910249,-0.5721723,0.8665909,-1.0797937,1.1157575,-0.13223113,0.14648277,1.3494613,0
-1.5625123,0.7312276,1.0211477,-0.45807734,0.7283359,-1.2185256,1.071045,-0.28578743,0.11293626,1.2306256,0
-1.5194335,0.6664485,1.0892596,-0.30697405,0.7268837,-1.2829562,1.094736,-0.08852579,-0.011646867,1.2192731,0
-1.3360606,0.57372785,1.232528,-0.31376565,0.82195455,-1.239872,1.0860713,-0.048738126,0.18006498,1.3568205,0
-1.3603104,0.46085185,1.2139678,-0.19417275,0.8717117,-1.3625932,0.9951827,-0.08909986,0.12429893,1.339937,0
-1.3031651,0.5249303,1.3203421,-0.21068163,0.7736622,-1.3404071,1.0401641,-0.13148385,0.09425804,1.3172548,0
-1.2185595,0.43787968,1.3606004,-0.28297344,0.73619634,-1.4070334,0.9550866,-0.11059486,0.24371275,1.3735067,0
-1.3131887,0.48371676,1.2109721,-0.3838589,0.7160653,-1.2070334,0.94985104,-0.10714533,0.38652164,1.3653783,0
-1.5131887,0.5411939,1.2440499,-0.24406262,0.8157123,-1.0070333,1.0411361,0.044177018,0.22075333,1.3639346,0
-1.4449811,0.5969016,1.2113419,-0.33379677,0.8247635,-0.77552795,1.192684,0.03948355,0.11218541,1.5028809,0
-1.2455528,0.57305306,1.2143555,-0.44589004,0.78893167,-0.6907681,1.2729406,0.05838958,0.06481147,1.5559031,0
-1.2215757,0.58511627,1.3188083,-0.59589446,0.74098665,-0.63125086,1.1918813,0.07689847,-0.056012623,1.4745004,0
-1.1142352,0.6983512,1.398051,-0.6394844,0.7204074,-0.64761543,1.2620105,0.08691116,-0.10422081,1.4373194,0
-1.0529189,0.5805263,1.198051,-0.7371792,0.7871241,-0.8476154,1.2482908,0.2617249,-0.087608635,1.5179036,0
-1.0855227,0.5045908,1.1972574,-0.7375745,0.94968736,-0.8891541,1.2836674,0.32430017,-0.1133302,1.4598866,0
-1.0538074,0.48093683,1.3061693,-0.57602966,0.9052872,-0.75605017,1.3897222,0.4423001,-0.3133302,1.3825758,0
-0.95856684,0.4034293,1.2031808,-0.46383592,0.92128825,-0.9212499,1.3143295,0.6271332,-0.3176773,1.5285467,0
-0.9390506,0.40570265,1.3171842,-0.34257677,1.042722,-0.7823448,1.4092473,0.4271332,-0.33726165,1.3933555,0
-1.0642514,0.299243,1.4794503,-0.3215452,0.9157882,-0.6954807,1.3669983,0.3772973,-0.22412129,1.3440506,0
-1.0157197,0.39723092,1.5127242,-0.42422983,0.9353377,-0.75764203,1.3014334,0.26432967,-0.15287822,1.4513329,0
-0.94568473,0.40238228,1.590534,-0.57079506,1.0036452,-0.6701352,1.2973552,0.29821885,-0.16094422,1.354183,0
-0.92308396,0.39822766,1.6867473,-0.3971215,0.9130851,-0.48277488,1.3481374,0.37307066,-0.26685137,1.3754443,0
-0.82891226,0.3431523,1.7575281,-0.1994108,0.7640043,-0.6743049,1.3483208,0.4370734,-0.29924288,1.3890798,0
-0.7463355,0.36430502,1.6903147,-0.28412628,0.82898563,-0.5809227,1.2051905,0.5006558,-0.3086364,1.399084,0
-0.6541983,0.32240373,1.5539747,-0.30214837,0.65813744,-0.68169314,1.223715,0.47446465,-0.33497313,1.3210379,0
-0.59551406,0.15393974,1.536722,-0.2693497,0.63597244,-0.48169315,1.1227164,0.56001014,-0.47781295,1.2261258,0
-0.5686753,0.18706053,1.6459085,-0.34741586,0.7753608,-0.4183696,1.1041769,0.622031,-0.39142752,1.2260193,0
-0.6196735,0.009498,1.7262412,-0.4595467,0.7542798,-0.3086119,1.0949945,0.6428668,-0.38631627,1.1939986,0
-0.6583887,-0.05394181,1.7670989,-0.3944878,0.80153114,-0.15238878,1.1957811,0.7085257,-0.43046868,1.032017,0
-0.5323039,-0.06716887,1.6645882,-0.3469966,0.69894725,-0.08681435,1.1907115,0.8234996,-0.38360983,0.90955395,0
-0.54451287,-0.17096463,1.5729481,-0.32400247,0.6406022,-0.19733463,1.2004479,0.8935881,-0.27782494,0.8119265,0
-0.5453631,-0.25925982,1.6135061,-0.3200097,0.68837994,-0.21129757,1.0797734,1.0429791,-0.47782493,1.0119265,0
-0.6159223,-0.059259817,1.5864775,-0.120009705,0.65214515,-0.3223518,1.0430061,1.0755122,-0.53671396,0.97490907,0
-0.5000696,-0.18564706,1.5865471,-0.10510738,0.70798963,-0.24830991,1.1309615,0.8755122,-0.3682749,1.1049881,0
-0.41935277,-0.22095078,1.6163253,-0.004549101,0.7640438,-0.1663023,1.0375211,0.99339336,-0.27200598,1.0655394,0
-0.4354736,-0.26688522,1.6172137,0.16443184,0.81875104,-0.11342596,0.99852514,0.83868533,-0.38674793,1.0282944,0
-0.40855432,-0.14821765,1.7815903,-0.035568163,0.8078854,-0.038173348,1.003223,0.8162165,-0.39445928,1.1685596,0
-0.4634401,-0.15472278,1.8434182,-0.13891208,0.9473407,-0.009767696,0.9638174,0.779407,-0.39929748,1.0859388,0
-0.53509355,-0.17367645,1.7717303,-0.15067986,0.8102716,-0.111493394,0.98430914,0.88630116,-0.4376736,0.9425736,0
-0.5949146,-0.13793018,1.7769935,-0.041742213,1.0051905,-0.14432938,0.804315,1.0368489,-0.4958095,0.9318639,0
-0.57076204,-0.17619652,1.8573444,0.15825778,0.92662734,-0.15967885,0.83619684,0.9781027,-0.51925063,0.7994418,0
-0.6681817,-0.19317615,1.8182676,0.33323395,0.78759944,-0.047854558,0.8932371,1.1781027,-0.42860112,0.7847806,0
-0.70818985,-0.24694985,1.7679194,0.25860357,0.8273241,-0.09403746,0.833526,1.3269209,-0.43915436,0.8633798,0
-0.72833794,-0.29707944,1.8712137,0.23025633,0.8657923,0.10396582,0.84388083,1.289608,-0.4950044,0.8700062,0
-0.84669924,-0.30898082,1.9389672,0.32340112,0.9763419,0.046491947,0.7161461,1.4120328,-0.5239084,0.7660687,0
-0.9404755,-0.19867858,1.9576746,0.13413526,0.960678,0.124722235,0.6679208,1.4557629,-0.49726832,0.68880546,0
-0.9619145,-0.33326015,1.9523864,0.22278166,0.8809227,-0.03645607,0.6921814,1.5134043,-0.38212833,0.6397889,0
-1.1275251,-0.4263223,1.8546573,0.2370532,0.8736227,0.03235989,0.60366213,1.5295198,-0.29560733,0.7039183,0
-1.1039066,-0.47572842,1.8743982,0.2208998,0.9327444,0.035018276,0.6694159,1.4814146,-0.2568025,0.64266247,0
-1.2107562,-0.5890186,1.790852,0.18650407,1.0066428,0.046388026,0.5848223,1.4087658,-0.14307292,0.7632836,0
-1.09707,-0.6216386,1.8901389,0.06321961,1.082015,-0.14956173,0.5538989,1.3150758,-0.10111719,0.77058727,0
-1.2084051,-0.6665535,1.7436048,0.031955503,1.1396204,-0.023475666,0.5481489,1.3918631,-0.20257908,0.6900798,0
-1.128726,-0.77430904,1.6902764,-0.1588908,1.2666487,-0.19723064,0.6317086,1.2249817,-0.24300526,0.80134696,0
-1.1751642,-0.7718061,1.6077231,-0.17100039,1.2732674,-0.22855943,0.5980352,1.2840962,-0.23648264,0.820589,0
-1.0913409,-0.76644075,1.5074432,-0.10954726,1.3140898,-0.20567665,0.5850559,1.3249058,-0.25841385,0.98317254,0
-1.1318879,-0.72768074,1.4767967,-0.08557928,1.2415649,-0.30330136,0.63346803,1.3028868,-0.23322369,0.9792265,0
-1.1090815,-0.6352112,1.437729,-0.10360505,1.3166293,-0.41954887,0.72487074,1.26875,-0.32377136,1.0672959,0
-1.2457463,-0.6132716,1.3318852,-0.2502917,1.2038221,-0.41477245,0.55836153,1.2853997,-0.25368586,1.2593048,0
-1.1406025,-0.6037484,1.392156,-0.17874658,1.280189,-0.30038056,0.5527095,1.3467954,-0.30187684,1.1936822,0
-1.2545437,-0.5594182,1.3495456,-0.019460991,1.1970965,-0.5003806,0.47758618,1.3730236,-0.25771254,1.14015,0
-1.3293048,-0.43581492,1.1728379,-0.0412731,1.1339022,-0.44945988,0.4254985,1.280821,-0.16401951,1.1316162,0
-1.3106873,-0.4256661,1.0886426,0.046135638,1.3339022,-0.2640277,0.4768659,1.2469153,-0.26093236,0.9991007,0
-1.4114534,-0.23599896,1.0188212,0.06425008,1.3731925,-0.36112118,0.66573256,1.249732,-0.3274475,1.1876272,0
-1.3749204,-0.3156152,0.9774996,0.1866714,1.3834894,-0.33147627,0.77405435,1.2634325,-0.38810283,1.1256889,0
-1.4512835,-0.34394312,0.9311652,0.12651184,1.218478,-0.3555942,0.57405436,1.4253803,-0.34733233,1.1605178,0
-1.4637817,-0.47624886,0.966831,0.10631932,1.1791553,-0.23599583,0.7335821,1.3693569,-0.27151203,1.2503064,0
-1.5089337,-0.55658036,0.96758825,0.13884188,1.0606441,-0.38645273,0.7461721,1.3892896,-0.2937662,1.2689856,0
-1.4913969,-0.55310124,0.8927771,-0.0039651096,0.86064416,-0.41006085,0.6540109,1.4019283,-0.20053123,1.44911,0
-1.535826,-0.40553784,0.8311016,-0.008443513,0.85620725,-0.45014542,0.79476786,1.3628719,-0.3019695,1.5066502,0
-1.3758337,-0.47146213,0.88020486,-0.09720364,0.8535954,-0.56263274,0.8024861,1.3383772,-0.24047671,1.3476236,0
