pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.9403884,-0.3869786,-0.96769,0.9424376,-0.17673045,-2.073466,0.12032151,-0.06885575,-0.1225156,-0.47429782,0
1.1350607,-0.2618929,-0.9388131,0.92748475,-0.1425683,-1.873466,0.3203215,-0.26885575,0.0138987675,-0.42358577,0
1.0362111,-0.2918562,-0.8848038,0.72748476,-0.11683929,-1.673466,0.2677709,-0.35229948,0.08786979,-0.62358576,0
0.9798107,-0.19970196,-0.8982709,0.8149302,0.043576613,-1.6505265,0.42913854,-0.38878176,-0.080864534,-0.61082983,0
1.0885504,-0.10666255,-1.070778,0.8021574,0.0966199,-1.8505266,0.45394665,-0.54454327,-0.04737646,-0.6866544,0
1.1358962,-0.046897013,-1.1485457,0.7816767,0.25635394,-1.7690283,0.50390893,-0.5339263,-0.23531374,-0.6627446,0
1.2004392,-0.23244369,-1.0791183,0.8190434,0.3757886,-1.6189578,0.47839886,-0.52156407,-0.20514716,-0.65994334,0
1.1472352,-0.32702845,-1.1015716,0.86077976,0.37942758,-1.6459848,0.55506337,-0.6445059,-0.12378356,-0.6874876,0
1.11357,-0.33554462,-1.0153434,0.9866125,0.44612402,-1.8347583,0.4523893,-0.7079064,-0.17266473,-0.8213464,0
1.1563097,-0.2546653,-1.0591738,0.9931016,0.42337224,-2.0030344,0.2484543,-0.6808009,-0.27982348,-0.8337165,0
1.3266912,-0.13007212,-1.1709341,1.0215594,0.25170463,-1.8452303,0.37683555,-0.6915504,-0.23603967,-0.702123,0
1.4256278,-0.09271943,-1.1972924,0.83555996,0.3334562,-1.8703165,0.3111087,-0.57648045,-0.14887412,-0.87564826,0
1.3840221,-0.17010142,-1.324397,0.7802876,0.26765543,-1.8239312,0.37514308,-0.5864076,-0.17493176,-0.8826664,0
1.5221392,-0.2432582,-1.2617258,0.79928225,0.3566494,-1.6495662,0.44389296,-0.60934216,-0.18311872,-0.97106886,0
1.6916729,-0.2227114,-1.2263645,0.79639137,0.1566494,-1.4495661,0.30915666,-0.6682257,0.010582224,-0.7710689,0
1.7282326,-0.18194959,-1.3613303,0.99639136,0.17569607,-1.3115668,0.28035453,-0.6258727,-0.116351366,-0.69949687,0
1.6937745,-0.12646365,-1.2550746,1.0603381,0.21289271,-1.3569288,0.08035453,-0.72345585,0.0018059611,-0.7418451,0
1.5267102,-0.20830384,-1.187804,0.9588594,0.11341524,-1.3532288,0.24951929,-0.8950856,-0.02948362,-0.5418451,0
1.5060866,-0.23042853,-1.0582588,1.0260761,0.20236373,-1.4005382,0.14105433,-0.7055807,-0.16682397,-0.7033073,0
1.4442326,-0.1377333,-0.99159604,1.0586641,0.3542047,-1.6005383,0.08993472,-0.80571586,-0.07198336,-0.81529576,0
1.4705787,-0.08784983,-0.89234287,1.1720227,0.3346898,-1.621565,-0.0119287,-0.6304599,-0.16360515,-0.7129443,0
1.6705787,-0.08939631,-0.92248267,1.1475681,0.485965,-1.5543809,0.06721534,-0.50888133,0.03639485,-0.7454072,0
1.6984642,-0.028496418,-0.8005657,1.1958845,0.5506043,-1.4970256,0.18277317,-0.3242954,-0.110097736,-0.80964077,0
1.7810376,0.015746847,-0.87202114,1.128547,0.45517203,-1.5045614,0.014201254,-0.4763205,-0.071571484,-0.96421486,0
1.8593729,0.21574685,-0.7372846,1.2173607,0.50098014,-1.4522707,0.12575233,-0.5859767,-0.26533055,-0.8217902,0
1.8285252,0.07848327,-0.50790095,1.2174555,0.63096154,-1.5619094,0.060110264,-0.69047534,-0.30568612,-0.7061772,0
1.8897201,-0.06277789,-0.30790097,1.3418142,0.79796684,-1.3660756,0.14907609,-0.50947,-0.22524251,-0.79072267,0
1.823263,-0.055825774,-0.27115765,1.3684796,0.85460865,-1.1684378,0.34335014,-0.43796667,-0.21625155,-0.9060298,0
1.9375299,-0.093758464,-0.2320953,1.4416802,0.8996229,-1.045241,0.25159183,-0.36272323,-0.40165216,-0.89402825,0
1.8375338,0.008642061,-0.33036685,1.6106737,0.77681196,-0.95418656,0.24607714,-0.3402817,-0.2785963,-1.0733652,0
1.7145692,0.068824805,-0.28025237,1.4899037,0.65668446,-0.9695043,0.21055299,-0.21449436,-0.1204406,-1.0341475,0
1.7572553,0.069454655,-0.25680473,1.558422,0.7877311,-0.89146703,0.22431709,-0.13914256,-0.14544879,-0.9445307,0
1.7530899,-0.03632427,-0.22311196,1.5478175,0.80987245,-0.69146705,0.1830783,-0.1423876,-0.10510065,-0.99120915,0
1.8187304,0.027985007,-0.24662142,1.5340227,0.72366977,-0.5074216,0.33158225,-0.15404089,0.09489936,-0.9354713,0
1.7842988,0.22798501,-0.35966718,1.6116002,0.5971045,-0.4648014,0.1855747,-0.16902635,0.22593926,-0.8993635,0
1.9336177,0.26278928,-0.41027638,1.6606808,0.53200805,-0.42332798,0.055562854,-0.36902636,0.28129828,-0.8863012,0
1.9047637,0.38753223,-0.4238698,1.6973485,0.45233256,-0.36448568,0.05942846,-0.37625632,0.3075051,-0.9628751,0
1.9371668,0.41791818,-0.40168357,1.7581526,0.4131748,-0.26092598,0.16357344,-0.5611876,0.49423423,-0.9977612,0
1.8062961,0.4346771,-0.50509286,1.7899349,0.38374737,-0.45121884,0.2866889,-0.58920974,0.5253978,-0.9834566,0
1.8967996,0.44372758,-0.49461523,1.7536421,0.34619546,-0.50654596,0.1760512,-0.55853087,0.6754544,-0.8424502,0
1.9671406,0.36460137,-0.6880061,1.6537335,0.2842488,-0.585767,0.04272491,-0.5838478,0.68783724,-0.741278,0
1.9966547,0.37482992,-0.73656017,1.60905,0.22758067,-0.5635328,0.053025752,-0.3963822,0.76633096,-0.79041326,0
1.8943746,0.43012416,-0.67882276,1.4356085,0.3181999,-0.64438295,0.010633025,-0.43979025,0.7466997,-0.96445894,0
1.8100324,0.49197045,-0.750988,1.4806391,0.40539455,-0.66281635,0.05248103,-0.52540714,0.7231002,-1.1489651,0
1.6567277,0.5304232,-0.8623134,1.5248767,0.42365548,-0.67789954,0.13077898,-0.45941252,0.57343936,-1.1650585,0
1.8567277,0.50122416,-0.79253024,1.4836065,0.48070776,-0.5936156,0.067481294,-0.4684816,0.42146897,-1.1858604,0
1.8145164,0.5728565,-0.8978492,1.473241,0.47773635,-0.41859776,0.12810136,-0.6332503,0.20979679,-1.240124,0
1.623959,0.49852625,-0.952524,1.4095145,0.43579826,-0.24153642,0.15119125,-0.49972916,0.17664266,-1.1709645,0
1.6482538,0.3618784,-0.8985444,1.3952726,0.3671415,-0.24271071,0.022948772,-0.49844602,0.2975158,-1.2106671,0
1.5722651,0.16454671,-0.8896112,1.3617402,0.30661088,-0.24033202,0.16253665,-0.4601195,0.17731898,-1.2906622,0
1.7075306,0.23909159,-1.0463928,1.4118758,0.3285402,-0.1787625,0.26377556,-0.5165285,0.2314489,-1.4906622,0
1.7283952,0.22428773,-1.0551736,1.4728404,0.34468737,-0.013578529,0.2943608,-0.36956036,0.24372293,-1.5093303,0
1.7627275,0.27513567,-0.81408226,1.4557403,0.48538563,0.10981298,0.3185615,-0.16140915,0.111112095,-1.6271584,0
1.7111974,0.21804237,-0.8405138,1.4455993,0.5902746,-0.06271996,0.3680638,-0.2366609,0.30983832,-1.6087894,0
1.5228522,0.3683374,-1.0405139,1.3103778,0.39515287,-0.05819991,0.44751763,-0.4366609,0.3805791,-1.7263508,0
1.5145196,0.37062928,-0.9333229,1.3799938,0.44789293,-0.1089271,0.31188193,-0.48692602,0.37082043,-1.7632476,0
1.4724792,0.34669283,-0.8992976,1.3070955,0.5579359,-0.1901271,0.15407178,-0.4635707,0.17082043,-1.761317,0
1.6432037,0.37227646,-0.93051744,1.286621,0.72349817,-0.29481602,-0.045828637,-0.32838532,0.35831437,-1.6707307,0
1.8007747,0.38952327,-0.8014751,1.2307724,0.56963885,-0.494816,-0.157655,-0.3782717,0.21393803,-1.5908816,0
1.7635643,0.5223521,-0.8068537,1.1763976,0.5610334,-0.49932703,-0.3052863,-0.5185991,0.18258473,-1.619413,0
1.8069804,0.56359524,-0.7946844,0.9940767,0.6007416,-0.61752385,-0.2140529,-0.59582543,0.13719435,-1.6028229,0
1.6913211,0.49613625,-0.8702722,0.9506505,0.665621,-0.6051299,-0.33550572,-0.641364,0.0005201598,-1.7026526,0
1.5346559,0.59682405,-0.7893935,1.0549195,0.7930774,-0.7748195,-0.46172073,-0.6915223,0.10764818,-1.618747,0
1.5122877,0.75338966,-0.75826925,1.1127954,0.7386814,-0.6415015,-0.26131958,-0.7166969,0.14226632,-1.6651568,0
1.562314,0.85544634,-0.7493534,1.0550698,0.8416131,-0.8345338,-0.13342902,-0.6017592,0.109899946,-1.5349036,0
1.472404,0.7941186,-0.73521584,1.1032473,0.80007905,-0.9302044,0.016211368,-0.5671877,0.01709785,-1.617418,0
1.4689943,0.7564959,-0.9255134,1.1051384,0.75486344,-0.9109838,-0.010899206,-0.4050331,-0.076927684,-1.6192791,0
1.4200958,0.6930988,-0.92968595,1.0698706,0.77072006,-0.8451271,0.15864082,-0.5696425,-0.08251891,-1.6820476,0
1.5684466,0.5998456,-1.0685867,1.1168195,0.68364,-0.65834314,0.08915878,-0.52918434,-0.21607266,-1.5986071,0
1.5289751,0.5714856,-0.9975694,1.079964,0.72491187,-0.5621627,0.10209987,-0.5385827,-0.16403168,-1.6911424,0
1.3883662,0.5092514,-1.0915422,1.010337,0.8028249,-0.5985237,-0.043992493,-0.71927255,-0.116137706,-1.7508063,0
1.3506807,0.5152142,-1.153319,1.1523297,0.7176363,-0.6936298,-0.011076363,-0.8232681,-0.09526242,-1.6028457,0
1.261427,0.40231374,-1.1002982,1.1108236,0.72181046,-0.5499257,0.022705847,-0.76151955,-0.053812217,-1.5366985,0
1.2579689,0.37400895,-0.9002982,1.1031599,0.8636366,-0.5574519,0.097429164,-0.7787619,-0.010999702,-1.6369017,0
1.3491739,0.5265095,-0.9939994,1.1953065,0.88425523,-0.5485631,-0.008653156,-0.6986942,-0.20856878,-1.6943662,0
1.3639094,0.4418035,-0.9071705,1.2190863,0.93013716,-0.38308108,-0.042115733,-0.7385606,-0.36326808,-1.7159013,0
1.359422,0.29629242,-0.84607935,1.2073472,1.057229,-0.37333706,-0.11931627,-0.5385606,-0.16326807,-1.7523022,0
1.2803861,0.44341716,-0.88095605,1.2162244,1.0636318,-0.33986905,-0.15742184,-0.6605603,-0.2484437,-1.7717329,0
1.3469399,0.5773113,-0.89492065,1.0624611,1.011833,-0.47351938,-0.20371544,-0.76039475,-0.28915027,-1.7237816,0
1.4181521,0.54646057,-0.8183586,1.0332884,1.0391288,-0.61000293,-0.17000493,-0.6444558,-0.085101664,-1.746273,0
1.305791,0.55378336,-0.6263467,1.0760465,1.0027303,-0.8099218,-0.20803502,-0.59695226,-0.14880487,-1.721577,0
1.2957461,0.62371296,-0.52689064,1.0912567,0.9574184,-0.7465521,-0.23738497,-0.4934596,-0.022226214,-1.5297558,0
1.3654044,0.60309124,-0.54502857,0.9303446,0.9283308,-0.90085953,-0.33962333,-0.39174193,0.15622495,-1.5820397,0
1.4116862,0.6089779,-0.5817386,0.8502438,1.0064371,-0.98345375,-0.2249664,-0.24189797,0.16455097,-1.593347,0
1.3120482,0.4245553,-0.5128996,1.0204012,0.9896328,-1.0688363,-0.29336292,-0.2627304,0.18212748,-1.7051556,0
1.3478346,0.42871064,-0.6809217,1.1285521,1.0434331,-0.9721702,-0.33995682,-0.34377992,-0.017070835,-1.7304193,0
1.3046067,0.33199134,-0.77576506,1.1255175,1.0187889,-1.0982437,-0.35603258,-0.433237,-0.13685253,-1.6558778,0
1.1121283,0.30642942,-0.89533406,1.1546774,0.98047024,-1.1270778,-0.1623216,-0.2992393,-0.32286716,-1.7557358,0
1.0908145,0.30647668,-0.9803527,1.2129382,1.0343863,-0.9941585,-0.19627291,-0.30938023,-0.2559896,-1.7394853,0
1.1310492,0.19813421,-0.9792396,1.2871332,0.8584625,-1.1117188,-0.16186367,-0.27924016,-0.32874706,-1.6972696,0
1.2593348,0.242522,-1.0119408,1.2818028,0.916728,-0.9117188,-0.17928466,-0.2644701,-0.2136809,-1.5888925,0
1.1586949,0.19736849,-1.0088296,1.346543,0.84834576,-0.8341014,-0.17356421,-0.14532962,-0.17014244,-1.7085019,0
1.1620032,0.019308329,-0.8932651,1.3708334,0.79355353,-0.7487047,-0.3316338,-0.13307697,-0.06205032,-1.7232413,0
1.2637752,-0.096308194,-0.7998319,1.5318277,0.8372909,-0.6714248,-0.5316338,-0.073635906,-0.010521587,-1.5683603,0
1.3399032,-0.10754274,-0.6921562,1.5449078,0.8817167,-0.5958718,-0.43256053,-0.043415025,-0.20240267,-1.7218667,0
1.4063894,-0.11113233,-0.8341304,1.5435774,0.8638448,-0.62273,-0.4202849,-0.18602389,-0.1859059,-1.5973376,0
1.2169071,-0.20198789,-0.89851934,1.6047641,0.9441228,-0.47901228,-0.5782928,-0.08968822,-0.1549414,-1.6150664,0
1.0702568,-0.117118835,-0.9308256,1.6731495,0.8908206,-0.6580511,-0.47569567,-0.256727,-0.12494184,-1.5602401,0
1.0462431,-0.18034264,-0.7308256,1.6711911,0.93125564,-0.6122422,-0.27569568,-0.12153065,-0.16094801,-1.4371184,0
1.0944153,-0.01383321,-0.9308256,1.7509485,1.0331868,-0.5132495,-0.2234017,0.039618745,-0.14133061,-1.2371184,0
1.0543102,0.009235889,-0.75237143,1.8481672,1.1090052,-0.5121383,-0.28424475,0.1572645,-0.09776117,-1.1108779,0
0.9852701,0.1043412,-0.83048946,1.9008116,1.063413,-0.61278564,-0.4546799,0.04125095,-0.079570785,-0.9611233,0
1.1650048,0.06270471,-0.9949209,1.9410528,1.0819397,-0.5536602,-0.461193,-0.13631633,-0.17775191,-1.0683016,0
1.2551068,0.10217836,-0.9133646,1.8377459,0.98053765,-0.42225933,-0.5547012,-0.088897794,-0.35866606,-1.002782,0
1.2476015,0.11070558,-0.84380996,1.8122017,0.98361033,-0.58911246,-0.5913099,-0.112613484,-0.33911413,-1.0434173,0
1.1068804,-0.020865582,-0.91165036,1.8997368,1.0765098,-0.4529345,-0.6607816,0.04648924,-0.25369197,-1.1909981,0
1.1185216,0.084879935,-0.88389415,1.8564425,1.0514241,-0.5569276,-0.6833174,-0.13939853,-0.35521352,-1.218961,0
1.2783628,0.08725347,-0.81204873,1.852106,0.9908811,-0.39321002,-0.6394105,-0.18388481,-0.19551797,-1.2849557,0
1.2558143,0.101323776,-0.8609192,1.8484946,0.9314414,-0.24707831,-0.66417915,-0.20746897,-0.33178666,-1.3159251,0
1.2238809,0.029292174,-0.9663282,1.794631,0.9066743,-0.1662692,-0.67894125,-0.007378541,-0.4805741,-1.3435388,0
1.1647655,-0.13880198,-0.8078401,1.8738034,0.95612985,-0.07694576,-0.7893239,-0.20465718,-0.438116,-1.2974372,0
1.1152803,-0.14865437,-0.73758584,1.8488779,1.0678284,-0.1157354,-0.8034484,-0.2569582,-0.43459067,-1.2482529,0
1.0325234,0.03171797,-0.6118742,1.9413782,1.0744817,-0.0641712,-0.88979894,-0.25743794,-0.4009113,-1.2469113,0
1.0115147,0.10673519,-0.553666,1.901856,1.1550564,0.0051485733,-0.98774624,-0.05721207,-0.29056036,-1.2823107,0
0.8729664,0.07960118,-0.4919258,1.9225714,1.1849129,-0.06968223,-1.0205754,0.025425509,-0.178528,-1.1929755,0
0.9382831,0.08191578,-0.5511447,1.8182081,1.2393256,-0.26968223,-0.97452694,0.18023193,-0.10102626,-1.2098141,0
0.81543577,0.24236922,-0.42887267,1.7996377,1.1914276,-0.40377778,-0.90846735,0.20726785,-0.090301104,-1.1202886,0
0.75305426,0.27668998,-0.5183908,1.8017257,1.2807313,-0.5053047,-1.0447681,0.27026254,-0.15873614,-1.2152194,0
0.7060479,0.19327328,-0.4494275,1.8105254,1.2636912,-0.3053047,-1.0784405,0.38227463,-0.2694936,-1.2510412,0
0.83986837,0.18723466,-0.6494275,1.632362,1.3681381,-0.2544337,-1.160311,0.5054607,-0.32717735,-1.2181487,0
0.7604243,0.18377163,-0.82356364,1.5932269,1.4285164,-0.14752962,-1.0130687,0.6848863,-0.45870247,-1.184544,0
0.6595565,0.3279922,-0.8616884,1.5694376,1.3931336,-0.34752962,-0.9854206,0.61328065,-0.41900927,-1.019532,0
0.7760069,0.23550579,-0.8911982,1.6307839,1.4194549,-0.30562794,-1.0024406,0.6878623,-0.5247565,-0.9448312,0
0.7564015,0.30510104,-0.8924934,1.6457003,1.4051918,-0.27640402,-0.96972877,0.7183107,-0.71421033,-0.901383,0
0.85850865,0.17129797,-0.888526,1.5763917,1.3084677,-0.28006586,-0.8874697,0.8191961,-0.8361622,-1.0053624,0
0.8897759,0.07502337,-0.84965825,1.5747278,1.3443604,-0.32200745,-0.78115535,0.826555,-0.8520506,-0.96040803,0
0.7670155,-0.017620072,-0.76486903,1.5903021,1.3519179,-0.52200747,-0.8783549,0.73779225,-0.90088654,-0.7633158,0
0.76960033,-0.11603389,-0.724626,1.58075,1.4531627,-0.47864023,-0.9706224,0.8215873,-0.784916,-0.8127487,0
0.7610626,-0.2484766,-0.7176552,1.6960033,1.3846478,-0.3524595,-0.9206483,0.84099036,-0.7021715,-0.937127,0
0.7814632,-0.3084014,-0.78336895,1.6634033,1.2470675,-0.32832128,-0.8377947,0.998109,-0.6067664,-1.0882866,0
0.89025676,-0.30163187,-0.61246264,1.7767094,1.1120889,-0.41439342,-0.89949393,0.9709141,-0.39422086,-1.1265057,0
0.85645705,-0.2752795,-0.60091245,1.7581614,1.1638439,-0.52822614,-0.8745996,0.89892083,-0.5855878,-0.9352633,0
0.8365653,-0.21229243,-0.68064004,1.6961794,1.116989,-0.5290169,-0.85636616,1.0028869,-0.73703384,-1.02258,0
0.9968192,-0.26475677,-0.7427966,1.6230751,1.196452,-0.5261833,-0.8723972,1.0373966,-0.76076114,-0.791039,0
1.0580263,-0.34064862,-0.6692546,1.5916241,1.1283034,-0.46157083,-0.94637275,0.8965793,-0.85385317,-0.591039,0
1.0429688,-0.31196323,-0.68626374,1.6645347,1.1482056,-0.2615708,-0.97038794,0.8841762,-1.017536,-0.502207,0
1.1566421,-0.1731906,-0.61402756,1.7136071,1.1970239,-0.121182784,-0.93056613,0.80721873,-1.025584,-0.5493415,0
0.96598077,-0.22775696,-0.6668259,1.5963837,1.2999125,-0.11056327,-1.0082641,0.82512844,-1.0543488,-0.6121868,0
0.93200725,-0.08813393,-0.72613615,1.598622,1.2901431,-0.13385072,-1.024697,0.8716608,-1.0061868,-0.71755564,0
0.9891269,-0.21439205,-0.7168855,1.4906127,1.396561,0.06389722,-1.1681149,0.87637895,-0.855172,-0.649227,0
0.94555163,-0.23751189,-0.7370961,1.4656135,1.4930954,0.0661916,-1.0827303,0.9878086,-0.730796,-0.6650857,0
0.9818371,-0.09904596,-0.695044,1.5660484,1.4921122,0.20967092,-0.96051437,0.89073676,-0.76575345,-0.7196205,0
1.0337676,0.057729922,-0.69206756,1.5644425,1.4783554,0.12801011,-0.7868863,0.7562438,-0.90720177,-0.88629687,0
0.8337676,0.024095103,-0.79147357,1.5903096,1.4969875,0.12073174,-0.5868863,0.89242315,-0.9447392,-0.7855081,0
0.67006403,0.117013514,-0.6156849,1.5485721,1.5698287,0.10608791,-0.6427609,0.8894658,-0.869359,-0.84896094,0
0.81620836,0.11345191,-0.69333637,1.4495574,1.5570521,0.23790793,-0.81416625,0.9889278,-0.9291549,-0.86822575,0
0.82311743,0.28482777,-0.628516,1.3873625,1.6310041,0.32616884,-0.67622715,0.93512535,-0.9575163,-0.86304104,0
0.9195867,0.32681406,-0.6232701,1.4563024,1.6513609,0.30970126,-0.6430123,0.94111085,-0.81383365,-0.86826485,0
0.994633,0.18996511,-0.7747936,1.5702103,1.4898081,0.4072653,-0.68442565,0.8173475,-0.7343258,-0.92066807,0
0.8818845,0.03376319,-0.94530576,1.6986462,1.4332716,0.25514746,-0.85767144,0.59867257,-0.55691594,-0.9584388,0
1.0333033,0.11834391,-0.87931687,1.6898125,1.386833,0.14867347,-1.0435599,0.53363025,-0.5697106,-0.8036513,0
0.8868884,0.10601641,-0.72730094,1.6443465,1.3411298,-0.05132653,-1.0938038,0.43095428,-0.61059654,-0.7113701,0
1.0673065,0.13450018,-0.8607838,1.5827539,1.2030283,0.10453996,-1.0563459,0.39650637,-0.48429322,-0.8871771,0
1.0493433,0.043337785,-0.9260298,1.648319,1.2960588,0.0014102235,-1.0746318,0.29633155,-0.6248414,-0.8909065,0
1.045254,0.1496602,-0.9620356,1.5541879,1.2439929,-0.05820608,-0.94685197,0.1536586,-0.68728465,-0.92188245,0
1.1174593,0.13830088,-0.7950657,1.46119,1.3937184,0.04949584,-1.1208344,0.17302026,-0.81995744,-1.0302985,0
1.1026282,0.1230382,-0.72779024,1.382542,1.4429728,0.020045243,-1.0224159,0.16763936,-1.0021791,-0.92884266,0
1.1302661,0.17409794,-0.62352204,1.5154967,1.4967428,-0.032937136,-0.9917933,0.1991294,-1.020218,-0.837378,0
0.96978503,0.27043587,-0.71957153,1.5530219,1.4127086,0.06341164,-0.97567344,0.08389221,-1.0865289,-0.9578278,0
1.0717293,0.15997219,-0.84248966,1.4660926,1.3216605,0.23216361,-1.0771242,-0.022063868,-1.0734835,-0.9235003,0
0.93303317,0.09966573,-0.8916374,1.4748294,1.2709683,0.24616043,-0.893023,-0.21983519,-1.2607026,-1.0189372,0
0.90472955,0.14513111,-0.9306561,1.4939712,1.2528799,0.16452448,-0.9656522,-0.1390795,-1.1021961,-1.1396891,0
1.0533106,0.14661632,-0.9282634,1.5777515,1.1667783,0.2067464,-0.9799706,-0.1918703,-1.065074,-0.9911678,0
1.1668435,0.30111524,-0.9151218,1.5490758,1.073981,0.01362381,-1.131748,-0.23224957,-1.0332195,-0.8687727,0
1.0669115,0.3434058,-1.0083036,1.6397299,1.1014664,-0.174006,-0.9758085,-0.12218558,-1.0776795,-0.8163028,0
1.0876313,0.15475582,-1.0646868,1.7238721,0.98569125,-0.10462191,-1.0084641,-0.17161696,-0.9469424,-0.87300026,0
1.036228,0.27662244,-1.0408816,1.6794289,1.0124258,-0.0999316,-1.1028275,-0.37076306,-0.9974192,-0.74984246,0
0.97203773,0.3498421,-1.1034682,1.7059429,0.9653221,-0.06809723,-1.020623,-0.16841559,-0.9595748,-0.93678504,0
0.8770511,0.3219586,-1.0871922,1.7311839,0.99360263,-0.0048729153,-0.9672978,-0.27852243,-1.1433944,-0.800174,0
0.8500634,0.34343532,-1.0810176,1.7849947,1.0473887,0.04607438,-0.831583,-0.24274622,-1.1905496,-0.73323256,0
0.75584865,0.23251908,-1.0833839,1.8025837,1.1555842,-0.1189062,-0.6100349,-0.041287813,-1.3270208,-0.68356013,0
0.6708012,0.25731853,-1.0026021,1.8460195,1.0475643,-0.21982068,-0.4100349,-0.05130722,-1.3090632,-0.8467969,0
0.47284305,0.23521216,-0.89968795,1.9264147,1.1697081,-0.27419794,-0.28472626,-0.16269967,-1.2825658,-0.96136206,0
0.520273,0.098707184,-1.0996879,1.8164153,0.9860681,-0.31477997,-0.21183985,-0.13797109,-1.2944227,-0.7801372,0
0.6298252,0.09316637,-1.1767296,1.7092109,1.0466664,-0.3186317,-0.2745508,-0.30139083,-1.3745016,-0.6553979,0
0.60738903,0.027032025,-1.2906783,1.6829946,1.0234609,-0.27334705,-0.41435772,-0.23933578,-1.3868508,-0.65339327,0
0.68024033,0.06898102,-1.1920338,1.7048823,1.0481396,-0.42170453,-0.44851106,-0.03888457,-1.5084484,-0.6711355,0
0.71459097,0.109366946,-1.299691,1.7444239,1.0054393,-0.4041634,-0.43611178,-0.1134333,-1.3084483,-0.80209833,0
0.75272983,0.0057358295,-1.275511,1.7963768,1.0551808,-0.24119727,-0.49981672,-0.10475921,-1.1877682,-0.80663264,0
0.6864965,-0.05972134,-1.3552746,1.6998305,1.0768102,-0.111823134,-0.46651483,0.035496876,-1.2479341,-0.9223364,0
0.5347306,-0.06494452,-1.3128475,1.6227101,1.0680133,-0.30256924,-0.4980512,-0.13939776,-1.3605877,-1.0011009,0
0.51428515,0.06579724,-1.3160652,1.5936351,1.0654722,-0.24068387,-0.5076352,-0.15568393,-1.2946346,-1.0141965,0
0.4597462,-0.003757939,-1.3647317,1.480358,1.1329134,-0.23601623,-0.67610615,-0.075929075,-1.2639993,-1.1553746,0
0.49912924,0.02597544,-1.3524294,1.5458629,1.0935175,-0.08584115,-0.6496456,0.10033727,-1.3934753,-0.9769373,0
0.6699643,-0.120507926,-1.3977408,1.5239648,1.0054014,-0.2653827,-0.6639417,0.10191072,-1.2102878,-0.9183237,0
0.81648,-0.15084958,-1.493848,1.4380033,0.96127737,-0.24111176,-0.6990682,0.21909447,-1.3507421,-0.81717736,0
0.8942051,-0.2059713,-1.4788585,1.3341345,1.0009501,-0.27243254,-0.7538586,0.019094467,-1.4201257,-0.69845295,0
0.95892996,-0.2348319,-1.4205278,1.3415759,1.0640036,-0.36631724,-0.764193,-0.12966338,-1.3276141,-0.7602144,0
0.9160709,-0.15993562,-1.4659623,1.3039558,1.0608534,-0.33595875,-0.8049253,-0.27432403,-1.2794045,-0.8292029,0
0.9149892,-0.1658523,-1.4240414,1.4582105,0.999708,-0.50660056,-0.6752531,-0.2943908,-1.3325527,-0.63767314,0
0.8743924,-0.3608065,-1.3928336,1.3521508,1.180835,-0.6040825,-0.66380847,-0.3638773,-1.2917899,-0.5795708,0
0.87506205,-0.36452234,-1.4688648,1.2637826,0.952666,-0.76302063,-0.4994091,-0.15917084,-1.4489466,-0.6947783,0
0.93944323,-0.20930636,-1.2688648,1.3285308,0.9738562,-0.78968084,-0.2994091,-0.10571931,-1.4500393,-0.5667654,0
0.9944346,-0.16984268,-1.1192394,1.2716639,0.95896286,-0.9132658,-0.28063157,0.018176027,-1.3784553,-0.5357834,0
0.9911446,-0.14815053,-1.263655,1.1690018,0.9517018,-0.9302033,-0.3136958,0.072420545,-1.1844128,-0.5922232,0
0.9422086,-0.15735337,-1.2227373,1.096941,0.99751496,-1.1302034,-0.24317335,0.048850708,-1.0424045,-0.59293985,0
0.9439704,-0.26724792,-1.1380727,1.0457314,0.8574993,-1.3302034,-0.105194226,0.03589611,-1.0564177,-0.74016905,0
0.81765634,-0.3770653,-1.0269477,1.1073029,0.7999228,-1.5017252,-0.038252108,0.23589611,-1.1296076,-0.7727042,0
0.79836327,-0.2703901,-1.0968461,1.1172422,0.7725685,-1.3960927,0.11301439,0.19905502,-1.0859033,-0.94868314,0
