pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.28066525,-0.8185633,0.5382591,1.405591,1.3697633,0.11998032,-0.59557253,1.5180091,0.4580866,-0.50208616,0
-0.080665246,-1.0185633,0.6420863,1.3048453,1.5697633,-0.08001968,-0.4907095,1.318009,0.5099188,-0.30208617,0
0.11933476,-0.9006326,0.8420863,1.3351995,1.7697634,0.11998032,-0.69070953,1.118009,0.6431365,-0.50208616,0
0.29391965,-0.94583523,0.9591492,1.3573965,1.4448296,-0.073651105,-0.81982005,1.2131118,0.7760332,-0.64620876,0
0.46127492,-0.80504996,0.7089746,1.4544632,1.1625547,-0.25556463,-0.9524169,1.3197147,0.91152406,-0.7902801,0
0.44337553,-0.59318155,0.49899077,1.62201,1.299781,-0.054474693,-0.7376578,1.0977508,1.0897208,-0.9708552,0
0.23775679,-0.3841043,0.5574547,1.6461242,1.0743906,0.14216562,-0.9160104,1.2677901,1.2599455,-0.75305873,0
0.17910874,-0.5137602,0.3144062,1.5086777,1.1209149,0.30095837,-0.9816085,1.2910231,1.2841233,-0.83828115,0
0.37910873,-0.7137602,0.15933302,1.6283317,1.0171845,0.5009584,-0.7816085,1.0910231,1.0841233,-0.80147034,0
0.17910872,-0.9137602,0.053237386,1.4949855,1.2171845,0.3009584,-0.9816085,1.1682562,1.0254028,-0.60147035,0
0.18183646,-0.74557436,0.2516421,1.6843077,1.4082569,0.10874824,-0.96318793,0.96215653,1.2176833,-0.42378664,0
0.36967072,-0.9154473,0.04999673,1.8242716,1.557016,0.29891118,-0.7867995,0.7378734,0.98525876,-0.21665654,0
0.526432,-1.0307834,0.23102167,1.7913468,1.6236563,0.0914037,-0.91190016,0.4970481,0.7256566,-0.3850318,0
0.308448,-0.7850134,0.40727556,1.8022407,1.7231863,0.27534953,-0.87026906,0.28068292,0.8746598,-0.477807,0
0.097726196,-0.5271756,0.1867831,1.7603488,1.733049,0.42835376,-0.96445614,0.43315983,0.94921017,-0.6107951,0
0.28888896,-0.7055912,0.37530243,1.9021608,1.4875442,0.60970265,-0.74176514,0.61436605,0.72697175,-0.7867286,0
0.09074466,-0.9055912,0.5753024,1.8433837,1.4675145,0.80970263,-0.7355678,0.44151306,0.52697176,-0.70827675,0
-0.095900066,-0.9704447,0.3472041,1.7223252,1.4636791,0.8862775,-0.82120484,0.5630951,0.63810736,-0.7972498,0
-0.26896787,-0.70032036,0.49739867,1.6639895,1.5122545,0.6238139,-0.92825687,0.6936397,0.76182455,-0.90648216,0
-0.380272,-0.8474559,0.5148528,1.754541,1.28473,0.7754417,-0.68549556,0.8411675,0.5288357,-1.0415124,0
-0.180272,-0.64745593,0.7148528,1.8805212,1.0847299,0.7783028,-0.88549554,0.6411675,0.4786143,-1.0435715,0
-0.27343684,-0.8474559,0.9148528,2.000773,0.96868616,0.5783028,-0.68549556,0.8411675,0.27861428,-0.8852216,0
-0.07252393,-0.6394072,1.1009938,2.005744,0.7699189,0.37360004,-0.8744877,1.0282245,0.4726645,-0.75694466,0
-0.053709567,-0.6209778,0.9968167,2.058648,0.7280132,0.16202305,-0.8168759,1.1374735,0.25448114,-0.8931283,0
-0.16358271,-0.74817604,1.0906867,2.0128036,0.8457198,0.19082163,-0.56217325,0.969979,0.41417915,-0.99619305,0
-0.35765123,-0.5392331,0.876156,2.0486028,0.63518554,0.15070784,-0.7497391,1.1508919,0.42370445,-1.0604392,0
-0.1449114,-0.31181958,0.98919153,2.0668926,0.40001807,-0.045308847,-0.7366664,1.2417259,0.20562682,-1.1585828,0
-0.3449114,-0.3723146,0.8016262,2.0417268,0.2777222,-0.07246982,-0.92839783,1.0417259,0.0056268126,-1.3585829,0
-0.1449114,-0.5723146,0.6016262,1.8417268,0.28182837,-0.27246982,-0.72839785,1.2417259,-0.19437319,-1.2183037,0
0.05508861,-0.7723146,0.6179618,1.6417267,0.08182837,-0.46222878,-0.73436606,1.389482,-0.39437318,-1.0183036,0
-0.1449114,-0.5723146,0.41796184,1.7765696,0.28182837,-0.41091397,-0.93436605,1.3173535,-0.19437318,-0.81830364,0
0.05508861,-0.41186494,0.6179618,1.5881333,0.47105145,-0.21871297,-1.134366,1.5173535,-0.39437318,-1.0183036,0
-0.1449114,-0.57323617,0.41796184,1.7881334,0.67105144,-0.41871297,-1.2309147,1.3173535,-0.19437318,-0.8848778,0
-0.32059628,-0.34692425,0.5743975,1.7251065,0.8096452,-0.5750957,-1.2382087,1.410385,0.0052301544,-0.9809705,0
-0.52059627,-0.14692424,0.37439752,1.6458719,0.7074183,-0.468149,-1.4382087,1.210385,0.09411204,-1.1809705,0
-0.7099475,-0.34179753,0.56590927,1.5816885,0.8940088,-0.4060573,-1.6075004,0.9954538,0.28976575,-0.9664741,0
-0.60290456,-0.35115844,0.36590928,1.6824998,0.802546,-0.2060573,-1.5411096,0.7954538,0.08976574,-1.0226159,0
-0.3998815,-0.51517737,0.3443195,1.7596054,0.93709725,-0.37954882,-1.6274455,0.556581,0.27084908,-1.1428005,0
-0.5153984,-0.6144568,0.46766135,1.6836283,0.9127787,-0.49792922,-1.5700809,0.6500294,0.060871188,-1.1536899,0
-0.5614917,-0.8108831,0.2976516,1.4836283,0.7127787,-0.6979292,-1.7700809,0.45002943,0.081007265,-1.1823945,0
-0.3217561,-0.8906655,0.1557935,1.4985617,0.45641342,-0.79922765,-1.7535272,0.57857734,0.25011858,-1.23044,0
-0.1114114,-0.99799985,0.2974049,1.4937019,0.2346279,-0.5483158,-1.7875508,0.6368765,0.045860384,-1.3089064,0
0.0591533,-1.1118724,0.40111563,1.5051993,0.03213841,-0.69451743,-1.5483556,0.7767113,0.22818483,-1.3407389,0
0.0138671845,-1.2121387,0.185826,1.35756,0.07988304,-0.45692223,-1.6154386,0.8031493,0.39563248,-1.4236057,0
0.20882854,-0.98829293,0.24940515,1.3810687,-0.11728705,-0.25086924,-1.7726674,0.5889393,0.19102344,-1.5516871,0
0.30472353,-1.0851892,0.045118444,1.257338,-0.14759357,-0.12774257,-1.8015065,0.6354206,-0.008197702,-1.5681899,0
0.4425695,-1.126925,0.098444976,1.2117546,0.045952853,-0.007177752,-1.7550316,0.73254293,-0.18255925,-1.5504466,0
0.61512643,-0.88733757,0.2856989,1.3226926,0.23544863,0.056891628,-1.8281472,0.8927156,-0.36622077,-1.2927712,0
0.8151264,-1.0873376,0.48569888,1.1226926,0.43544865,0.25689164,-1.6281471,1.0927156,-0.16622077,-1.1725235,0
0.93625814,-1.1873204,0.6324248,1.1393933,0.2171559,0.42139432,-1.5841156,0.82335776,0.03115482,-1.265888,0
1.0479271,-0.9105675,0.5643945,1.1234269,0.015822226,0.20418344,-1.6454211,0.9438034,-0.1557194,-1.351932,0
1.1792222,-0.67144704,0.34433267,1.159678,-0.0889017,0.003953121,-1.743821,0.70285314,0.041842725,-1.46649,0
1.3792223,-0.871447,0.22225943,1.359678,-0.2889017,-0.19604689,-1.543821,0.50285316,-0.15815727,-1.26649,0
1.1566173,-1.0509081,0.02183273,1.4203079,-0.3299216,-0.38481474,-1.3180608,0.68937993,0.041040633,-1.4383785,0
0.9098613,-1.1897683,0.21099037,1.5411131,-0.12357151,-0.333602,-1.4438635,0.84591025,-0.15119003,-1.177851,0
1.0789224,-1.3510265,0.39953342,1.4952652,0.018702222,-0.3142491,-1.2091889,1.016754,-0.34140012,-0.950592,0
0.84463495,-1.4905199,0.5761452,1.3311815,0.16039243,-0.49418783,-1.3542155,0.78489184,-0.13588399,-1.1057065,0
0.63517785,-1.2715873,0.52319336,1.5087184,0.09516842,-0.28987196,-1.5314144,0.57631123,0.0631754,-1.2865511,0
0.43517786,-1.1673946,0.32319337,1.7087184,0.29516843,-0.48987198,-1.3701036,0.37631124,0.2631754,-1.2869964,0
0.5908128,-1.2718868,0.38385278,1.7378945,0.32394415,-0.64168674,-1.0883758,0.49479643,0.08048157,-1.3831347,0
0.36768633,-1.0726,0.44410542,1.823219,0.49293956,-0.41554978,-1.2121358,0.2773517,-0.11244589,-1.4894521,0
0.50741315,-1.1374838,0.21818791,1.8034937,0.47254017,-0.5501948,-1.0468061,0.42666966,-0.25352535,-1.5100772,0
0.39151636,-0.88460827,0.017162083,1.8221233,0.63460785,-0.7078826,-0.9401743,0.59132445,-0.050506428,-1.6136261,0
0.40973583,-0.6560831,-0.17521973,1.9378687,0.41649932,-0.87005436,-0.7093339,0.37501937,0.14326471,-1.7380589,0
0.56749654,-0.42448807,-0.14054899,1.9897683,0.418512,-0.9959266,-0.84634,0.16289493,-0.052804966,-1.6143699,0
0.5764966,-0.56551653,-0.30839035,1.9829847,0.19787751,-1.0829931,-0.585305,0.2435158,-0.08386052,-1.6430358,0
0.75357115,-0.35472494,-0.10519021,2.101696,0.38613048,-1.2451138,-0.37392917,0.04223103,-0.27547973,-1.4004313,0
0.5533357,-0.55448896,-0.3050604,2.275081,0.5858812,-1.0446693,-0.46081033,-0.15770186,-0.07544763,-1.1999207,0
0.6571543,-0.6581603,-0.0916469,2.1590774,0.55444276,-1.0857574,-0.57644206,-0.31203264,-0.24028014,-1.2211872,0
0.45715433,-0.45816034,-0.051317975,1.9590774,0.51275647,-1.2857574,-0.77644205,-0.28932518,-0.19516622,-1.4211873,0
0.24879111,-0.5317619,-0.24314456,2.0888596,0.36633703,-1.0504462,-0.5576949,-0.47341123,0.0046765823,-1.5684627,0
0.4407469,-0.32581532,-0.43520156,2.2478337,0.5561859,-0.83520263,-0.49750018,-0.60005224,-0.19182241,-1.343934,0
0.2407469,-0.5258153,-0.3324199,2.3370626,0.7561859,-0.7968845,-0.4122948,-0.40005225,0.008177593,-1.143934,0
0.40633163,-0.30037436,-0.49084646,2.3389587,0.75159425,-0.9190437,-0.54428005,-0.55319774,0.19192226,-0.99215555,0
0.41159788,-0.35026017,-0.6738767,2.2456439,0.53804505,-1.0915558,-0.33582327,-0.3445219,0.3822952,-1.1628718,0
0.6115979,-0.5502602,-0.4738767,2.0456438,0.55180335,-1.0416111,-0.27761012,-0.5445219,0.18229519,-1.3628719,0
0.7718251,-0.7502602,-0.6738767,1.903325,0.75180334,-0.90909237,-0.07761012,-0.7445219,0.079005346,-1.2105125,0
0.756102,-0.95026016,-0.8186221,1.9835513,0.55180335,-0.7090924,-0.27761012,-0.5445219,0.27900535,-1.0105125,0
0.62115735,-1.1497759,-0.61836165,1.9580628,0.7514868,-0.50887805,-0.477409,-0.74420846,0.07897208,-1.2100028,0
0.7662471,-1.2595173,-0.7636384,1.8091996,0.8878615,-0.66147584,-0.25885886,-0.88106984,-0.11293487,-0.94246453,0
0.94123006,-1.0686909,-0.54904526,1.9571795,1.0183346,-0.8391714,-0.2064496,-0.6634363,-0.3048327,-0.72324145,0
1.0601524,-0.80697554,-0.3242477,1.9580517,1.1317792,-0.9653445,-0.3775738,-0.4305119,-0.09738495,-0.8576506,0
0.8601524,-0.60697556,-0.27205467,1.802561,0.9905234,-0.7653445,-0.17757379,-0.23051189,-0.11830777,-0.6576506,0
0.7811287,-0.80697554,-0.47205466,1.7509786,1.1905234,-0.71738535,-0.3775738,-0.11384875,0.08169223,-0.8576506,0
0.5811287,-0.60697556,-0.57034606,1.9509786,1.0021993,-0.51738536,-0.17757379,-0.03869562,0.28169224,-0.6576506,0
0.7811287,-0.40697557,-0.37034607,2.1509786,1.0023227,-0.42640218,0.022426218,0.16130438,0.48169225,-0.46813446,0
0.5811287,-0.60697556,-0.57034606,2.2308638,1.2023227,-0.22640218,0.22242622,0.3613044,0.60288644,-0.27143714,0
0.36625248,-0.7754776,-0.7402778,2.259214,1.3475871,-0.24227458,0.15345226,0.15500835,0.6963687,-0.45303598,0
0.15868503,-0.54928315,-0.51568556,2.347276,1.4171227,-0.040350333,-0.04442899,0.33884916,0.84408635,-0.24151832,0
0.32920378,-0.74928313,-0.31568557,2.297077,1.2171227,0.15964967,-0.24442899,0.13884915,0.64408636,-0.4415183,0
0.5292038,-0.54928315,-0.11568557,2.2508922,1.4171227,-0.040350333,-0.44442898,-0.06115085,0.84408635,-0.599026,0
0.67169,-0.3217345,-0.1600779,2.1531587,1.489577,-0.22139342,-0.5936015,-0.24055333,0.96173716,-0.4249481,0
0.65753627,-0.5217345,-0.09011331,1.9814738,1.4783128,-0.42139342,-0.39360154,-0.07368949,0.76173717,-0.6249481,0
0.45753628,-0.72173446,-0.07647119,1.9969882,1.6783129,-0.3187571,-0.5936015,0.12631051,0.8490765,-0.4249481,0
0.25324732,-0.47423524,-0.25130096,1.9969721,1.6116086,-0.47152892,-0.7213512,0.29660287,0.95356756,-0.5680522,0
0.36036986,-0.26043344,-0.04788631,1.9428912,1.691026,-0.44861647,-0.86002505,0.46354845,0.9443588,-0.34355423,0
0.56036985,-0.46043342,-0.24788631,1.750432,1.5593154,-0.29869425,-0.66002506,0.41027597,0.74435884,-0.48405677,0
0.3576171,-0.65538853,-0.44446504,1.9355333,1.348932,-0.49488488,-0.8534556,0.60561424,0.9371452,-0.67883146,0
0.1576171,-0.8553885,-0.24446504,2.076079,1.148932,-0.29488486,-0.84978634,0.80561423,0.7371452,-0.47883147,0
0.33406478,-0.61222523,-0.415193,2.1261785,1.0696887,-0.42228627,-0.98064834,0.9393855,0.5017693,-0.6341242,0
0.12972513,-0.7859336,-0.5952793,2.1338108,1.228589,-0.35966724,-0.7553789,0.71545166,0.2920011,-0.8071237,0
0.32972515,-0.5859336,-0.79527926,1.9338107,1.4285891,-0.5596672,-0.9553789,0.51545167,0.101306036,-0.60712373,0
0.12453791,-0.754507,-0.95548165,1.895508,1.3322163,-0.34528545,-1.0944153,0.3653526,0.2892579,-0.7748498,0
0.30885535,-0.9083826,-0.7189747,1.8915616,1.3169559,-0.5189358,-0.85119474,0.42286602,0.46561566,-0.92774236,0
0.50885534,-0.7083826,-0.9189747,1.6915616,1.1169559,-0.6436302,-0.65119475,0.62286603,0.26561564,-1.1277424,0
0.70754665,-0.90670556,-0.7176473,1.8866078,0.915263,-0.84207267,-0.72092503,0.8213469,0.0654945,-0.9260296,0
0.45252392,-0.9867284,-0.81816584,1.8081881,0.68897027,-0.92910236,-0.82108825,0.9106235,0.18271893,-1.0039576,0
0.57375926,-1.0434811,-0.54354846,1.6789267,0.7089664,-0.99281096,-0.89783496,0.9765626,0.31451407,-1.0586307,0
0.53237224,-0.8434811,-0.34354848,1.8789268,0.7086723,-0.792811,-0.69783497,0.77656263,0.5145141,-1.0579195,0
0.7323722,-0.78414726,-0.14354847,1.9276841,0.69332206,-0.592811,-0.49783498,0.97213227,0.7145141,-0.8579195,0
0.9323722,-0.5841473,-0.13127562,2.0219395,0.89332205,-0.392811,-0.297835,0.7721323,0.7596375,-1.0579195,0
1.0109968,-0.3429717,-0.29576722,1.8956697,0.9761322,-0.5292694,-0.4444736,0.8679324,0.8567769,-1.123087,0
1.1295758,-0.28437755,-0.08932833,1.7311482,0.8795837,-0.30713105,-0.5322893,0.99613017,0.98572475,-1.2341297,0
0.92957586,-0.43859407,-0.28932834,1.6197282,0.8963487,-0.50713104,-0.33228934,1.1961302,0.78572476,-1.3380347,0
1.1295758,-0.5876387,-0.089328334,1.4197282,0.6963487,-0.707131,-0.13228934,0.99613017,0.98572475,-1.5380348,0
0.86498034,-0.6643506,0.10298118,1.4139538,0.46185786,-0.8440952,-0.26361704,1.113012,1.1033297,-1.5326909,0
0.9718127,-0.7887346,-0.08853132,1.357164,0.6039565,-0.65197086,-0.42305842,1.1981457,0.8243037,-1.58111,0
1.0636531,-0.8974733,-0.2153397,1.2168329,0.7297504,-0.7204429,-0.56554943,0.90601575,0.85445267,-1.6167116,0
0.8636531,-0.6974733,-0.015339702,1.4168329,0.5297504,-0.9204429,-0.7655494,0.70601577,0.6544527,-1.4167116,0
0.66365314,-0.62610334,0.1846603,1.4897622,0.7297504,-0.8596462,-0.90300167,0.90601575,0.4544527,-1.2167115,0
0.438558,-0.74573874,0.36384064,1.5983042,0.5010778,-0.9755539,-1.0433019,1.0461528,0.61903054,-1.3400323,0
0.6133587,-0.52420235,0.15737502,1.5863533,0.54789513,-1.1291631,-0.99082667,1.1969761,0.78670925,-1.0950433,0
0.70740336,-0.29535142,0.325572,1.6273848,0.6813395,-1.2108802,-0.8951395,0.9082546,0.8989014,-1.1372294,0
0.5074034,-0.09535141,0.525572,1.6969514,0.5202144,-1.0108801,-1.0951395,0.70825464,0.77175105,-1.3372295,0
0.47510153,-0.18016323,0.3124036,1.7683598,0.69108385,-1.1619037,-0.8589338,0.7824983,0.54862547,-1.4277428,0
0.2512041,0.018113595,0.4678923,1.6899235,0.81367743,-1.2435983,-0.7333173,0.89715093,0.3183412,-1.4863446,0
0.39791256,0.19535084,0.5981897,1.6083295,0.9078881,-0.93468636,-0.8359145,0.9826501,0.4642461,-1.5103544,0
0.47761428,0.27300656,0.39818972,1.6302284,1.1078881,-0.7346864,-0.99306244,0.7826501,0.2642461,-1.3103544,0
0.6776143,0.073006555,0.19818972,1.8302284,0.9078881,-0.93468636,-0.79306245,0.9826501,0.0642461,-1.1103543,0
0.6106051,0.27300656,0.16711885,2.0302284,0.7078881,-1.1346864,-0.59306246,0.7826501,-0.1344276,-0.95504296,0
0.51853,0.47300655,-0.032881156,2.0490308,0.50788814,-1.3346864,-0.6302909,0.5826501,-0.033099003,-1.155043,0
0.31375596,0.66291964,0.1646141,2.2153227,0.5657139,-1.1385484,-0.644253,0.77091986,-0.12909907,-0.940729,0
0.11191483,0.84895337,0.35871288,2.0776966,0.6668359,-1.3168842,-0.43706286,0.9552056,-0.08885697,-0.72874045,0
0.16730276,0.6110826,0.52610826,2.0204942,0.77530986,-1.1486357,-0.599886,1.0877917,0.1046571,-0.8745423,0
0.35815406,0.40084344,0.31798562,2.1651866,0.951017,-0.9250073,-0.38992572,1.2202116,0.29706874,-0.65774095,0
0.49143228,0.17683461,0.45606562,2.0824523,1.0134244,-0.9905239,-0.2972835,1.1893703,0.31802255,-0.7552066,0
0.64364237,0.14225836,0.24565163,2.189627,1.1640755,-0.9378866,-0.47155282,0.94913346,0.26280123,-0.5326268,0
0.82516384,-0.05647691,0.4358904,2.1087384,1.2678249,-0.72172445,-0.2656049,0.9791631,0.23610508,-0.6825085,0
0.62516385,0.1435231,0.2358904,2.0809171,1.0912606,-0.6205957,-0.4656049,1.1791631,0.43610507,-0.8825085,0
0.40794745,-0.054189954,0.034437068,1.9191213,1.1220536,-0.7873668,-0.2548496,1.3233159,0.61034685,-1.0386739,0
0.35408294,-0.25418997,0.23443708,1.9899117,1.120756,-0.73160297,-0.05484961,1.3543437,0.41034687,-0.8386739,0
0.48187974,-0.054189965,0.034437075,1.9569843,0.98603314,-0.6001696,-0.2548496,1.4619316,0.21034686,-1.0386739,0
0.43008593,0.14581004,0.23443708,1.8396436,1.1860331,-0.4001696,-0.1155985,1.2619315,0.012744918,-1.2386739,0
0.5964923,0.32737285,0.03260103,1.8549149,1.3121355,-0.18949737,-0.29877204,1.3839872,-0.1772714,-1.1408471,0
0.7713641,0.12335441,0.17439072,1.9106479,1.403385,-0.06902518,-0.09565592,1.1466341,0.022011552,-1.187491,0
0.51372916,-0.06891415,-0.02302601,1.8977414,1.4416475,-0.039832965,0.0392465,1.2107956,0.15983038,-1.2475313,0
0.71372914,-0.104060486,0.102364264,2.0384684,1.3753241,-0.23983297,0.2392465,1.0107956,0.35983038,-1.0475312,0
0.48928654,-0.28959367,0.0063386257,2.1319647,1.3591468,-0.1762489,0.08955086,1.1531874,0.51345176,-0.80720675,0
0.6487002,-0.46076557,-0.18225826,2.0996993,1.0908942,-0.16969107,-0.10394571,1.2735095,0.41825292,-0.9479008,0
0.83723354,-0.25724238,0.017502034,1.900576,1.2734532,-0.36469623,-0.29983917,1.0590055,0.6098998,-1.1323917,0
0.9662106,-0.053322796,-0.1700017,1.8811817,1.3725609,-0.5260295,-0.09300283,0.80018646,0.38183257,-1.2411582,0
0.7662106,-0.2533228,-0.3700017,1.684182,1.5725609,-0.6332467,0.10699717,0.60018647,0.18183257,-1.0411582,0
0.5662106,-0.3055668,-0.1700017,1.7981869,1.3725609,-0.83044463,0.30699718,0.40018648,-0.018167436,-0.8411582,0
0.46410495,-0.105566785,-0.3700017,1.7700475,1.5725609,-1.0304446,0.50699717,0.60018647,0.0830776,-0.6411582,0
0.66410494,-0.3055668,-0.40357915,1.8923684,1.464916,-0.83044463,0.70699716,0.80018646,-0.026988648,-0.8406523,0
0.46410495,-0.5055668,-0.20357914,1.6923684,1.664916,-0.63044465,0.50699717,0.8856514,0.13243014,-1.0406523,0
0.26410496,-0.70556676,-0.0035791397,1.7652445,1.7109394,-0.43044466,0.70699716,0.7296389,0.33243012,-0.8406523,0
0.17678759,-0.6966007,-0.18910806,1.741357,1.7751036,-0.58563054,0.84252477,0.86355704,0.12301655,-0.6713723,0
-0.02311468,-0.8928254,0.010846083,1.6729511,1.9108173,-0.38400683,0.6398194,0.6607631,-0.07665931,-0.8677033,0
0.16627683,-1.0272845,-0.17780964,1.6996245,1.6990215,-0.5489817,0.7747557,0.43312937,0.115943484,-1.0036691,0
0.36627683,-0.8272845,-0.37780964,1.7930188,1.4990214,-0.35637924,0.64097893,0.63312936,0.07550411,-0.80366915,0
0.56627685,-0.6272845,-0.38519222,1.6231176,1.2990214,-0.15637924,0.8409789,0.43312937,0.2755041,-0.60366917,0
0.73554784,-0.42728454,-0.48902267,1.4810649,1.2195604,0.043620765,0.7278344,0.63312936,0.4755041,-0.80366915,0
0.53554785,-0.6272845,-0.68902266,1.3779839,1.1939633,-0.0143228285,0.78092223,0.83312935,0.40663216,-1.0036691,0
0.73554784,-0.8272845,-0.88902265,1.5293252,1.3049816,-0.21432284,0.7276875,0.8883945,0.6066322,-0.9488594,0
0.8666983,-0.82186514,-0.6383156,1.5650163,1.1628606,-0.31788033,0.8594164,1.0082966,0.7472699,-0.97451764,0
0.6473212,-0.6030039,-0.8128894,1.5468004,1.321525,-0.50217295,1.0272841,0.7837809,0.9185391,-0.80748796,0
0.44732124,-0.50202304,-1.0058314,1.5884137,1.1215249,-0.70217294,1.0272628,0.5837809,1.1185391,-0.607488,0
0.24732123,-0.5695993,-1.2058314,1.6669074,0.93969727,-0.82646626,0.8531716,0.3837809,0.9185391,-0.407488,0
0.38210657,-0.36959928,-1.4058315,1.4669074,1.1396973,-0.6264663,0.78706396,0.46191022,1.1185391,-0.20748799,0
0.18210657,-0.5695993,-1.2058314,1.604727,0.95554173,-0.4264663,0.9411669,0.41169178,0.9185391,-0.407488,0
0.18309632,-0.76959926,-1.1353016,1.5968803,1.1555418,-0.35596806,1.1411669,0.21169178,1.1185391,-0.20748799,0
0.36148086,-0.86390054,-1.2599598,1.6954949,1.0901953,-0.5245986,0.88806343,0.38846287,1.0534135,-0.38449627,0
0.5161647,-0.97803503,-1.1326486,1.7425128,1.1092016,-0.29840082,0.7024015,0.5372023,1.1522527,-0.1696059,0
0.51789236,-1.170417,-1.1969556,1.6756814,1.3020343,-0.17858504,0.4996511,0.33535627,0.9470395,-0.36758247,0
0.31789237,-1.370417,-0.9969556,1.7735479,1.2355642,-0.37858504,0.41312626,0.3920743,0.7470395,-0.5675825,0
0.11789237,-1.170417,-1.0506775,1.9367142,1.1400166,-0.17858504,0.27900395,0.4752041,0.5470395,-0.7675825,0
-0.006660017,-1.1703583,-1.1902376,1.9987345,0.89458954,0.02038007,0.45585573,0.6425743,0.7109382,-0.5401536,0
0.19332965,-1.370285,-0.99018466,1.939974,0.78628,-0.17961033,0.25584203,0.6345325,0.82135594,-0.740114,0
0.25160062,-1.2044574,-1.1127491,1.9619842,0.5481355,0.019063085,0.4261841,0.78023624,0.9549047,-0.62874913,0
0.048375685,-1.3166817,-0.8557041,1.9708729,0.7013785,0.2053721,0.49958906,0.8713249,0.7077247,-0.776954,0
0.2449716,-1.1013771,-0.9168119,1.9417542,0.6220061,0.3998163,0.69000095,1.0263698,0.50076616,-0.88823116,0
0.044091202,-0.88373107,-0.84913594,2.0375512,0.80591387,0.19590454,0.4804083,1.1554389,0.6870474,-0.78656757,0
0.039568536,-0.6827375,-0.91400135,2.0114255,1.0044521,0.15202273,0.28000087,0.95405054,0.81236494,-0.98513395,0
0.18467706,-0.54916185,-1.1140014,1.9688928,1.007506,0.35202274,0.18596607,0.75405055,0.61236495,-1.1851339,0
0.35689384,-0.69505376,-0.84798783,2.012245,0.7491841,0.3863271,0.018576045,0.8312206,0.75369203,-1.285093,0
0.5568938,-0.49505377,-0.64798784,1.8122449,0.5592157,0.18632708,-0.17791699,1.0312207,0.803838,-1.237443,0
0.45610037,-0.69505376,-0.44798785,1.9674969,0.35921574,-0.013672918,0.022083014,0.8312207,0.603838,-1.1144404,0
0.6561004,-0.89505374,-0.57227397,1.9895618,0.15921573,-0.13586198,-0.17791699,1.0312207,0.40383804,-1.3144405,0
0.4561004,-0.69505376,-0.4021089,1.9390917,-0.04078427,-0.33586198,-0.124168605,1.2312207,0.603838,-1.1144404,0
0.38205287,-0.89505374,-0.6021089,1.7390916,0.13678718,-0.13586198,-0.32416862,1.4312208,0.40383804,-1.3144405,0
0.17012854,-0.94257724,-0.49099877,1.7292657,0.3067981,-0.31386328,-0.11603567,1.5243771,0.56428707,-1.4152458,0
0.23127632,-0.7139598,-0.43288663,1.7672129,0.44948807,-0.13189834,-0.30385628,1.657923,0.35024816,-1.3939844,0
0.41045296,-0.86983097,-0.22164214,1.6278498,0.6181288,-0.31587327,-0.09884178,1.7682167,0.1429937,-1.3180423,0
0.57224774,-0.8300858,-0.39525366,1.7043158,0.3919602,-0.48358732,-0.13822968,1.8450359,0.115619786,-1.0480696,0
