pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.9674783,-0.1899923,-0.33080092,0.82625735,-0.13377723,0.528211,-1.0899731,0.06779074,1.6747026,0.08143797,1
1.7674782,0.010007709,-0.13080092,1.0262574,0.06622277,0.328211,-0.8899731,0.26779073,1.8747027,0.28143796,1
1.7921448,-0.07761688,-0.30132133,1.1169784,0.2424981,0.48113903,-0.62848556,0.42610314,1.8898138,0.07418054,1
1.7761508,0.109114,-0.44696665,1.1741879,0.3945212,0.60728806,-0.4658996,0.2015884,1.8632302,-0.033377655,1
1.7399892,0.17032924,-0.24136737,1.188528,0.5234724,0.7108124,-0.58632064,0.08385996,1.8166621,-0.20548767,1
1.9399892,0.17255296,-0.041367367,0.98852795,0.7234724,0.67315,-0.6903413,0.28385997,1.616662,-0.0054876655,1
1.6232029,0.3475476,0.14798538,1.1087552,0.7946689,0.7675708,-0.8305825,0.4513838,1.6947297,0.082443014,1
1.335614,0.13846698,0.27755105,1.1019009,0.9334535,0.86519265,-0.9671569,0.42020106,1.7781214,-0.11032212,1
1.3483366,0.338467,0.47755104,0.90190095,0.7334535,0.941351,-0.7671569,0.60675025,1.5781213,0.089677885,1
1.1483365,0.538467,0.67755103,1.1019009,0.90065265,0.91572744,-0.5671569,0.5596449,1.3781213,0.2896779,1
0.94833654,0.738467,0.877551,0.90190095,1.1006527,0.75964177,-0.7671569,0.3596449,1.5781213,0.12324059,1
0.7378215,0.9252804,1.0624101,0.6920384,1.282377,0.55177814,-0.95356715,0.5517812,1.6515356,0.31869867,1
0.8195166,0.9833278,0.75361824,0.77950895,1.2953773,0.6569423,-1.0080463,0.656945,1.617967,0.103724994,1
1.0110693,1.0794082,0.5490312,0.6241409,1.4829873,0.4531563,-1.1980369,0.46212372,1.4062183,0.30120847,1
1.2110693,1.244426,0.3490312,0.5579839,1.3842525,0.6531563,-0.9980369,0.33518744,1.2093134,0.10120846,1
1.4110694,1.4444261,0.1490312,0.3579839,1.1842525,0.4531563,-1.1980369,0.37970155,1.0093133,0.031954683,1
1.5447946,1.576779,0.13874368,0.53502995,0.9437631,0.24274215,-1.2967292,0.55585426,0.91231054,0.22241272,1
1.5663139,1.5950265,-0.05499021,0.65984136,1.0267638,0.28757197,-0.9845412,0.67853546,0.99852866,0.020120047,1
1.6010818,1.6271085,-0.23113683,0.41682494,0.74942315,0.07937993,-1.0737318,0.79635173,1.0864108,-0.16305286,1
1.7034771,1.3497701,-0.26133028,0.58339775,0.8979717,-0.114083394,-1.2047054,0.56403404,1.1303098,0.034944896,1
1.7154188,1.4498084,-0.43157402,0.41542098,0.97032434,0.0803749,-1.3141004,0.3405535,0.87030387,0.2197907,1
1.4747385,1.6012566,-0.61298764,0.59730995,0.7476547,0.2721238,-1.4695424,0.13641718,0.84676915,0.019208279,1
1.3616081,1.5513605,-0.7404427,0.48411644,0.73964494,0.429995,-1.520565,-0.05790917,0.9533633,-0.018358352,1
1.4342151,1.3513604,-0.9404427,0.2960565,0.93964493,0.629995,-1.320565,-0.25790918,0.7533633,0.18164165,1
1.5022676,1.1116545,-1.0483626,0.4560046,1.0476294,0.39527693,-1.3977937,-0.4209373,0.87638813,0.2181053,1
1.5830346,1.2197815,-1.1609228,0.6100557,0.7882583,0.18159902,-1.1912374,-0.45888558,1.000994,0.016837137,1
1.6274575,1.1057668,-1.2421767,0.73937494,0.9020286,0.3483029,-0.90474784,-0.23629671,1.0962023,-0.16718115,1
1.7471685,1.121613,-0.99638873,0.89810365,0.67118514,0.5242133,-0.6737849,-0.4171281,1.2392539,0.03137696,1
1.7365237,1.178641,-1.0669633,0.97931075,0.7769403,0.28913993,-0.7792588,-0.19363916,1.0598458,0.20634659,1
1.7388163,1.23789,-0.9963195,0.69974774,0.8772005,0.08003927,-0.8792823,0.0057114395,1.1312231,0.364861,1
1.5388162,1.03789,-0.96887654,0.8997477,0.6772005,-0.11996073,-0.6792823,0.047112726,1.283188,0.28976938,1
1.7102902,0.824144,-1.1497005,1.0817059,0.6223992,-0.31471163,-0.47141948,0.24305873,1.4588556,0.08829667,1
1.8414968,0.6106601,-0.91549987,0.97904074,0.40718776,-0.4961758,-0.6404392,0.04150809,1.5991169,0.24139132,1
1.9203485,0.76255316,-1.0167936,0.73281026,0.5711555,-0.65486276,-0.79056513,0.017605076,1.3160893,0.21779935,1
1.7203485,0.56255317,-0.85525036,0.93281025,0.7711555,-0.45486277,-0.9287606,-0.084792584,1.5160893,0.017799348,1
1.8640339,0.35192123,-0.636035,0.9894819,0.5544062,-0.6356588,-0.70738953,0.005980932,1.6657647,-0.17685759,1
1.6640339,0.15192123,-0.836035,0.78948194,0.35440624,-0.4356588,-0.50738955,0.20598094,1.6139191,-0.33989027,1
1.8323944,0.040759448,-0.8330127,0.9726867,0.15178539,-0.390951,-0.6953825,0.37780505,1.7831302,-0.13751581,1
1.627421,-0.1587554,-1.0298655,0.77033263,-0.048067722,-0.19036925,-0.7609256,0.5760447,1.8999082,-0.33648753,1
1.6416873,0.037052613,-0.74552035,0.86014766,0.13649033,-0.35069323,-0.86325985,0.6971697,1.8864795,-0.27595627,1
1.7205498,-0.15222947,-0.5096386,0.6167263,-0.009918792,-0.5084609,-0.9933236,0.46446827,1.9492407,-0.34038153,1
1.9205499,-0.041090973,-0.30963862,0.59309334,0.046890028,-0.70846087,-0.9044228,0.6644683,1.7492406,-0.14038153,1
1.9698454,0.14761558,-0.4734193,0.36515677,0.058341347,-0.82886314,-1.025933,0.4314592,1.6466217,-0.3161911,1
2.0044878,0.107014894,-0.4697964,0.16553633,-0.13086328,-0.95045656,-1.1325084,0.5788607,1.4740413,-0.10733652,1
2.0623534,0.20529623,-0.25240126,-0.032241628,-0.23280507,-1.0762808,-1.2465949,0.66715354,1.1918975,0.086689,1
2.0122883,0.35314608,-0.44644958,-0.2291863,-0.13386098,-0.86475265,-1.4275638,0.85574543,0.9788483,0.28291738,1
2.022661,0.50573283,-0.22532502,-0.39239836,-0.3052439,-0.97348684,-1.1223425,0.9652517,1.0778027,0.23335676,1
2.1146271,0.29087248,-0.40465182,-0.1830467,-0.28358468,-0.735891,-1.2580692,0.75025654,1.2156942,0.031735428,1
1.9146271,0.43020034,-0.2987372,0.016953304,-0.08358468,-0.5734656,-1.4580692,0.55025655,1.0515136,-0.16826457,1
1.714627,0.6302003,-0.49873722,0.2169533,-0.28358468,-0.6880123,-1.2580692,0.35025656,0.85151356,-0.36826456,1
1.514627,0.8302003,-0.36838093,0.41695333,-0.08358468,-0.4880123,-1.0580691,0.55025655,0.92058617,-0.16826455,1
1.714627,1.0302004,-0.56838095,0.60735387,0.06879774,-0.28801233,-1.2580692,0.5517738,0.87897044,0.03173545,1
1.8312007,0.8302004,-0.76838094,0.80735385,0.26879776,-0.10310395,-1.4580692,0.3517738,0.67897046,-0.16826455,1
1.6312007,0.97250783,-0.56838095,0.60735387,0.06879775,-0.30310395,-1.5088909,0.5427881,0.87897044,-0.36826456,1
1.8312007,1.0260751,-0.36838096,0.40735388,-0.13120225,-0.10310395,-1.4726322,0.7427881,1.0789704,-0.56826454,1
1.537373,1.1555506,-0.15869558,0.5724185,-0.036222063,-0.25399995,-1.4545438,0.8885583,1.2054033,-0.72407347,1
1.6177936,1.2622511,0.0153381135,0.7192547,0.1344398,-0.42275214,-1.359433,0.64116645,1.2561092,-0.4880027,1
1.3797622,1.4230273,0.007096395,0.50532603,0.22131875,-0.6060472,-1.128332,0.81860274,1.4170501,-0.6695475,1
1.5007046,1.4907291,0.19673248,0.45948923,0.020251874,-0.61859584,-0.9681971,0.9676278,1.1561441,-0.8260319,1
1.5690795,1.3810177,0.37146485,0.24296254,0.20622417,-0.39193577,-1.0937954,1.0932623,1.2257351,-0.58616036,1
1.6063478,1.0723798,0.39281937,0.4022159,0.368857,-0.4186478,-1.0725645,1.1742995,1.2945865,-0.66099554,1
1.631831,1.0321933,0.5355453,0.5318071,0.1525432,-0.39483073,-0.8177386,1.2415242,1.35019,-0.69987404,1
1.3940555,1.1996847,0.7161396,0.32305318,0.34324217,-0.18969058,-0.601441,1.4034929,1.5092919,-0.48668602,1
1.1940554,0.99968475,0.5161396,0.12305318,0.54324216,0.010309428,-0.801441,1.603493,1.3092918,-0.68668604,1
1.0842081,0.79968476,0.63864326,0.2985955,0.47781962,-0.18969058,-1.001441,1.803493,1.1092918,-0.886686,1
0.8252666,0.5597096,0.78273904,0.46535897,0.25930008,0.0096221985,-1.0442225,1.8699397,1.2220141,-1.0142472,1
1.0252666,0.35970962,0.98273903,0.26535898,0.4593001,-0.1903778,-0.8442225,1.6699396,1.022014,-0.8142472,1
1.2252667,0.5597096,0.78273904,0.46535897,0.2593001,0.009622201,-0.6442225,1.4699396,0.82201403,-1.0142472,1
1.373032,0.679899,0.9467225,0.64097416,0.44246715,0.20193973,-0.42794216,1.6087378,0.9845581,-1.1697462,1
1.1730319,0.7479623,0.95226246,0.44097418,0.64246714,0.084010914,-0.22794215,1.8087379,0.7845581,-0.9697462,1
1.356183,0.93632954,0.74303126,0.23801711,0.832129,-0.11456575,-0.3488653,1.9840881,0.5773848,-0.7603004,1
1.4663557,1.0707372,0.8885967,0.4127335,0.9725515,0.08050273,-0.14027236,1.6811053,0.35560107,-0.904869,1
1.1584566,1.162465,0.9958435,0.3374679,1.0065585,0.15420528,-0.31127968,1.720827,0.50826144,-0.92068195,1
1.3584566,0.962465,1.1185122,0.5374679,0.80655855,0.35420528,-0.5112797,1.5208269,0.30826145,-0.72068197,1
1.5583844,0.76242965,1.318451,0.46974096,0.6065304,0.5541796,-0.7112467,1.3207656,0.5082379,-0.9206393,1
1.3583844,0.56242967,1.118451,0.669741,0.7692914,0.7541796,-0.85561365,1.4790759,0.7082379,-0.7206393,1
1.463695,0.340408,1.2383404,0.8168945,0.91039604,0.87715083,-0.99147326,1.2013576,0.47735676,-0.53717107,1
1.5568852,0.17253523,1.3459984,0.95160943,1.0391082,0.6336775,-1.1149802,0.9629104,0.26597974,-0.3265779,1
1.3568852,0.37253523,1.1459984,0.75160944,0.83910817,0.4336775,-0.91498023,1.1629105,0.46597975,-0.5265779,1
1.5568852,0.5725352,1.3459984,0.6573265,1.0391082,0.23367749,-0.9716503,0.9629105,0.66597974,-0.5797127,1
1.3067706,0.38720164,1.4888992,0.8256624,1.0549409,0.40047738,-1.1283771,0.9127751,0.5480293,-0.7509151,1
1.3377221,0.52132195,1.422095,0.55546767,1.1141459,0.19923998,-1.179343,0.884419,0.6641059,-0.84422946,1
1.4660571,0.30634686,1.5464977,0.33890122,0.99568385,0.38063353,-1.3150592,0.66759944,0.74948883,-0.61420536,1
1.266057,0.5063469,1.7464978,0.5389012,0.79568386,0.5806335,-1.1150591,0.46759945,0.8960772,-0.6286137,1
1.0430678,0.6911148,1.9045223,0.7229671,0.5828382,0.47200286,-1.2867005,0.65320295,0.6810666,-0.41937083,1
1.1339396,0.81288433,1.9197675,0.47705612,0.34922904,0.2481239,-1.356184,0.77830076,0.43883404,-0.5649966,1
1.2677672,0.81386566,2.0146124,0.26331222,0.14182626,0.4258939,-1.0988294,0.7831639,0.22698624,-0.72704756,1
1.4248801,0.59592897,1.905565,0.06146228,-0.05647395,0.21929345,-1.2584907,0.95443654,0.41451,-0.51164764,1
1.6114424,0.7893466,1.6914599,-0.13739201,0.14233908,0.019133884,-1.0497369,1.1448894,0.609428,-0.30907032,1
1.6272172,0.5294095,1.6990968,0.0562407,0.3075229,-0.16247188,-1.1226375,1.0308766,0.7271084,-0.4572974,1
1.7140697,0.32631797,1.4062676,-0.13485725,0.28706604,-0.34002638,-1.2407354,1.1546566,0.8696987,-0.3642107,1
1.6368644,0.12393341,1.3205563,0.063913025,0.4778715,-0.47108963,-1.1014485,1.3290843,1.0495056,-0.16111082,1
1.7600656,0.31038985,1.4569821,0.25287887,0.6495299,-0.53417325,-0.86375916,1.1762099,0.813988,-0.34601283,1
1.6490451,0.47348416,1.1660912,0.049055263,0.7881013,-0.681086,-0.98684,1.2223029,0.94066775,-0.50653124,1
1.6574559,0.24514705,1.2245435,0.22324935,0.88571894,-0.78979206,-1.0638653,0.9163767,0.9286929,-0.63332385,1
1.7830386,0.4273126,0.983496,0.40629226,0.7780025,-0.9501369,-0.8432553,0.6876757,1.0834728,-0.7999375,1
1.9794636,0.2269028,0.7820835,0.20592034,0.61825573,-0.74878454,-1.0413744,0.64893323,0.96509826,-0.99813473,1
2.0125506,0.39420867,0.537505,0.37483314,0.75559,-0.87612236,-0.77693826,0.78391814,0.7642589,-1.1063763,1
2.0163624,0.5415198,0.3075782,0.52386236,0.87085724,-0.8694635,-0.89031255,0.53214175,0.5142257,-1.1905391,1
2.0114882,0.30995068,0.14589605,0.65695053,0.92715555,-0.95109767,-0.98952717,0.6644646,0.641824,-0.89897645,1
2.0589223,0.3776392,0.3220334,0.79783124,0.77002937,-1.0716858,-0.9548823,0.43242213,0.78374827,-0.65075547,1
2.0020697,0.51195824,0.108157486,0.88437194,0.8597313,-1.1270877,-1.0235654,0.20599437,0.51737267,-0.75401956,1
1.8020697,0.7119582,-0.09184252,1.0843719,1.0597314,-1.2415417,-0.8235654,0.0059943646,0.57829875,-0.5540196,1
1.8691874,0.4779783,-0.2724722,1.1991249,1.1761199,-0.97241193,-0.9556288,0.192322,0.6141919,-0.33052242,1
1.8813598,0.61643577,-0.4295842,0.9084308,1.2512046,-0.70229733,-1.0507282,0.35670954,0.74028474,-0.48236498,1
1.6813598,0.7884061,-0.32408798,0.7084308,1.0512046,-0.52840173,-1.2507282,0.1683454,0.9402847,-0.682365,1
1.853143,0.57958114,-0.122226894,0.5008054,1.2324389,-0.3395189,-1.4289702,-0.031179838,0.7291819,-0.8691312,1
1.9448209,0.6316155,-0.26822183,0.28493515,1.1060574,-0.51105434,-1.1641307,0.15991336,0.880159,-1.0127248,1
1.7154979,0.7385681,-0.067075305,0.47678548,1.2285976,-0.69910455,-1.3412056,-0.039412957,0.9179693,-0.79906636,1
1.4798619,0.6308495,0.12979907,0.66087127,1.3950051,-0.7761931,-1.1143708,0.15681094,1.0916809,-0.9755739,1
1.5715387,0.7772735,-0.06567414,0.580211,1.4921538,-0.5390382,-1.0253259,0.33380255,0.83418226,-1.0997689,1
1.662134,0.9169201,-0.24926695,0.7320276,1.3490832,-0.31810027,-1.0110725,0.12553932,0.5950172,-1.2187221,1
1.7081081,0.9698184,-0.41210595,0.8549351,1.109797,-0.4752457,-0.7439848,-0.068301685,0.7292575,-1.3013729,1
1.341008,1.0402012,-0.5442839,0.9380471,1.1646701,-0.60042775,-0.8393903,-0.23857357,0.8262948,-1.3350191,1
1.541008,0.8402012,-0.7442839,1.1380471,0.9646701,-0.40042776,-0.6393903,-0.43857357,1.0262948,-1.1350191,1
1.7018318,0.8033149,-0.9230356,0.9417102,1.1384627,-0.19591773,-0.82050234,-0.23320518,0.8077015,-1.002582,1
1.848195,0.5862998,-1.091363,1.1095108,0.9119954,0.003967146,-0.6467136,-0.032268703,0.97928154,-0.7799469,1
1.6254394,0.40785846,-0.8790565,1.2914313,1.0966429,0.20115112,-0.44054615,0.16541554,1.163,-0.96641743,1
1.7269864,0.5750743,-0.64243233,1.4109926,0.8482834,0.37951547,-0.22757256,0.34570724,1.143422,-0.96997744,1
1.71269,0.7750743,-0.44243234,1.6109927,0.6482834,0.57951546,-0.42757255,0.22447383,0.943422,-0.76997745,1
1.51269,0.9750743,-0.24243234,1.6297762,0.8482834,0.54672045,-0.45858762,0.42447382,0.74342203,-0.96997744,1
1.6254495,1.1152188,-0.4198959,1.3569467,0.99488634,0.70868427,-0.24541575,0.21303965,0.5157414,-1.1103815,1
1.7680213,0.88642615,-0.212978,1.18242,0.7698794,0.8800972,-0.43140304,0.012629423,0.6932243,-1.2691572,1
1.814281,0.6788092,-0.01196417,1.1621051,0.8941131,0.8322925,-0.21332599,-0.084007576,0.7196464,-1.3543878,1
1.5064443,0.8201033,-0.19780461,1.2711142,1.0210246,0.59005433,-0.38571513,-0.15210539,0.8582125,-1.4505521,1
1.3064443,0.6201033,-0.39780462,1.4711143,0.9295098,0.7175348,-0.5857151,0.018700391,0.8001433,-1.3065398,1
1.4100883,0.7676474,-0.28557825,1.5642256,0.8471533,0.8588469,-0.36104378,-0.06481913,0.5617566,-1.4101777,1
1.2592375,0.9245481,-0.46395046,1.3034625,1.0005128,0.6295017,-0.53605473,-0.253024,0.7278277,-1.53846,1
1.0592375,1.1245481,-0.26395047,1.5034626,1.0777838,0.7929639,-0.33605474,-0.15587187,0.52782774,-1.33846,1
0.9219982,1.0026426,-0.063950464,1.7034626,0.87778383,0.59296393,-0.26925397,0.044128135,0.7278277,-1.3507805,1
0.83862174,1.1810582,-0.2592132,1.476479,1.0584402,0.3859112,-0.460832,-0.15307435,0.9111755,-1.5229478,1
0.9000705,1.1968262,-0.051314212,1.4528382,1.0905653,0.4799546,-0.57267755,-0.30597454,0.757276,-1.493108,1
0.8476607,1.3169451,-0.23694214,1.1811912,1.1456001,0.26394466,-0.351365,-0.477039,0.9025316,-1.5962832,1
1.0476607,1.3701671,-0.33072397,0.9811912,0.9456001,0.06394465,-0.151365,-0.277039,0.70489156,-1.4333088,1
1.2476608,1.1701671,-0.530724,1.1811912,0.7456001,-0.13605535,-0.351365,-0.47703898,0.90489155,-1.425036,1
1.0476607,1.3384603,-0.730724,1.0494906,0.5456001,0.06394465,-0.151365,-0.38145605,1.1048915,-1.2250359,1
1.2476608,1.5384604,-0.530724,0.8494906,0.6058615,0.26394466,-0.351365,-0.18145604,1.3048916,-1.2389379,1
1.4075013,1.3013302,-0.65097576,0.6314731,0.3946025,0.4510744,-0.21307144,0.018029531,1.4631445,-1.3990204,1
1.2075013,1.1295319,-0.45097578,0.43147314,0.5946025,0.25453877,-0.41307145,-0.18197048,1.2631445,-1.5990205,1
1.4011168,0.9253155,-0.24983735,0.48450068,0.3928126,0.1668221,-0.6102905,0.017947743,1.4565077,-1.79086,1
1.2011168,1.1248921,-0.04983735,0.28450066,0.1928126,0.36682212,-0.8102905,0.060180284,1.6565077,-1.59086,1
0.94975156,1.2569147,-0.23701872,0.45964193,0.37265822,0.53773963,-0.9584546,0.24683098,1.7612542,-1.3194978,1
1.1037936,1.0146676,-0.34752944,0.6332747,0.27008674,0.3242395,-1.1121489,0.3392327,1.8828589,-1.0747491,1
1.2698532,1.1929464,-0.2916439,0.8183737,0.06883341,0.5148648,-0.91726315,0.5124274,1.6527652,-1.0507848,1
1.3189446,1.2499337,-0.24770105,0.55488575,0.24123248,0.6108059,-1.0025547,0.48667702,1.6625432,-0.94419235,1
1.3011353,1.027509,-0.046682235,0.6295489,0.040351827,0.40203184,-1.1768702,0.67201084,1.8227626,-0.7282977,1
1.1011353,0.827509,0.15331776,0.8295489,-0.020886403,0.20203184,-1.3768703,0.6993512,1.6227626,-0.5282977,1
1.2215586,0.89659166,0.33170903,0.68971276,0.1681591,0.3774438,-1.4804298,0.8443473,1.7112833,-0.3381667,1
1.2651366,0.97592765,0.30742976,0.7918127,0.26062283,0.15791866,-1.4955229,0.5734462,1.7009742,-0.41702333,1
1.4651366,1.1759276,0.10742976,0.67136663,0.060622826,-0.04208134,-1.2955228,0.7734462,1.5009742,-0.21702333,1
1.5365872,1.2697053,-0.085423775,0.43497688,0.24050261,0.14572726,-1.3800677,0.61847234,1.5696582,-0.015709115,1
1.5746677,0.9699658,0.006689045,0.56200904,0.39943013,0.3134916,-1.4327421,0.7421579,1.5375507,-0.19559638,1
1.7608368,1.1332664,0.2050782,0.75607026,0.44177884,0.5094897,-1.2231346,0.5379326,1.3271264,0.0043693013,1
1.5608368,1.3332665,0.4050782,0.55607027,0.36454454,0.30948973,-1.0231346,0.73793256,1.5271264,0.2043693,1
1.7120491,1.101867,0.5883133,0.70965976,0.15998548,0.49537322,-0.80032796,0.523028,1.6792728,0.004248243,1
1.9117066,0.9017054,0.788172,0.50956845,0.35992098,0.580411,-0.6002204,0.6686672,1.5294847,-0.19571668,1
1.9721824,1.0289139,0.54931045,0.6200055,0.4742511,0.3552766,-0.37377712,0.43770155,1.6152147,-0.27264887,1
2.0105927,0.79861563,0.59783363,0.40465358,0.64960605,0.5349803,-0.16742526,0.61439246,1.5740125,-0.45537272,1
2.2105927,0.59861565,0.39783365,0.6046536,0.62356204,0.3349803,-0.36742526,0.41439247,1.3740125,-0.2553727,1
2.2581167,0.79172915,0.19612773,0.79771507,0.81646043,0.3695266,-0.16598155,0.21254376,1.2846496,-0.27027917,1
2.2362845,0.55072886,0.36868045,0.9285844,0.8196174,0.15778027,-0.32737774,0.011674609,1.3045988,-0.437694,1
2.2220454,0.6002467,0.5186725,0.664515,0.70817,-0.0044322726,-0.4810018,0.19306062,1.3722892,-0.58161724,1
1.946676,0.77041847,0.4319007,0.44720078,0.874319,0.18827817,-0.65561825,0.37840974,1.513684,-0.75248337,1
2.0255313,0.9156542,0.29746184,0.23325032,1.0136912,0.2810217,-0.42990604,0.16834143,1.4920456,-0.60828334,1
1.9877319,0.9964459,0.08704798,0.0296975,0.9719606,0.3655155,-0.40423897,-0.028275836,1.5112495,-0.72191775,1
1.8700578,1.060896,0.28704798,0.2296975,1.1719606,0.1655155,-0.20423897,-0.22827584,1.3112495,-0.52191776,1
1.988048,0.86089605,0.48704797,0.4296975,1.0264267,-0.034484506,-0.40423897,-0.42827582,1.5112495,-0.32191777,1
1.8394177,1.033773,0.27970928,0.6135985,1.1950717,-0.22848964,-0.5887909,-0.6122132,1.2777259,-0.5085743,1
1.8644394,0.7622367,0.07287037,0.74379325,1.2753772,-0.391726,-0.72111404,-0.4238668,1.3509398,-0.2820992,1
1.5725627,0.5312014,-0.12011212,0.8916961,1.3939368,-0.18114276,-0.87026876,-0.5894295,1.4653283,-0.45548743,1
1.690918,0.5397981,0.07620822,1.0414122,1.1389436,0.01798867,-0.63939595,-0.37149227,1.5886228,-0.62529546,1
1.4331532,0.66644055,0.25806057,0.8950249,1.2509713,0.20366621,-0.78424525,-0.16022474,1.6711054,-0.77107126,1
1.2331531,0.86644053,0.45806056,1.095025,1.0509713,0.13309908,-0.98424524,-0.19206852,1.5178546,-0.57107127,1
1.033153,0.66644055,0.25806057,0.89502496,1.0441055,-0.066900924,-1.1842452,-0.3920685,1.3178545,-0.6871897,1
0.83315307,0.46644056,0.45806056,0.8963595,0.95414877,-0.12434232,-1.3842453,-0.5920685,1.5178546,-0.4871897,1
1.033153,0.26644057,0.65806055,0.6963595,1.1541488,0.07565768,-1.1842452,-0.3920685,1.3178545,-0.35477182,1
1.2331531,0.46644056,0.85806054,0.49635953,1.3510464,0.05020666,-0.98424524,-0.1920685,1.2430444,-0.15477182,1
1.4331532,0.66644055,0.65806055,0.6963595,1.5510465,-0.112118885,-1.1842452,-0.3920685,1.0430443,-0.35477182,1
1.2331531,0.86644053,0.85806054,0.49635953,1.7032355,0.08788112,-0.98424524,-0.1920685,1.2430444,-0.37616456,1
1.033153,1.0664406,0.65806055,0.47144958,1.5032355,0.28788114,-1.1842452,-0.009824514,1.0430443,-0.17616455,1
1.2331531,1.2664406,0.68457556,0.6714496,1.5287521,0.48788112,-0.98424524,-0.09508636,0.84304434,-0.37616456,1
1.2650924,1.4162694,0.7399985,0.58129543,1.6696064,0.6643467,-0.7574139,0.10132424,0.6210439,-0.5564523,1
1.0641233,1.614799,0.5395072,0.38094854,1.8679055,0.46392423,-0.5569068,-0.09858599,0.82029694,-0.35612798,1
0.8641233,1.7565897,0.44347256,0.58094853,1.6679054,0.26392424,-0.35690683,-0.298586,0.62029696,-0.55612797,1
1.0641233,1.9565897,0.24347256,0.38094854,1.4679054,0.06392424,-0.15690683,-0.498586,0.80849224,-0.75612795,1
1.1887659,2.0280302,0.043404073,0.17016177,1.5684776,-0.12796396,0.04052429,-0.28078657,0.5801277,-0.74132425,1
1.2646527,2.0289125,0.2216512,0.33708063,1.4017246,-0.298654,-0.14522347,-0.43781894,0.34615594,-0.85719866,1
1.1708076,1.7720956,0.02097858,0.52039576,1.5519656,-0.22905284,-0.31773427,-0.6180045,0.47369218,-1.0243558,1
1.2176608,1.7517726,-0.15902111,0.63991296,1.5562357,-0.02580705,-0.4598929,-0.37130496,0.24311525,-1.0875705,1
1.3921374,1.9166331,0.04024111,0.4319928,1.331818,0.17105679,-0.6480122,-0.16822079,0.43513742,-0.8715908,1
1.3274285,1.9968928,0.2266504,0.2188687,1.4451613,0.3500657,-0.42266768,0.029981429,0.599207,-0.63359815,1
1.4070109,1.7148796,0.40717736,0.0180075,1.5700735,0.5249598,-0.5886013,0.2194847,0.3809865,-0.79555136,1
1.1903818,1.7902753,0.19711389,-0.17315236,1.6840936,0.6897454,-0.59615767,0.12302361,0.55276555,-0.5666229,1
1.2445145,1.9234828,0.38378695,0.025946653,1.4342881,0.47330981,-0.38286284,0.3121831,0.7275031,-0.7408954,1
1.3180925,1.9376382,0.53269464,-0.09437346,1.4912573,0.2493901,-0.5318514,0.10236498,0.626526,-0.49355692,1
1.1180924,1.7376381,0.7326946,-0.29437345,1.2912573,0.4493901,-0.33185142,0.30236498,0.826526,-0.58453965,1
1.2861316,1.8906548,0.9100789,-0.0920851,1.4427555,0.24334295,-0.51895523,0.09988285,0.61133415,-0.37521544,1
1.3543357,1.9052473,0.6471063,-0.05805012,1.4970695,0.039499123,-0.51039237,0.1955311,0.7393818,-0.15967664,1
