pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.2316891,-1.3167797,-0.39479244,-1.5665306,0.4733307,1.5905052,0.4041313,0.0059833117,-0.14487585,-0.4483935,1
-1.0119057,-1.3863533,-0.33035558,-1.7326561,0.6604191,1.3638413,0.59254664,-0.19029629,0.054067105,-0.5063343,1
-1.1518728,-1.4326683,-0.5040839,-1.8369201,0.6227273,1.1061893,0.37310147,-0.37096256,-0.13870397,-0.29115975,1
-0.95187277,-1.2326683,-0.54881924,-2.03692,0.4227273,1.3061893,0.20079426,-0.17096256,0.06129603,-0.091159746,1
-1.0777802,-0.9662433,-0.32638195,-2.0930336,0.5826712,1.4093059,0.00074317196,0.027169654,-0.12978204,-0.2724313,1
-1.1919274,-0.7147602,-0.15318948,-2.1389668,0.35695994,1.5011783,0.18725543,0.21190636,0.06550009,-0.06756472,1
-1.3363324,-0.8782237,0.044940863,-2.0916467,0.5347144,1.2492079,0.37178805,0.011430804,0.25489575,0.1271457,1
-1.4282908,-0.6305281,-0.14415471,-2.1304882,0.68304604,0.9754229,0.53157747,-0.1753082,0.42290547,0.30413938,1
-1.6282909,-0.46542698,-0.34415472,-1.9304881,0.48304605,1.1754229,0.3554166,0.024691805,0.22290547,0.4899137,1
-1.6951725,-0.61697704,-0.13365877,-1.9247552,0.33773538,1.275278,0.32659867,0.20833193,0.14435038,0.3344797,1
-1.6080452,-0.71210605,-0.29082876,-1.8520117,0.46870917,1.2859044,0.42992213,0.16544528,0.30014798,0.46587136,1
-1.669368,-0.8421474,-0.083862185,-1.8946222,0.6174191,1.0026155,0.58160704,0.3374156,0.092466615,0.24547899,1
-1.469368,-0.7493146,0.059558615,-2.0946221,0.59968776,0.80261546,0.78160703,0.1374156,-0.10753339,0.045478985,1
-1.5540383,-0.5113647,0.10292821,-2.1360962,0.7444406,0.9333489,0.5414262,-0.0582607,0.08607848,-0.1438458,1
-1.7540383,-0.3113647,0.3029282,-2.09229,0.5444406,0.7333489,0.49182096,-0.2582607,-0.11392152,-0.34384578,1
-1.9540384,-0.11136471,0.10292821,-1.938688,0.34444064,0.5333489,0.29182094,-0.32237446,-0.3139215,-0.5438458,1
-2.0207338,-0.029824285,-0.09301351,-2.0492759,0.52167916,0.3194126,0.42799124,-0.11725835,-0.109158784,-0.35291097,1
-2.0604546,-0.22982429,-0.1671493,-1.8492758,0.72167915,0.5194126,0.22799124,-0.31725836,0.09084122,-0.15291096,1
-2.0809114,-0.027455404,-0.33798736,-1.8865061,0.84847206,0.2940423,0.025767948,-0.107944764,0.2677403,-0.32487997,1
-1.8686244,-0.22596957,-0.534473,-1.8596345,1.0357624,0.09342796,0.22429314,-0.30593315,0.4646848,-0.52145123,1
-1.9541701,-0.4024012,-0.69383556,-1.6677125,1.1673893,-0.100675546,0.02294903,-0.47794053,0.2500401,-0.30366576,1
-1.6682522,-0.57289606,-0.4696479,-1.7762336,1.2991077,-0.2859487,0.21202917,-0.6447356,0.23156898,-0.4789966,1
-1.6508901,-0.6829733,-0.5917376,-1.7463083,1.3246938,-0.075948976,0.36409158,-0.39299276,0.027896076,-0.59999865,1
-1.8178277,-0.49655226,-0.38474002,-1.5186865,1.2863595,-0.2710197,0.55401516,-0.58240014,-0.05359764,-0.78570825,1
-1.4905502,-0.64175326,-0.5387375,-1.5834744,1.3694249,-0.43396372,0.6946954,-0.7208473,-0.23364666,-0.6695684,1
-1.589682,-0.79152924,-0.3557658,-1.3009281,1.4757838,-0.22000405,0.46517897,-0.8659041,-0.40777275,-0.8176848,1
-1.7084712,-0.94653636,-0.53054667,-1.3447495,1.2178922,-0.40094543,0.25314587,-0.63568723,-0.19834459,-0.97150505,1
-1.7242213,-1.0358461,-0.6600174,-1.1423709,1.2810044,-0.18154551,0.048015,-0.53616697,-0.35988712,-1.0584042,1
-1.5105197,-1.0498931,-0.4558822,-1.3303041,1.4676914,-0.3781157,0.24578553,-0.7295494,-0.15844986,-0.85068786,1
-1.6863343,-1.0391539,-0.4533527,-1.5086668,1.2497671,-0.17559728,0.43948242,-0.52206194,-0.35338163,-0.6414876,1
-1.8006493,-1.1828666,-0.6236747,-1.2492217,1.0020823,-0.115644865,0.61043453,-0.3074326,-0.52824473,-0.8032638,1
-1.8032197,-1.2464015,-0.6372961,-1.3062085,0.8182364,0.07603074,0.7304586,-0.45735773,-0.29585266,-0.7595968,1
-1.9419596,-1.4021696,-0.42392325,-1.0723797,0.8128429,0.2675895,0.5142368,-0.24948752,-0.09292141,-0.9302516,1
-2.020489,-1.5113103,-0.21122454,-0.822907,0.95540446,0.44107243,0.2964164,-0.423997,-0.24959102,-0.68883896,1
-1.7630557,-1.6416893,-0.39449474,-0.9812922,0.9466093,0.2312649,0.0924939,-0.598611,-0.18554695,-0.8526784,1
-1.7597784,-1.7405267,-0.36029834,-1.1164047,0.70559865,0.40757585,0.27642745,-0.61360544,0.013659158,-0.6168273,1
-1.9597784,-1.561279,-0.5523999,-0.91640466,0.50559866,0.20757584,0.076427445,-0.43867213,0.21365917,-0.8168273,1
-1.959559,-1.598002,-0.4588889,-0.8342224,0.640187,0.0068735313,0.2508016,-0.57946485,0.20080192,-0.9225637,1
-2.0630636,-1.3355352,-0.24732101,-0.98801035,0.42051822,0.19762984,0.04853163,-0.7446361,0.0007660888,-1.0724044,1
-1.8355705,-1.5128754,-0.046622694,-0.77638173,0.21726404,0.39176208,0.24486408,-0.9306962,-0.19629385,-1.2536277,1
-1.8513921,-1.5578947,0.13949974,-0.8880388,0.2220354,0.5382195,0.40461284,-0.8867364,-0.3604372,-0.95829546,1
-1.9332074,-1.3432164,-0.057014726,-0.6483996,0.3977211,0.4589003,0.39714614,-1.0241275,-0.51765037,-1.0915638,1
-2.0601692,-1.4903789,0.13808966,-0.43304703,0.57725596,0.32122105,0.19039612,-0.7959105,-0.693079,-0.8610379,1
-1.8601692,-1.3032254,-0.061910346,-0.6095949,0.37725598,0.44766003,0.39039612,-0.99591047,-0.493079,-1.0610379,1
-1.9072583,-1.3916523,-0.1162389,-0.7495047,0.48602787,0.59958905,0.5465754,-1.107147,-0.27132595,-0.8102683,1
-2.1072583,-1.1916523,-0.3162389,-0.9495047,0.6860279,0.39958906,0.34657544,-0.907147,-0.07132594,-0.6102683,1
-2.0965154,-1.2645401,-0.10562175,-0.6810456,0.8050989,0.5448231,0.13318737,-1.0060211,0.11692108,-0.7362591,1
-2.1980708,-1.1421375,0.090332545,-0.6760176,0.73176056,0.33004162,1.7314545e-05,-0.9721537,-0.07951758,-0.89612454,1
-2.1718352,-1.0463858,0.26294237,-0.79337347,0.84385765,0.45651644,0.18114755,-1.061572,0.109116025,-0.6304517,1
-2.0276015,-1.0837753,0.054730553,-0.8637724,0.8935283,0.5708636,0.3314209,-1.0969802,-0.079026744,-0.7221063,1
-2.0629501,-0.8184517,0.23590234,-0.9851445,0.7183343,0.34345153,0.4921413,-1.201115,-0.01188323,-0.8539495,1
-2.0153077,-0.90864646,0.032031495,-1.0573672,0.46244967,0.48485884,0.6175175,-1.2500527,0.1678348,-0.7568157,1
-2.052512,-1.0271757,0.21498024,-1.1649673,0.2431631,0.29976285,0.38683546,-1.2836723,0.3408038,-0.5158971,1
-2.2270005,-0.8178072,0.41028023,-0.95403826,0.29844576,0.4941026,0.18471938,-1.0713987,0.52626354,-0.70778894,1
-2.2048054,-0.56124616,0.19102879,-1.0483845,0.08943292,0.6305566,0.05684963,-1.1550006,0.6597732,-0.7141939,1
-2.0048053,-0.76124614,0.1099102,-1.2483846,-0.029744804,0.8305566,-0.14315037,-0.9550006,0.85977316,-0.5141939,1
-1.8048053,-0.6471864,-0.061028637,-1.4483846,0.1702552,0.6862647,-0.0733312,-0.920695,0.8951081,-0.6725178,1
-1.6048052,-0.4471864,-0.26102865,-1.6483847,0.3702552,0.4862647,-0.2733312,-0.720695,0.6951081,-0.4725178,1
-1.8048053,-0.2471864,-0.061028644,-1.8483847,0.3883605,0.65852916,-0.34672156,-0.81712425,0.6815818,-0.5602445,1
-1.8013909,-0.04239871,-0.147356,-1.7883902,0.5286634,0.7714198,-0.49124932,-0.7271576,0.79213345,-0.51088893,1
-1.8549097,-0.22465761,-0.32193312,-1.8428605,0.56405985,0.52959776,-0.26993287,-0.7760746,0.54879534,-0.65885913,1
-1.8536333,-0.022516478,-0.11134513,-1.8274201,0.69771314,0.30097735,-0.17735228,-0.7212397,0.6837741,-0.7842806,1
-1.5613341,-0.21009651,-0.2939671,-1.9073713,0.8476064,0.47301483,-0.35629,-0.8698198,0.8145953,-0.55166847,1
-1.6792554,-0.08416962,-0.089588195,-1.6904801,0.61742777,0.6416521,-0.5104248,-1.0199659,0.95244336,-0.55346215,1
-1.718929,-0.25992602,-0.05895628,-1.7291961,0.38181543,0.7698476,-0.64981574,-1.115886,0.6882496,-0.32330695,1
-1.8095837,-0.43371826,0.073193714,-1.6151475,0.40902036,0.5373762,-0.4241841,-1.1584784,0.83763486,-0.49348763,1
-1.5640649,-0.6157968,-0.00905289,-1.6538146,0.59179735,0.71652335,-0.6065323,-1.3200608,0.6196027,-0.2851878,1
-1.3640648,-0.41579682,-0.11270842,-1.4538145,0.4591052,0.51652336,-0.80653226,-1.1200608,0.81960267,-0.48518783,1
-1.1640648,-0.58544165,-0.008679397,-1.6538146,0.48348865,0.71652335,-0.6065323,-0.9200608,0.6196027,-0.28518784,1
-1.3640648,-0.78544164,-0.20867941,-1.8538146,0.68348867,0.91652334,-0.4065323,-0.89115137,0.4196027,-0.08518784,1
-1.3622017,-0.89899486,-0.37282848,-1.8736461,0.44107518,1.0185777,-0.55332494,-0.99543136,0.29979253,-0.26017007,1
-1.3952796,-0.98156667,-0.5116215,-1.8520759,0.572576,1.0883721,-0.315572,-0.75821054,0.40142137,-0.22310321,1
-1.4581636,-0.71439016,-0.65045685,-1.8344538,0.3405527,1.1670703,-0.47125804,-0.8758513,0.3277456,-0.021117462,1
-1.2894671,-0.8256875,-0.76795626,-1.8370968,0.48811507,1.0871191,-0.24494402,-0.9714858,0.47655037,-0.19966744,1
-1.0419189,-0.98092294,-0.7831846,-1.9443682,0.2755407,1.2309448,-0.042982504,-0.80124515,0.47714633,-0.30917802,1
-1.1985793,-1.0513451,-0.562833,-2.0695355,0.4042555,1.0110419,0.15153801,-0.5802633,0.26747468,-0.4914091,1
-1.3985794,-0.9035757,-0.762833,-1.8695354,0.6042555,0.8110419,-0.04846199,-0.38026333,0.06747468,-0.6233914,1
-1.4820424,-1.0231247,-0.83710355,-1.8118511,0.73229074,0.56649673,0.037914813,-0.5379619,0.20611277,-0.76336586,1
-1.5358135,-0.75156605,-0.89863336,-1.83695,0.85124165,0.3346352,0.17699572,-0.33964327,0.3708072,-0.87961525,1
-1.2726525,-0.9065734,-1.046687,-1.9406374,0.82087326,0.12826928,0.16513586,-0.5141275,0.54381794,-0.6474812,1
-1.0340197,-1.0667189,-1.2017863,-1.6779463,0.9841054,0.19569279,0.099716336,-0.68840736,0.61244726,-0.8169582,1
-0.8045289,-0.8360719,-1.3522193,-1.8115425,0.75637954,-0.004154908,-0.09673765,-0.8569934,0.5150267,-0.98099875,1
-0.54149187,-0.9280358,-1.3903621,-1.8017895,0.49836326,0.17542341,-0.26579544,-0.94677573,0.64046746,-1.0047953,1
-0.7120057,-1.1280358,-1.4842589,-1.6017895,0.29836327,0.37542343,-0.20233285,-0.8986443,0.59319484,-0.86109775,1
-0.6704826,-1.2533714,-1.2120556,-1.7004898,0.09283312,0.5430721,-0.35612285,-0.7906426,0.74860007,-1.001441,1
-0.44294465,-1.3683037,-0.95281863,-1.7892517,0.2756932,0.6771195,-0.52357227,-0.6294526,0.58137256,-1.1311191,1
-0.58759063,-1.4332814,-1.0535673,-1.4524258,0.43473867,0.43604213,-0.66127664,-0.75804126,0.71410066,-1.2165171,1
-0.75553465,-1.5668048,-0.81882596,-1.5851699,0.22518449,0.2264349,-0.8262215,-0.53532827,0.87689555,-0.97514343,1
-0.55553466,-1.3668047,-0.63111144,-1.78517,0.025184482,0.13125229,-1.0262215,-0.3843245,0.67689556,-0.77514344,1
-0.35553467,-1.5668048,-0.43111145,-1.5851699,-0.16687275,0.2599734,-1.2041986,-0.5843245,0.47689557,-0.97514343,1
-0.55553466,-1.7668048,-0.47822046,-1.3851699,0.03312725,0.4599734,-1.0041986,-0.670004,0.67689556,-0.77514344,1
-0.7410739,-1.9291607,-0.66523945,-1.162486,-0.16367885,0.64734167,-0.7888064,-0.46100825,0.86011195,-0.95647943,1
-0.8740881,-1.9776067,-0.5924591,-1.265504,0.033735804,0.41549984,-0.7369647,-0.35481593,0.6131251,-1.074161,1
-1.022672,-2.0733657,-0.3736723,-1.0144988,0.222547,0.5860362,-0.89211273,-0.14740497,0.76364195,-0.83231544,1
-1.1004347,-2.083251,-0.16519016,-1.112934,0.11690272,0.5690061,-0.6342334,0.04819667,0.73912174,-0.94598603,1
-0.9004347,-1.883251,-0.25865442,-1.312934,0.18602183,0.3690061,-0.43423343,0.24819668,0.9391217,-0.79701096,1
-0.7004347,-2.083251,-0.058654413,-1.112934,-0.013978168,0.5690061,-0.6342334,0.44819668,1.1263893,-0.59701097,1
-0.85202307,-2.1604927,0.13374619,-0.86385036,-0.2024737,0.7276607,-0.4358141,0.40329006,1.2550764,-0.5864481,1
-1.052023,-1.9792134,-0.06625381,-1.0310384,-0.4024737,0.5276607,-0.23581411,0.20329006,1.0550764,-0.3864481,1
-1.0564073,-2.0981328,0.12877,-1.1852361,-0.21120721,0.3154697,-0.37060753,0.0031676462,1.2083796,-0.56462854,1
-1.1595924,-1.7518684,0.30343595,-1.278494,-0.3795208,0.47574916,-0.5266382,-0.15593652,1.2998542,-0.70570856,1
-1.3257084,-1.5131923,0.49088922,-1.108931,-0.18644035,0.658908,-0.70852876,0.04296532,1.3150431,-0.8831363,1
-1.498348,-1.2896428,0.2856727,-1.285458,-0.3795103,0.84350526,-0.8922361,0.23860824,1.095047,-0.6708856,1
-1.6557132,-1.3751844,0.083521985,-1.3475175,-0.17500393,0.62735087,-0.6748584,0.42759752,0.87257797,-0.8490231,1
-1.4986966,-1.1751844,0.28352198,-1.2114245,-0.23148586,0.55785906,-0.8748584,0.5580435,0.9749445,-1.0490232,1
-1.5374751,-1.244667,0.43763143,-1.2774677,-0.39053398,0.68593144,-0.9728447,0.32406196,0.99928004,-0.7684433,1
-1.3374751,-1.4446671,0.23763143,-1.4774678,-0.19053398,0.5957542,-0.77284473,0.18197462,0.79928005,-0.9684433,1
-1.3733478,-1.6235062,0.34985167,-1.2610314,0.009344229,0.39066228,-0.96032774,0.37706,0.9864229,-0.7585562,1
-1.4830455,-1.3418039,0.3956367,-1.3771755,-0.17971307,0.5567612,-1.0937307,0.20635115,0.74128616,-0.9035398,1
-1.2830454,-1.541804,0.5956367,-1.5771755,0.020286933,0.68171954,-0.8937307,0.23811507,0.5412862,-0.7035398,1
-1.0830454,-1.3418039,0.39563674,-1.4551898,0.22028694,0.8817195,-1.0937307,0.03811507,0.34128618,-0.9035398,1
-1.2438083,-1.1418039,0.19563673,-1.6551899,0.020286933,1.0817195,-0.8937307,0.19782028,0.14128618,-1.1031836,1
-1.0340415,-0.9329917,0.39193487,-1.8378314,0.20953661,0.9265034,-0.88900584,0.23545693,0.33809286,-1.2909901,1
-0.7706347,-0.78213805,0.5469338,-1.8829081,0.07189238,1.0084741,-1.0062157,0.03276136,0.12759455,-1.3776398,1
-0.5417406,-0.7442384,0.68666464,-1.9148408,0.04866274,0.74323934,-1.1088877,0.18949458,0.30116135,-1.4503419,1
-0.6901527,-0.8785668,0.5324154,-1.9574324,-0.14081179,0.63534576,-0.84567475,0.36240533,0.09412559,-1.5355611,1
-0.4874355,-1.0725876,0.3305726,-2.1454723,-0.33892244,0.76254684,-0.6420954,0.16150501,0.030268542,-1.3281572,1
-0.28218994,-1.2493637,0.19626267,-1.9099685,-0.5290874,0.5522807,-0.8267276,0.35490778,-0.16663398,-1.5002693,1
-0.074258305,-1.3094949,0.3580219,-1.8031759,-0.2973293,0.6796829,-0.9276447,0.13995862,-0.3312525,-1.5361872,1
0.112724654,-1.3532289,0.50025433,-1.7958031,-0.44065624,0.7886163,-0.65231746,-0.053825773,-0.117664956,-1.5564536,1
0.118636236,-1.1220859,0.681344,-1.9419066,-0.31843132,0.57272077,-0.82930064,-0.24697123,-0.3090864,-1.4892755,1
0.0030807992,-1.3212134,0.5143963,-1.7407568,-0.32213265,0.7722107,-0.62888527,-0.046940226,-0.10901441,-1.6881604,1
0.13632438,-1.4033049,0.29002762,-1.7903297,-0.112666205,0.8968551,-0.7646388,-0.22780001,-0.28506285,-1.4791502,1
-0.06367563,-1.2033049,0.090027615,-1.9903297,-0.14154348,0.7376927,-0.6960088,-0.027800009,-0.48506284,-1.4325572,1
0.12540396,-1.2908915,-0.10116292,-2.014871,-0.31418374,0.4946202,-0.45627543,-0.20955181,-0.63018507,-1.5017793,1
-0.06641401,-1.3164225,-0.2623205,-1.9719338,-0.45778576,0.26230493,-0.22816597,-0.3646303,-0.7391266,-1.5151205,1
-0.25078472,-1.2833736,-0.43519828,-2.0445166,-0.5566723,0.058649786,-0.10350825,-0.53150606,-0.88403237,-1.2379684,1
-0.050784722,-1.3436465,-0.23519827,-1.9689888,-0.3566723,-0.053112432,-0.30350825,-0.73150605,-1.0840324,-1.0379684,1
0.034099817,-1.5436466,-0.03519827,-1.7689887,-0.5566723,0.14688757,-0.50350827,-0.6364001,-1.2840325,-0.8379684,1
-0.15927874,-1.6740538,-0.22581099,-1.8904021,-0.3424367,0.2741999,-0.4036524,-0.8030175,-1.0826724,-0.6125057,1
-0.3347968,-1.7463522,-0.024052177,-1.5752147,-0.13273078,0.38302207,-0.56251836,-0.93467,-1.1952686,-0.75714,1
-0.13479678,-1.6989236,-0.14495377,-1.40791,-0.2410439,0.18302207,-0.39659816,-0.73467,-1.0606349,-0.55714,1
-0.3347968,-1.6716493,0.05504623,-1.20791,-0.041043893,0.38302207,-0.19659816,-0.93467,-1.2606349,-0.75714,1
-0.50957334,-1.7818737,-0.13811709,-1.3415065,-0.07466909,0.2936088,-0.3778928,-1.0811538,-1.229361,-0.9119969,1
-0.67925924,-1.5142936,-0.3236722,-1.4756509,0.11997658,0.0896097,-0.5532043,-1.1383859,-1.3682965,-0.6830774,1
-0.74665624,-1.4557573,-0.4446961,-1.4229424,-0.058847286,0.24593304,-0.6396119,-1.1365411,-1.3317784,-0.7498986,1
-0.9160861,-1.2152053,-0.44861108,-1.1834501,7.016032e-05,0.43153262,-0.4254156,-1.2933805,-1.482313,-0.9192237,1
-0.8911523,-1.2206558,-0.24620867,-1.3700814,-0.19799785,0.62542987,-0.619372,-1.0828147,-1.2699215,-1.0857856,1
-0.69115233,-1.4206558,-0.046208665,-1.5700815,0.0020021498,0.42542988,-0.41937202,-0.9995582,-1.2937244,-0.88578564,1
-0.4517102,-1.4905086,0.14144108,-1.6279346,0.15068823,0.5752045,-0.5696331,-1.1032274,-1.0058925,-0.99859124,1
-0.25171018,-1.2905085,0.24115297,-1.6223147,-0.049311772,0.5143264,-0.7696331,-1.2398183,-0.8058925,-0.9015934,1
-0.10998112,-1.423254,0.42124733,-1.7400885,0.14388889,0.3001434,-0.56097883,-1.374851,-0.5785535,-1.0518874,1
-0.28606865,-1.4980335,0.20417994,-1.7904269,0.31736073,0.4341932,-0.33313233,-1.084221,-0.7184946,-1.1553148,1
-0.47971413,-1.6758347,0.39889595,-1.5696347,0.5105971,0.6259022,-0.5261625,-0.8726613,-0.5117162,-1.1772338,1
-0.26472288,-1.7752997,0.18823615,-1.6747915,0.67251277,0.7816381,-0.68724394,-0.63661015,-0.37643063,-0.92485917,1
-0.06472288,-1.5752996,-0.011763856,-1.4747914,0.87251276,0.8636384,-0.8872439,-0.43661016,-0.17643063,-1.1248592,1
0.13527712,-1.7752997,-0.21176386,-1.2747914,0.67251277,1.0636384,-0.68724394,-0.63661015,-0.2720198,-1.1436542,1
0.33527714,-1.5752996,-0.011763856,-1.0747913,0.47251278,1.2636385,-0.64754885,-0.6139657,-0.0720198,-1.3436543,1
0.22306325,-1.5514725,0.18253863,-1.236206,0.2642644,1.3880202,-0.43400252,-0.7352895,0.12410651,-1.4969312,1
0.021806791,-1.2778462,0.36169848,-1.3579637,0.06076337,1.2563275,-0.599463,-0.8843363,0.30644968,-1.6044849,1
-0.17819321,-1.0949589,0.16169848,-1.1579636,0.26076338,1.4563276,-0.399463,-0.6843363,0.5064497,-1.4044849,1
-0.3781932,-0.8949589,0.36169848,-1.1177998,0.4607634,1.2563275,-0.199463,-0.8843363,0.3064497,-1.6044849,1
-0.1781932,-1.0949589,0.16169848,-0.9177998,0.2607634,1.0563275,-0.399463,-0.6843363,0.5064497,-1.4764364,1
-0.22516735,-1.294959,0.36169848,-1.1177998,0.4607634,1.2563275,-0.40089175,-0.8843363,0.7064497,-1.3330351,1
-0.025167346,-1.0949589,0.16169848,-1.2409667,0.2607634,1.4563276,-0.60089177,-1.0843363,0.5064497,-1.1330351,1
-0.20551576,-1.1819408,0.33013105,-1.0885148,0.42055005,1.5117707,-0.7309935,-1.1722453,0.6447939,-1.2166938,1
-0.37871942,-1.2906226,0.12153203,-1.2033702,0.20597617,1.5986575,-0.49590564,-0.90799963,0.55582297,-1.3230791,1
-0.15694213,-1.3089876,-0.06890651,-1.232367,0.005247963,1.5794879,-0.259849,-0.97298795,0.66372454,-1.3374892,1
0.04141692,-1.3017888,-0.25865838,-1.377779,-0.16761938,1.326915,-0.44232398,-0.7435291,0.7836046,-1.478895,1
0.24141693,-1.1017888,-0.058658376,-1.177779,-0.3435475,1.5269151,-0.62977916,-0.5435291,0.9836046,-1.2788949,1
0.4395003,-0.8978732,-0.2575353,-1.3717967,-0.14292422,1.3211536,-0.7827434,-0.34203753,1.1784655,-1.4724736,1
0.43914804,-0.69787323,-0.24300367,-1.1717967,0.057075784,1.4022738,-0.5827434,-0.14203753,0.9784655,-1.6724737,1
0.23914804,-0.8978732,-0.043003663,-1.24116,-0.14292422,1.2022737,-0.38274342,0.057962477,0.7784655,-1.4931414,1
0.039148033,-1.0978732,0.15699634,-1.4411601,-0.33527625,1.4022738,-0.3930318,-0.14203753,0.5784655,-1.6931415,1
0.08639084,-0.89290136,0.3498141,-1.2506367,-0.13255468,1.5700383,-0.5811009,-0.3351562,0.37085134,-1.8543657,1
-0.11247307,-1.0819722,0.54431593,-1.4361303,0.06677087,1.5456576,-0.37728986,-0.13380463,0.47085857,-1.6378219,1
0.086851195,-1.1081804,0.73856956,-1.6234988,0.2647113,1.522047,-0.17592111,0.06568432,0.26876748,-1.4453237,1
-0.09952313,-1.1506459,0.8255445,-1.6039083,0.40874955,1.3876474,0.021179246,0.23368989,0.41231725,-1.4471895,1
-0.28545174,-1.2871935,0.97736514,-1.4491671,0.58015096,1.5130608,-0.03146688,0.35453838,0.20234272,-1.1885973,1
-0.077019356,-1.3404373,1.0611827,-1.2095039,0.70316565,1.544016,0.15190226,0.4998165,0.0021115367,-1.2070484,1
0.12298065,-1.1404372,1.0314232,-1.0751096,0.50316566,1.744016,-0.048097745,0.63524926,-0.19788846,-1.1351768,1
0.23865663,-1.3093275,0.81474096,-1.1615981,0.2961296,1.898898,0.14837681,0.8158642,0.0020625333,-0.9134726,1
0.419282,-1.4426634,0.96992177,-1.0212884,0.09188375,1.6238608,-0.049343098,0.9709954,-0.18919495,-1.0642926,1
0.48466644,-1.448481,1.031623,-1.0769175,0.12655695,1.6082587,0.13284746,0.6798545,-0.34318745,-1.114838,1
0.28466642,-1.2484809,0.831623,-1.0920331,-0.073443055,1.579249,0.24924326,0.8798545,-0.54318744,-1.314838,1
0.077862024,-1.1119459,0.58086133,-1.1599976,0.03343881,1.636256,0.04528572,0.9930697,-0.68345964,-1.393095,1
0.15590408,-1.1766095,0.3587694,-1.2811106,0.21989815,1.651183,0.23105787,1.1238655,-0.45541647,-1.2339772,1
0.34889993,-1.3495181,0.44834155,-1.0598345,0.019506553,1.814752,0.4225747,0.90568393,-0.642518,-1.0136286,1
0.525147,-1.4824648,0.2647506,-1.1361697,0.2100077,1.5448756,0.29725766,1.0578369,-0.4233686,-1.1611105,1
0.28820103,-1.4912887,0.17367105,-1.1843426,0.008870534,1.5466079,0.35619947,1.1149106,-0.20656793,-1.2064494,1
0.079240486,-1.5194668,0.22055809,-1.2437041,-0.031032931,1.569166,0.4996939,0.8219627,-0.3230141,-1.263565,1
0.2792405,-1.3194667,0.36823592,-1.099752,0.16896707,1.3691659,0.6996939,0.6219627,-0.5033369,-1.3865583,1
0.47924048,-1.1194667,0.17542562,-1.299752,-0.031032935,1.1691658,0.79837394,0.6042052,-0.30333692,-1.1865582,1
0.2792405,-1.3194667,-0.024574384,-1.499752,0.0072290823,1.3691659,0.59837395,0.4042052,-0.4636544,-0.98655826,1
0.22257435,-1.4246927,-0.21056695,-1.5937331,0.19430353,1.471292,0.70209074,0.56651896,-0.28686914,-1.1125488,1
0.3937158,-1.1410557,-0.009845309,-1.6712351,-0.0053074504,1.5571557,0.8404849,0.34148857,-0.08093665,-1.222912,1
0.17253205,-1.1944048,-0.028441751,-1.5345474,0.17340198,1.5650023,0.9267029,0.4822742,0.106043205,-1.2673098,1
-0.02602839,-0.9422893,-0.21646939,-1.6404566,0.35383245,1.2934641,1.0676538,0.64651704,0.29000384,-1.3904098,1
0.12493656,-0.7422893,-0.04314217,-1.7161902,0.5538325,1.093464,1.1927258,0.5115775,0.09000383,-1.362909,1
0.04377717,-0.53624696,-0.240433,-1.8948394,0.745433,0.88350874,1.3772075,0.7036488,-0.10877055,-1.1499513,1
0.234689,-0.7087992,-0.35270566,-1.6928355,0.90912825,0.6580271,1.3188449,0.8699601,0.08782836,-1.2996243,1
0.38626066,-0.81893784,-0.13760623,-1.6669984,0.9994585,0.773186,1.3686627,0.9641633,0.02951966,-0.99089426,1
0.1808682,-0.9894384,-0.22781116,-1.424527,1.1647328,0.78829163,1.1348286,1.1304594,-0.1613843,-1.1564164,1
0.36464703,-0.7558163,-0.026626678,-1.5553385,1.1068164,0.9462003,1.1372129,1.2737952,0.036971062,-0.9156827,1
0.2283512,-0.88937044,-0.21087219,-1.633312,0.9414463,1.0665195,1.138552,0.9991478,0.22049746,-1.0381234,1
