pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.12903269,-0.6999094,-0.9917439,0.14180754,0.36178103,1.3585645,0.6330238,-0.2007606,-0.1124772,-2.2493453,0
-0.28251222,-0.8859901,-1.1733108,0.26044843,0.15927869,1.272256,0.42632604,-0.30847818,-0.30764398,-2.1622105,0
-0.35410675,-0.9800425,-1.2393327,0.054551166,-0.036748603,1.328625,0.204246,-0.114324346,-0.09714239,-2.1317568,0
-0.53564537,-0.8398138,-1.0780737,0.03485595,0.15781228,1.4469998,0.004104531,0.08282116,0.09943066,-2.1699915,0
-0.69909644,-0.84884095,-1.0915204,0.14943069,-0.040091716,1.1850454,0.19396405,0.26876983,0.28455412,-2.2316403,0
-0.48050374,-0.62466985,-1.1304038,0.11988599,-0.22985993,1.2176714,-0.005811098,0.06620797,0.25730085,-2.3410552,0
-0.45520705,-0.4087577,-1.2085861,0.30790004,-0.028741093,1.364552,-0.19809946,0.25623327,0.440166,-2.2155695,0
-0.37041545,-0.20875768,-1.008586,0.50790006,-0.2287411,1.5539044,-0.39809948,0.056233272,0.240166,-2.100401,0
-0.395804,-0.037881017,-1.1981132,0.43348834,-0.3850754,1.3539044,-0.22376128,0.25623327,0.1806601,-1.9956098,0
-0.5175352,0.14472768,-1.2677946,0.61384684,-0.3186575,1.1539043,-0.023761272,0.056233272,0.38066012,-2.1956098,0
-0.3722533,-0.055272326,-1.3999653,0.51140505,-0.118657485,1.2322909,0.17623873,0.25623327,0.18066011,-2.1536927,0
-0.4055195,0.11172952,-1.4337473,0.6374982,0.072891966,1.2834923,0.33715186,0.17244646,0.3411139,-2.1091712,0
-0.6055195,0.31172952,-1.2337472,0.8374982,0.115256116,1.0834923,0.13715185,0.37244648,0.14111389,-2.0319397,0
-0.70791405,0.23843524,-1.2897669,0.6456992,0.27662918,1.2475626,0.32771373,0.16761906,0.10142677,-2.1407626,0
-0.5026215,0.43386665,-1.185631,0.49702123,0.27756503,1.0366467,0.52221483,0.36378837,0.2982858,-2.2936165,0
-0.282245,0.5822086,-1.2923322,0.5868177,0.33738363,1.1533794,0.3398981,0.15275997,0.09166791,-2.2305856,0
-0.19246034,0.78220856,-1.0923321,0.3868177,0.4083164,0.95337945,0.1398981,0.028218135,-0.10833209,-2.0725443,0
-0.27007827,0.5822086,-0.89233214,0.37097898,0.2083164,1.1533794,0.1009018,0.0116774775,-0.3083321,-2.1854663,0
-0.44167322,0.3822086,-1.0553008,0.5624363,0.4083164,1.1047639,0.18397892,0.13677633,-0.24178901,-2.3334935,0
-0.54432046,0.53662163,-0.9575378,0.74058104,0.37693092,1.0376673,0.37297213,-0.06141137,-0.42912516,-2.3247702,0
-0.74222684,0.41581452,-1.1113518,0.54058105,0.17693092,0.8376673,0.17297213,0.13858864,-0.22912516,-2.3654668,0
-0.6103172,0.5590321,-1.1273304,0.6722942,0.23410021,0.94198704,0.15738732,0.3073684,-0.3895568,-2.3192668,0
-0.7660405,0.63535815,-0.9629477,0.6414991,0.08000469,0.70144403,0.33785927,0.4796452,-0.55734277,-2.348925,0
-0.73037785,0.58427876,-0.96639633,0.7759,0.0060897334,0.6395726,0.13312505,0.2700419,-0.4400626,-2.428134,0
-0.91628164,0.5244277,-1.1490284,0.7320468,-0.1910229,0.4330273,-0.065879166,0.06899897,-0.6305319,-2.3234823,0
-0.96261954,0.3167659,-1.108196,0.8973987,0.008765093,0.61807746,0.13095339,0.2626462,-0.6913263,-2.2346008,0
-1.0909277,0.48490003,-1.0913818,1.0297288,0.114710964,0.63915926,-0.02596701,0.058783177,-0.46102917,-2.1644704,0
-0.9342629,0.27854788,-1.1341043,1.2023108,0.19934773,0.82044935,-0.22092886,0.1009322,-0.25520927,-2.1167936,0
-1.1063074,0.19505611,-1.0102283,1.1700463,-0.00063619245,0.6051575,-0.23629229,0.2935153,-0.44399,-2.1547942,0
-0.94512475,0.38594893,-0.79155016,1.2662772,-0.18081261,0.6623551,-0.03545564,0.48213834,-0.62914413,-2.1510062,0
-0.7452847,0.17655087,-0.8145885,1.0986581,-0.32036817,0.8187707,0.15622811,0.6476623,-0.5858652,-2.232184,0
-0.8882313,0.35382384,-0.8765536,1.0284184,-0.48896092,0.957282,0.33472767,0.4206433,-0.362576,-2.1642425,0
-0.92438656,0.5123386,-0.99591225,1.0937996,-0.48500332,0.7720962,0.12463564,0.20411558,-0.15039793,-2.1871443,0
-1.0076836,0.30384386,-0.80760723,0.86949074,-0.66637313,0.94565785,0.053639233,0.05449685,0.048253037,-2.266608,0
-0.7868577,0.44720218,-0.6282457,1.0419142,-0.7670398,0.72643125,-0.1425869,-0.1417514,-0.1478342,-2.3499482,0
-0.8519685,0.23579036,-0.79001063,0.8030482,-0.623403,0.7000634,0.054762688,-0.32597482,-0.21404566,-2.4322326,0
-0.93560904,0.033175327,-0.5469014,0.9297603,-0.56575155,0.7767121,0.2361484,-0.4875444,-0.013019407,-2.396453,0
-1.0268968,-0.078122735,-0.6966291,1.0537186,-0.44372338,0.66492426,0.03371533,-0.2681904,-0.19868155,-2.3647861,0
-1.0169648,-0.2776332,-0.68177885,1.2515119,-0.24329439,0.81407094,0.06451493,-0.32261354,0.0013161341,-2.2421978,0
-0.8704699,-0.46841884,-0.5414259,1.1488563,-0.042459164,0.9945079,0.121767744,-0.36045408,-0.058497228,-2.295828,0
-0.8053818,-0.32505274,-0.68279034,1.2421823,-0.11783972,0.90587723,0.2963208,-0.5161307,-0.23805404,-2.2340803,0
-0.9813963,-0.51252645,-0.8617295,1.0173187,0.08020018,0.87410396,0.11149413,-0.69904584,-0.4276033,-2.131251,0
-0.9756752,-0.3872983,-0.9616955,0.7403126,0.16426554,0.972904,-0.080167025,-0.8143395,-0.5684717,-2.1116054,0
-1.0509434,-0.52498955,-0.90888315,0.84055114,0.051251233,1.0484661,-0.18263644,-0.54916185,-0.68694156,-2.044157,0
-1.0087376,-0.7161308,-1.0953336,0.63272417,0.24818115,0.90919197,-0.018462276,-0.34489542,-0.8761039,-2.0234706,0
-1.0274038,-0.9161308,-0.8953336,0.43272418,0.048181146,0.709192,0.18153773,-0.5448954,-0.6761039,-2.0508192,0
-1.1037214,-0.6747477,-0.8823829,0.5961609,0.19226658,0.85665244,0.34468397,-0.70185006,-0.66714203,-2.0893085,0
-0.8897075,-0.68144786,-0.97330946,0.761083,0.35709983,0.8779985,0.14619859,-0.8621157,-0.522799,-2.0690897,0
-0.93526894,-0.81713647,-1.0400846,0.63606447,0.14563765,0.628531,0.32093957,-0.96826375,-0.29924726,-2.1035345,0
-0.7828798,-0.7342273,-1.2400846,0.83606446,0.34563765,0.82853097,0.12093957,-0.76826376,-0.09924726,-1.9813396,0
-0.81902176,-0.55323696,-1.1608276,0.9653597,0.5084014,0.86279166,0.18040739,-0.75994825,-0.044070434,-2.0319445,0
-0.93352044,-0.6900364,-1.246647,0.89458007,0.38931462,0.60717994,0.32264656,-0.87940353,-0.22359164,-1.9622204,0
-0.73352045,-0.49003643,-1.446647,0.6945801,0.4805464,0.8071799,0.122646555,-0.67940354,-0.42359164,-1.9773595,0
-0.7368514,-0.39220217,-1.5245763,0.8282622,0.6300955,0.56216794,0.29872784,-0.8142108,-0.20701614,-1.9454539,0
-0.905177,-0.44685423,-1.4164871,0.75987023,0.8222982,0.35876605,0.09780047,-0.9507314,-0.0069502336,-1.9180061,0
-0.9529891,-0.60285705,-1.4647818,0.7693467,0.72127056,0.50181216,0.01295817,-1.072462,0.17991908,-1.7424507,0
-0.8362474,-0.6528174,-1.5916703,0.8690512,0.6985948,0.2982407,-0.18482849,-1.1160666,0.37542334,-1.6087772,0
-0.67967504,-0.4477235,-1.6275442,1.0052264,0.84494656,0.3720364,-0.17849909,-1.2374943,0.16495015,-1.4951242,0
-0.4784632,-0.5337089,-1.4239376,0.8031921,1.0423065,0.5705912,0.021446595,-1.4338627,-0.023962885,-1.5311884,0
-0.4705582,-0.5891427,-1.4331084,0.951496,1.1782886,0.5677441,-0.16935226,-1.1702797,0.13522308,-1.5313792,0
-0.28764313,-0.6543735,-1.2966169,0.8643608,1.260952,0.7023844,0.028038632,-1.2536249,-0.05926233,-1.5496789,0
-0.4510026,-0.56865174,-1.422765,0.6315773,1.0085983,0.5766758,0.07761105,-1.3818945,0.13379283,-1.6633395,0
-0.5297866,-0.36865175,-1.222765,0.43157732,1.2085984,0.37667578,0.27761105,-1.220748,0.33379284,-1.8095679,0
-0.60742724,-0.44080675,-1.3530992,0.22023812,0.9592122,0.18818682,0.07381081,-1.3511809,0.5076556,-1.8742961,0
-0.3868516,-0.6084451,-1.094866,0.019216063,1.1006703,0.3105177,0.25998297,-1.2549845,0.67191803,-1.9695412,0
-0.5451429,-0.3794161,-1.2028373,-0.16793527,1.2082292,0.47423422,0.36037385,-0.9800046,0.56853396,-1.996401,0
-0.40474537,-0.5106866,-1.2361157,-0.3242913,1.2411871,0.5942575,0.49390307,-1.040034,0.6773715,-1.8066828,0
-0.32382083,-0.43823302,-1.3385231,-0.49700373,0.9869969,0.75291914,0.3833865,-1.0738231,0.45252597,-1.902242,0
-0.11910204,-0.6139101,-1.4060183,-0.6704411,0.9620269,0.7091422,0.56115377,-1.225278,0.5069455,-1.6373699,0
0.0416347,-0.6878645,-1.5740782,-0.49082112,0.9538786,0.5091422,0.6470507,-1.0312456,0.3069455,-1.4502087,0
0.17782047,-0.826659,-1.3740782,-0.29082114,0.89457774,0.30914223,0.7809298,-0.9986687,0.1069455,-1.605107,0
-0.02217953,-0.62665904,-1.2490754,-0.09082113,1.0478976,0.41442925,0.9809298,-0.7986687,-0.0930545,-1.805107,0
-0.22217953,-0.826659,-1.1376474,-0.122334346,0.8478976,0.54247695,0.8783825,-0.9986687,0.057348922,-1.750237,0
-0.054537073,-0.6394967,-1.0639102,-0.083830625,0.6478976,0.67797935,1.0783825,-1.1986687,-0.14265108,-1.9110948,0
-0.09612525,-0.72871727,-0.8367261,-0.119128294,0.7604757,0.7825087,0.850743,-1.2834634,0.05554436,-2.0446663,0
0.028879123,-0.48593923,-0.9528455,0.008792997,0.8827644,0.77181286,0.7756829,-1.3634377,-0.13276786,-2.0004487,0
-0.03991439,-0.40909362,-1.0825921,0.14661002,1.0167817,0.5369671,0.9162257,-1.0925388,-0.31248927,-2.0456321,0
-0.13190776,-0.4447377,-0.91878825,0.3402961,1.1946166,0.5735738,0.70317876,-0.9629475,-0.2903224,-2.1360538,0
-0.16903335,-0.5595301,-0.92921144,0.5402961,0.99461657,0.7735738,0.6377523,-0.85276556,-0.4903224,-2.1304586,0
-0.3656564,-0.35624012,-0.72253865,0.33718213,0.78734523,0.9646649,0.83008623,-0.6467923,-0.5220285,-2.2744772,0
-0.18399198,-0.15624012,-0.6673391,0.53718215,0.64006716,1.0550127,0.88511693,-0.57775307,-0.32202852,-2.255375,0
-0.16102065,-0.24887393,-0.4673391,0.65126616,0.84006715,1.0242178,1.085117,-0.77775306,-0.5220285,-2.0960674,0
-0.1543897,-0.43182695,-0.25718632,0.8189374,1.0005684,1.1777256,0.8515027,-0.9406207,-0.30979878,-1.989701,0
-0.002277611,-0.3797114,-0.37844574,0.58712393,0.9197641,1.3069103,0.9974553,-0.7025527,-0.10415509,-2.07715,0
-0.17653875,-0.17729172,-0.57065743,0.38191164,0.7427274,1.1991907,1.1090592,-0.578786,-0.09998059,-2.2138634,0
-0.18774383,0.021966653,-0.42027378,0.562907,0.62691534,0.96655816,1.0687029,-0.7533516,-0.11962396,-2.3279915,0
0.011619069,-0.1265444,-0.31026658,0.34404218,0.4047232,1.1059175,1.2027526,-0.68811965,0.07619789,-2.3359017,0
-0.0385044,0.07253936,-0.26824585,0.39160702,0.3078862,0.89461756,1.3852555,-0.4820311,-0.122257866,-2.388844,0
-0.13608892,-0.0715419,-0.44469947,0.41897723,0.28415644,1.0395732,1.1256531,-0.6477342,0.0042812205,-2.398944,0
-0.24524184,-0.26970822,-0.24304706,0.21749853,0.20851885,0.9920637,0.925498,-0.84200966,0.20290175,-2.4751503,0
-0.14963135,-0.06900501,-0.41110992,0.2415453,0.40439782,1.1800385,0.7181794,-0.6355333,0.002872476,-2.5039513,0
-0.15601884,0.10433783,-0.6032644,0.08426911,0.32571223,1.1683909,0.51152694,-0.49853423,0.20026797,-2.5636327,0
-0.079852566,0.2881085,-0.38175964,0.010600212,0.11900841,1.2954191,0.29491425,-0.66128373,0.37892297,-2.5307386,0
0.07696873,0.3014733,-0.19817537,-0.17466173,-0.07468927,1.25009,0.087528534,-0.7942633,0.53387433,-2.5182474,0
0.270238,0.28673482,-0.16980931,-0.365557,0.064171284,1.2922775,-0.10973827,-0.57982194,0.32576078,-2.5600455,0
0.38895875,0.15950774,-0.14719106,-0.38681197,0.2562,1.1637573,0.0875381,-0.5372348,0.12196597,-2.630751,0
0.5625857,0.005615957,-0.06950544,-0.40806353,0.0536834,0.9206012,0.08676395,-0.49803662,0.30754864,-2.7039926,0
0.36179245,-0.18349731,-0.09751859,-0.5740081,0.23947552,0.9966803,0.101074114,-0.65894216,0.10152524,-2.6440482,0
0.40621185,-0.3834973,0.10248141,-0.3940847,0.039475515,1.1885172,-0.09892589,-0.72312105,-0.09847476,-2.4859068,0
0.343918,-0.22279538,0.2922528,-0.18752159,0.23137751,1.2185282,-0.28881752,-0.52166444,-0.28838164,-2.5950813,0
0.1868061,-0.02183304,0.42782936,0.011951617,0.4131663,1.0257865,-0.4681814,-0.69119835,-0.4677639,-2.5773532,0
0.29953822,-0.06600795,0.32622927,-0.15486953,0.419585,0.81603086,-0.26501316,-0.51067996,-0.2646006,-2.7445424,0
0.27004918,0.12986082,0.27037302,0.04373902,0.21281476,0.6825656,-0.20054746,-0.38062465,-0.4502761,-2.81712,0
0.06994692,-0.052296106,0.07027028,0.017839028,0.012796053,0.65363634,-0.1139662,-0.5090205,-0.54249907,-2.8272452,0
0.08144897,-0.23972183,-0.08657021,-0.1585148,0.20219044,0.8110916,0.08174594,-0.5635472,-0.32542914,-2.7882528,0
-0.11855103,-0.03972183,-0.28657022,0.033349916,0.002190441,0.78362834,-0.118254066,-0.46273822,-0.5254291,-2.777187,0
-0.2566287,0.16027817,-0.48657024,0.23334992,0.20219044,0.58362836,-0.28067017,-0.6627382,-0.604066,-2.6342168,0
-0.34811607,-0.037005264,-0.63961583,0.4037132,0.0020406372,0.3573921,-0.44779724,-0.80373573,-0.5995589,-2.6403854,0
-0.34129593,-0.21871945,-0.7748364,0.18799599,0.18645248,0.5143873,-0.22867878,-0.9262939,-0.3687315,-2.6180775,0
-0.52052236,-0.018001044,-0.9374246,0.23583876,-0.013027605,0.6869709,-0.30877715,-0.6984206,-0.546905,-2.5377176,0
-0.4873481,-0.20920755,-0.70767915,0.034393128,0.1794305,0.59948444,-0.10438941,-0.862181,-0.4102055,-2.6272864,0
-0.6313521,-0.009193598,-0.70104223,-0.165356,0.3788557,0.39887926,-0.07717667,-1.0605719,-0.39197725,-2.5486183,0
-0.75618565,0.023768181,-0.8710091,-0.2294336,0.55956155,0.37436694,0.11872945,-0.8318878,-0.5722457,-2.4757752,0
-0.6805753,0.2227006,-0.68340063,-0.029293166,0.7559377,0.5716266,-0.016918475,-0.62887305,-0.7685613,-2.4768276,0
-0.513255,0.42179704,-0.60208136,-0.22880304,0.63301265,0.41033128,-0.2164548,-0.68515265,-0.9664909,-2.4747393,0
-0.44998237,0.54797214,-0.38845456,-0.40076885,0.8047813,0.21617165,-0.015897136,-0.4687105,-1.1269578,-2.4497657,0
-0.447207,0.32865778,-0.22849673,-0.56742287,0.94901043,0.015274033,-0.12647559,-0.2537956,-1.2406741,-2.4077535,0
-0.60074025,0.36869204,-0.39773244,-0.5201888,0.6952346,0.19981825,0.055276982,-0.421215,-1.2295038,-2.4205277,0
-0.6431493,0.15376206,-0.4555127,-0.65644896,0.8160024,0.36443257,0.14388032,-0.56623477,-1.3029865,-2.255334,0
-0.8431493,0.22905818,-0.38279307,-0.45644897,1.0160024,0.16443257,0.34388033,-0.36623478,-1.4990656,-2.0553339,0
-0.6431493,0.4290582,-0.18279307,-0.25644898,1.1931057,0.36443257,0.15208007,-0.16623478,-1.4356015,-1.8717747,0
-0.4913833,0.6290582,-0.3731728,-0.33961847,1.046398,0.32625878,-0.04791993,-0.36623478,-1.2356014,-2.0717747,0
-0.4275621,0.4241539,-0.56662124,-0.46578065,0.8776111,0.12481559,-0.16101286,-0.4793853,-1.419192,-2.2458074,0
-0.43384922,0.35971424,-0.63817376,-0.26578063,0.73576415,0.3248156,0.038987145,-0.27938527,-1.2191919,-2.2233596,0
-0.30596766,0.1591903,-0.8354241,-0.45725518,0.9326943,0.52309394,0.21630159,-0.07912484,-1.4145362,-2.185525,0
-0.37467775,0.3591903,-1.0354241,-0.656891,0.7326943,0.32309395,0.057709426,0.037490174,-1.2860945,-2.1412425,0
-0.173497,0.5554104,-0.83788776,-0.72714627,0.6901632,0.5195581,-0.025277391,-0.16141135,-1.1835033,-2.2928107,0
-0.080946326,0.3525985,-1.0296763,-0.5771046,0.48628518,0.71386516,-0.22349507,-0.29122052,-0.97572213,-2.3754933,0
-0.14338183,0.5525985,-1.1008023,-0.37710464,0.28628516,0.5138652,-0.023495063,-0.2643497,-0.77572215,-2.224459,0
-0.34338182,0.65411186,-0.9792205,-0.5771046,0.48628515,0.31386518,0.17650494,-0.4643497,-0.57572216,-2.424459,0
-0.21713068,0.81617606,-1.1268449,-0.36035535,0.27356967,0.4851534,-0.022451518,-0.44813123,-0.7412681,-2.4137228,0
-0.14640191,0.89520943,-1.2375683,-0.15081416,0.06861954,0.6390529,0.16560215,-0.60452175,-0.7796652,-2.282324,0
-0.32242486,0.92199695,-1.3380634,-0.32653168,0.13768211,0.4544494,0.15466477,-0.5532962,-0.6681967,-2.2686784,0
-0.4107751,1.0504092,-1.4399289,-0.11845846,0.3161367,0.34696466,-0.04244267,-0.44025236,-0.43832392,-2.2433007,0
-0.35209525,0.8504092,-1.2399288,-0.31845847,0.3062942,0.54696465,-0.021589477,-0.64025235,-0.24390478,-2.2970371,0
-0.3211129,0.9837791,-1.3485906,-0.110944346,0.09955169,0.6995828,-0.2075335,-0.78695303,-0.04111979,-2.2214131,0
-0.2685883,1.1657771,-1.141099,-0.25635898,0.09520349,0.8668143,-0.4048754,-0.84504884,0.106982134,-2.1333282,0
-0.17509627,1.3344334,-0.91950136,-0.055065576,0.28842878,0.78886116,-0.20017365,-1.0210657,0.2999371,-2.1123478,0
-0.012146341,1.0910963,-1.0767347,-0.2453217,0.16778263,0.92082983,-0.0001670098,-0.7896998,0.48083878,-2.2042935,0
0.041109703,1.2910963,-0.9610251,-0.045321703,-0.03221737,1.1208298,0.19983299,-0.5896998,0.68083876,-2.0042934,0
0.2411097,1.0910963,-1.1610252,0.058235668,0.16778263,0.92082983,-0.00016701221,-0.7896998,0.83146733,-1.9982635,0
0.42686278,1.0548469,-1.3345847,-0.1390103,-0.031591482,0.97753435,-0.19627838,-0.71777564,0.77394515,-1.9481676,0
0.3096408,0.81909204,-1.3423331,0.05843875,-0.22190495,1.0055604,-0.2347566,-0.87938875,0.54993933,-2.0583184,0
0.10169645,0.94525075,-1.3732588,0.23971282,-0.020317758,1.1182079,-0.032238208,-0.8973467,0.4968738,-1.9618617,0
0.28393376,0.74525076,-1.1732588,0.37862748,0.17968224,0.9372145,-0.2322382,-0.6973467,0.2968738,-2.1618617,0
0.31704038,0.9435754,-1.3708248,0.17831087,0.31256664,1.135199,-0.17065838,-0.8957562,0.09670211,-1.967477,0
0.25652716,1.0786561,-1.4816511,-0.020457866,0.40032429,0.88210887,-0.3496166,-0.65625894,0.2798587,-2.0013447,0
0.056507226,1.045299,-1.5939326,-0.22038016,0.20025367,1.0817274,-0.22618356,-0.4560981,0.07983056,-1.9593813,0
0.04475909,0.82103336,-1.4012833,-0.22490875,0.3887637,1.2449332,-0.025431918,-0.36762553,0.27179757,-2.0973928,0
0.21295711,0.5954475,-1.5353123,-0.02388254,0.18098685,1.3854038,0.16737609,-0.54424,0.41174912,-1.9484582,0
0.29832533,0.36953008,-1.4212328,-0.11837246,-0.01776704,1.4814973,-0.0062022577,-0.6954629,0.5716554,-1.9325858,0
0.13234766,0.56953007,-1.4607981,-0.31837246,0.18223296,1.2814972,0.19379775,-0.4954629,0.46602643,-1.8272492,0
0.20381716,0.36771744,-1.2546136,-0.27905425,0.089430965,1.4742302,0.35293838,-0.6920515,0.6627594,-1.986759,0
0.3764825,0.2312527,-0.983226,-0.07370301,0.12847625,1.5609003,0.5155096,-0.83166784,0.5155928,-2.0387356,0
0.45519954,0.028735565,-0.72014403,-0.25165862,0.20938133,1.6190753,0.43603545,-0.9046516,0.6579581,-2.0256736,0
0.32603234,0.21124522,-0.5496206,-0.04770852,0.13823912,1.6540527,0.58740073,-1.020184,0.42294016,-2.0554867,0
0.42533147,0.3505679,-0.46279284,0.13752049,0.3054328,1.6742253,0.34982616,-1.069632,0.38993967,-2.0367236,0
0.2795463,0.5104222,-0.6144641,0.043550525,0.46857822,1.7077407,0.1389013,-1.1770545,0.5469231,-1.8552738,0
0.1936306,0.7104222,-0.786054,0.13522011,0.6685782,1.6104264,0.33890128,-0.97705454,0.44085333,-1.8664322,0
0.3615039,0.79223514,-0.90557575,-0.059492785,0.5676737,1.5095783,0.49491805,-0.98433596,0.22119573,-1.8852596,0
0.34502578,0.93156844,-0.96560645,0.082803115,0.7515103,1.2820052,0.32485923,-0.7697323,0.02074945,-2.0413547,0
0.49084646,0.71119875,-0.744289,-0.11393367,0.9082391,1.4407405,0.51024514,-0.5538688,-0.17425951,-2.0465093,0
0.40114945,0.48179415,-0.563269,-0.2358809,1.0444922,1.5463637,0.6693912,-0.33351395,-0.3527318,-2.0169532,0
0.301996,0.3243534,-0.70658016,-0.4358809,0.84449226,1.4626118,0.60116154,-0.16346984,-0.15273179,-2.0260477,0
0.26225042,0.29367805,-0.55044883,-0.6358809,0.9977577,1.502213,0.8011615,-0.16422126,-0.3527318,-1.8804469,0
0.23111814,0.09367804,-0.57504743,-0.8358809,0.7977577,1.6534137,0.6125943,0.035778746,-0.15273179,-1.8740124,0
0.20345402,-0.10632196,-0.5957037,-0.94033253,0.73378634,1.5899627,0.8125943,-0.16422126,-0.3527318,-1.8122169,0
0.20790844,-0.30632198,-0.7957037,-1.0884914,0.53378636,1.7899628,0.6444367,-0.36422127,-0.5527318,-1.6122168,0
0.19999024,-0.25437507,-0.94085586,-1.2175156,0.6933661,1.713596,0.41995516,-0.15517522,-0.5571029,-1.6123809,0
0.18482527,-0.43622363,-0.76955324,-1.1728358,0.6312357,1.8371514,0.4302911,-0.29534563,-0.34283733,-1.6261278,0
0.3848253,-0.23622362,-0.6626889,-1.1981417,0.5851151,1.6371514,0.45678028,-0.09534563,-0.14283733,-1.4881204,0
0.5848253,-0.43622363,-0.85444796,-1.3981417,0.78511506,1.4371513,0.49998003,-0.21102871,-0.12193926,-1.4233267,0
0.71493477,-0.23371126,-0.6474876,-1.5811447,0.57889205,1.6197393,0.69253534,-0.4066572,-0.31851527,-1.3453217,0
0.8098522,-0.3838984,-0.6826553,-1.5765758,0.6894343,1.570295,0.49797574,-0.5369811,-0.10490349,-1.325395,0
0.93780386,-0.54223996,-0.8196819,-1.6213335,0.45451543,1.2725307,0.6481784,-0.62131053,-0.17609991,-1.3648472,0
0.67818433,-0.31458467,-0.93728477,-1.6741575,0.23394886,1.3275766,0.77963984,-0.40094241,-0.32407475,-1.438397,0
0.52193534,-0.34832105,-1.0818746,-1.7828459,0.41280627,1.3910939,0.551399,-0.2952944,-0.49854106,-1.2296052,0
0.6183201,-0.17024298,-1.2346402,-1.6113788,0.2049648,1.5324655,0.3384507,-0.091783,-0.28754047,-1.3681031,0
0.5689821,-0.23199077,-1.1136999,-1.5187576,0.017140582,1.3651106,0.42578104,0.108217,-0.48754048,-1.4697921,0
0.5831433,-0.07092036,-0.928624,-1.7125653,-0.18220061,1.3072541,0.599342,0.30710655,-0.28650454,-1.6068513,0
0.6128284,-0.08776559,-0.823705,-1.5125653,-0.20965376,1.3978852,0.5642958,0.50710654,-0.13853887,-1.6795455,0
0.7609693,-0.10148133,-0.6119031,-1.6801596,-0.25001547,1.1752183,0.4102002,0.30129537,-0.33213294,-1.8439802,0
0.5571337,-0.29941997,-0.41197687,-1.4700389,-0.4469385,1.290308,0.60602796,0.4978678,-0.4405442,-1.8961382,0
0.48625016,-0.10875943,-0.5247776,-1.374648,-0.23179394,1.3989085,0.75659484,0.65506804,-0.369753,-1.8541152,0
0.32781473,-0.3041887,-0.3199697,-1.372226,-0.03132327,1.4434069,0.5483552,0.4483314,-0.5613186,-1.9782423,0
0.37801105,-0.50334084,-0.11976796,-1.2385416,-0.23093426,1.3858565,0.7470967,0.49356207,-0.36071098,-2.0370636,0
0.3994039,-0.48415452,-0.2983639,-1.1114239,-0.24128939,1.4048268,0.8837016,0.64713764,-0.52317905,-1.9433466,0
0.1994039,-0.648542,-0.17094319,-1.3114239,-0.07483667,1.2048267,0.8526458,0.44713765,-0.4706506,-2.010587,0
0.14512123,-0.448542,-0.35907313,-1.2697867,-0.09392899,1.4048268,0.6526458,0.51834804,-0.27065063,-2.0311823,0
0.32193694,-0.5312822,-0.52151614,-1.3710506,-0.27418363,1.1238898,0.7953674,0.6449349,-0.4390336,-1.9704653,0
0.2007439,-0.29541105,-0.6433906,-1.3374358,-0.42283916,1.1593393,0.88758934,0.75344557,-0.21315111,-1.9354479,0
0.000690787,-0.08859939,-0.680061,-1.427674,-0.57837296,1.2330062,1.0099434,0.88537645,-0.3836551,-1.6387571,0
-0.058381032,-0.2885994,-0.6620893,-1.3051602,-0.43059385,1.0330062,1.2099434,0.68537647,-0.1836551,-1.8387572,0
